"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Connecticut"	"09"	"New Haven County, CT"	"09009"	4578	1378060	332.20614	284.48540
	"Connecticut"	"09"	"New London County, CT"	"09011"	1571	439744	357.25331	296.22407
	"Connecticut"	"09"	"Tolland County, CT"	"09013"	649	226510	286.52157	231.42200
	"Connecticut"	"09"	"Windham County, CT"	"09015"	705	191387	368.36358	312.56258
	"Delaware"	"10"	"Kent County, DE"	"10001"	1234	255374	483.21286	427.94949
	"Delaware"	"10"	"New Castle County, DE"	"10003"	3472	883864	392.82061	344.05036
	"Delaware"	"10"	"Sussex County, DE"	"10005"	1387	308987	448.88620	352.98422
	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	4452	1137304	391.45207	414.83460
	"Florida"	"12"	"Alachua County, FL"	"12001"	1364	360991	377.84876	338.82607
	"Florida"	"12"	"Baker County, FL"	"12003"	206	43534	473.19337	416.93454
	"Florida"	"12"	"Bay County, FL"	"12005"	1589	281177	565.12446	485.14754
	"Florida"	"12"	"Bradford County, FL"	"12007"	275	43811	627.69624	528.07957
	"Florida"	"12"	"Brevard County, FL"	"12009"	4252	846049	502.57136	394.55369
	"Florida"	"12"	"Broward County, FL"	"12011"	9965	3023977	329.53293	287.20924
	"Florida"	"12"	"Calhoun County, FL"	"12013"	107	23822	449.16464	375.54013
	"Florida"	"12"	"Charlotte County, FL"	"12015"	1157	219113	528.03804	395.62094
	"Florida"	"12"	"Citrus County, FL"	"12017"	1357	186221	728.70407	540.42517
	"Florida"	"12"	"Clay County, FL"	"12019"	1220	312915	389.88224	333.93161
	"Florida"	"12"	"Collier County, FL"	"12021"	1395	466266	299.18544	244.08194
	"Florida"	"12"	"Columbia County, FL"	"12023"	616	105476	584.01911	487.15729
	"Florida"	"12"	"DeSoto County, FL"	"12027"	212	51248	413.67468	362.64352
	"Florida"	"12"	"Dixie County, FL"	"12029"	183	25120	728.50318	545.67459
	"Florida"	"12"	"Duval County, FL"	"12031"	7089	1455691	486.98522	440.39754
	"Florida"	"12"	"Escambia County, FL"	"12033"	2643	464523	568.97075	486.25231
	"Florida"	"12"	"Flagler County, FL"	"12035"	709	142738	496.71426	379.12221
	"Florida"	"12"	"Franklin County, FL"	"12037"	117	19763	592.01538	502.87355
	"Florida"	"12"	"Gadsden County, FL"	"12039"	404	74903	539.36424	447.42831
	"Florida"	"12"	"Gilchrist County, FL"	"12041"	155	24513	632.31755	497.03721
	"Florida"	"12"	"Glades County, FL"	"12043"	83	20063	413.69685	348.33323
	"Florida"	"12"	"Gulf County, FL"	"12045"	134	28032	478.02511	406.61754
	"Florida"	"12"	"Hamilton County, FL"	"12047"	145	22834	635.01796	543.83461
	"Florida"	"12"	"Hardee County, FL"	"12049"	162	39546	409.64952	371.76930
	"Florida"	"12"	"Hendry County, FL"	"12051"	234	55867	418.85192	388.79187
	"Florida"	"12"	"Hernando County, FL"	"12053"	1375	245581	559.89673	440.01212
	"Florida"	"12"	"Highlands County, FL"	"12055"	693	123447	561.37452	447.25007
	"Florida"	"12"	"Hillsborough County, FL"	"12057"	7787	2099596	370.88087	336.24839
	"Florida"	"12"	"Holmes County, FL"	"12059"	192	30687	625.67211	513.34109
	"Florida"	"12"	"Indian River County, FL"	"12061"	933	196587	474.59903	356.21336
	"Florida"	"12"	"Jackson County, FL"	"12063"	381	80036	476.03578	404.02218
	"Florida"	"12"	"Jefferson County, FL"	"12065"	113	23658	477.63970	373.95930
	"Florida"	"12"	"Lafayette County, FL"	"12067"	50	14375	347.82609	329.94059
	"Florida"	"12"	"Lake County, FL"	"12069"	1992	438321	454.46146	367.84263
	"Florida"	"12"	"Lee County, FL"	"12071"	3781	952494	396.95788	321.94722
	"Florida"	"12"	"Leon County, FL"	"12073"	1404	398796	352.05970	316.17653
	"Florida"	"12"	"Levy County, FL"	"12075"	424	60172	704.64668	545.82135
	"Florida"	"12"	"Liberty County, FL"	"12077"	68	14926	455.58087	429.27692
	"Florida"	"12"	"Madison County, FL"	"12079"	170	29745	571.52463	488.02414
	"Florida"	"12"	"Manatee County, FL"	"12081"	2286	493890	462.85610	376.20390
	"Florida"	"12"	"Marion County, FL"	"12083"	2646	470137	562.81467	447.24519
	"Florida"	"12"	"Martin County, FL"	"12085"	845	214894	393.21712	300.31547
	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	12197	4306906	283.19634	256.66435
	"Florida"	"12"	"Monroe County, FL"	"12087"	685	133115	514.59265	391.41974
	"Florida"	"12"	"Nassau County, FL"	"12089"	601	119424	503.24893	396.76982
	"Florida"	"12"	"Okaloosa County, FL"	"12091"	1207	307022	393.13144	352.16713
	"Florida"	"12"	"Okeechobee County, FL"	"12093"	348	59427	585.59241	503.43649
	"Florida"	"12"	"Orange County, FL"	"12095"	6117	2013827	303.75002	289.89567
	"Florida"	"12"	"Osceola County, FL"	"12097"	1575	469825	335.23120	306.95010
	"Florida"	"12"	"Palm Beach County, FL"	"12099"	7266	2050642	354.32806	299.44923
	"Florida"	"12"	"Pasco County, FL"	"12101"	3747	716096	523.25387	428.81148
	"Florida"	"12"	"Pinellas County, FL"	"12103"	7438	1474998	504.27187	396.46413
	"Florida"	"12"	"Polk County, FL"	"12105"	4255	918685	463.16202	389.87294
	"Florida"	"12"	"Putnam County, FL"	"12107"	736	107853	682.41032	532.21339
	"Florida"	"12"	"St. Johns County, FL"	"12109"	1061	330752	320.78415	254.83369
	"Florida"	"12"	"St. Lucie County, FL"	"12111"	1929	422889	456.14807	370.16157
	"Florida"	"12"	"Santa Rosa County, FL"	"12113"	1030	263497	390.89629	337.16330
	"Florida"	"12"	"Sarasota County, FL"	"12115"	2382	534158	445.93547	339.48661
	"Florida"	"12"	"Seminole County, FL"	"12117"	2211	719828	307.15671	266.85955
	"Florida"	"12"	"Sumter County, FL"	"12119"	581	120864	480.70559	354.22949
	"Florida"	"12"	"Suwannee County, FL"	"12121"	343	66798	513.48843	426.58810
	"Florida"	"12"	"Taylor County, FL"	"12123"	212	37526	564.94164	471.94126
	"Florida"	"12"	"Union County, FL"	"12125"	325	27315	1189.82244	1014.86071
	"Florida"	"12"	"Volusia County, FL"	"12127"	4336	756649	573.05303	450.81273
	"Florida"	"12"	"Wakulla County, FL"	"12129"	245	54423	450.17731	393.08543
	"Florida"	"12"	"Walton County, FL"	"12131"	474	97434	486.48316	394.30832
	"Florida"	"12"	"Washington County, FL"	"12133"	215	40019	537.24481	459.25099
	"Georgia"	"13"	"Appling County, GA"	"13001"	195	28320	688.55932	599.12411
	"Georgia"	"13"	"Atkinson County, GA"	"13003"	83	12517	663.09819	590.39698
	"Georgia"	"13"	"Bacon County, GA"	"13005"	114	17421	654.38264	569.36512
	"Georgia"	"13"	"Baker County, GA"	"13007"	17	5275	Unreliable	Unreliable
	"Georgia"	"13"	"Baldwin County, GA"	"13009"	349	65878	529.76715	450.17730
	"Georgia"	"13"	"Banks County, GA"	"13011"	154	29047	530.17523	458.09372
	"Georgia"	"13"	"Barrow County, GA"	"13013"	502	114901	436.89785	410.72087
	"Georgia"	"13"	"Bartow County, GA"	"13015"	826	161916	510.14106	455.08965
	"Georgia"	"13"	"Ben Hill County, GA"	"13017"	186	26454	703.10728	576.07162
	"Georgia"	"13"	"Berrien County, GA"	"13019"	166	29466	563.36116	473.83911
	"Georgia"	"13"	"Bibb County, GA"	"13021"	1562	235125	664.32749	568.39775
	"Georgia"	"13"	"Bleckley County, GA"	"13023"	115	18081	636.02677	549.35255
	"Georgia"	"13"	"Brantley County, GA"	"13025"	185	28950	639.03282	539.57820
	"Georgia"	"13"	"Brooks County, GA"	"13027"	144	23959	601.02675	475.78858
	"Georgia"	"13"	"Bryan County, GA"	"13029"	232	52583	441.20723	405.17660
	"Georgia"	"13"	"Bulloch County, GA"	"13031"	401	93230	430.11906	398.31439
	"Georgia"	"13"	"Burke County, GA"	"13033"	224	34659	646.29678	529.42890
	"Georgia"	"13"	"Butts County, GA"	"13035"	254	38262	663.84402	581.10373
	"Georgia"	"13"	"Calhoun County, GA"	"13037"	56	11538	485.35275	420.89340
	"Georgia"	"13"	"Camden County, GA"	"13039"	313	78167	400.42473	374.17899
	"Georgia"	"13"	"Candler County, GA"	"13043"	108	16263	664.08412	532.56538
	"Georgia"	"13"	"Carroll County, GA"	"13045"	895	167972	532.82690	474.92707
	"Georgia"	"13"	"Catoosa County, GA"	"13047"	439	102762	427.20072	363.45270
	"Georgia"	"13"	"Charlton County, GA"	"13049"	106	22853	463.83407	438.58679
	"Georgia"	"13"	"Chatham County, GA"	"13051"	1888	436646	432.38688	399.03322
	"Georgia"	"13"	"Chattahoochee County, GA"	"13053"	39	15860	245.90164	464.20672
	"Georgia"	"13"	"Chattooga County, GA"	"13055"	235	40030	587.05971	482.17104
	"Georgia"	"13"	"Cherokee County, GA"	"13057"	1017	367568	276.68350	247.60369
	"Georgia"	"13"	"Clarke County, GA"	"13059"	615	160673	382.76499	399.82128
	"Georgia"	"13"	"Clay County, GA"	"13061"	29	4424	655.51537	518.57024
	"Georgia"	"13"	"Clayton County, GA"	"13063"	1722	423769	406.35346	385.84653
	"Georgia"	"13"	"Clinch County, GA"	"13065"	58	10196	568.85053	474.91319
	"Georgia"	"13"	"Cobb County, GA"	"13067"	3200	1200858	266.47614	244.62972
	"Georgia"	"13"	"Coffee County, GA"	"13069"	338	67270	502.45280	441.18690
	"Georgia"	"13"	"Colquitt County, GA"	"13071"	406	69060	587.89458	534.99786
	"Georgia"	"13"	"Columbia County, GA"	"13073"	620	218523	283.72299	250.23379
	"Georgia"	"13"	"Cook County, GA"	"13075"	163	25900	629.34363	550.11468
	"Georgia"	"13"	"Coweta County, GA"	"13077"	729	214982	339.09816	297.99271
	"Georgia"	"13"	"Crawford County, GA"	"13079"	105	20315	516.85946	411.88975
	"Georgia"	"13"	"Crisp County, GA"	"13081"	242	35183	687.83219	568.79041
	"Georgia"	"13"	"Dade County, GA"	"13083"	150	24867	603.20907	511.67122
	"Georgia"	"13"	"Dawson County, GA"	"13085"	161	36310	443.40402	370.02203
	"Georgia"	"13"	"Decatur County, GA"	"13087"	261	41326	631.56366	532.18529
	"Georgia"	"13"	"DeKalb County, GA"	"13089"	4068	1218279	333.91366	319.98804
	"Georgia"	"13"	"Dodge County, GA"	"13091"	172	33892	507.49439	439.97928
	"Georgia"	"13"	"Dooly County, GA"	"13093"	93	24044	386.79088	328.00068
	"Georgia"	"13"	"Dougherty County, GA"	"13095"	870	137608	632.23068	554.75532
	"Georgia"	"13"	"Douglas County, GA"	"13097"	856	219897	389.27316	353.04420
	"Georgia"	"13"	"Early County, GA"	"13099"	135	15169	889.97297	705.02383
	"Georgia"	"13"	"Echols County, GA"	"13101"	22	6278	350.43007	321.97599
	"Georgia"	"13"	"Effingham County, GA"	"13103"	394	87258	451.53453	401.16409
	"Georgia"	"13"	"Elbert County, GA"	"13105"	201	29585	679.39834	570.42775
	"Georgia"	"13"	"Emanuel County, GA"	"13107"	248	34481	719.23668	627.25082
	"Georgia"	"13"	"Evans County, GA"	"13109"	94	16250	578.46154	514.65765
	"Georgia"	"13"	"Fannin County, GA"	"13111"	219	36162	605.60810	480.09148
	"Georgia"	"13"	"Fayette County, GA"	"13113"	456	168551	270.54126	214.81141
	"Georgia"	"13"	"Floyd County, GA"	"13115"	778	145126	536.08588	458.71326
	"Georgia"	"13"	"Forsyth County, GA"	"13117"	667	314385	212.16025	194.99218
	"Georgia"	"13"	"Franklin County, GA"	"13119"	250	32926	759.27838	641.38950
	"Georgia"	"13"	"Fulton County, GA"	"13121"	6015	1655235	363.39251	351.44402
	"Georgia"	"13"	"Gilmer County, GA"	"13123"	217	43705	496.51070	394.61484
	"Georgia"	"13"	"Glascock County, GA"	"13125"	39	4728	824.87310	739.62018
	"Georgia"	"13"	"Glynn County, GA"	"13127"	614	125353	489.81676	409.75493
	"Georgia"	"13"	"Gordon County, GA"	"13129"	443	87527	506.12954	446.59451
	"Georgia"	"13"	"Grady County, GA"	"13131"	232	38426	603.75787	498.12888
	"Georgia"	"13"	"Greene County, GA"	"13133"	136	23660	574.80981	443.14549
	"Georgia"	"13"	"Gwinnett County, GA"	"13135"	3397	1410432	240.84819	226.58742
	"Georgia"	"13"	"Habersham County, GA"	"13137"	267	66012	404.47191	343.71956
	"Georgia"	"13"	"Hall County, GA"	"13139"	1068	284784	375.02107	340.42035
	"Georgia"	"13"	"Hancock County, GA"	"13141"	76	14581	521.22625	400.01933
	"Georgia"	"13"	"Haralson County, GA"	"13143"	282	44008	640.79258	544.51804
	"Georgia"	"13"	"Harris County, GA"	"13145"	198	52830	374.78705	298.75020
	"Georgia"	"13"	"Hart County, GA"	"13147"	188	38362	490.06830	398.35315
	"Georgia"	"13"	"Heard County, GA"	"13149"	97	18151	534.40582	406.13911
	"Georgia"	"13"	"Henry County, GA"	"13151"	1310	337807	387.79540	350.00832
	"Georgia"	"13"	"Houston County, GA"	"13153"	851	235062	362.03214	328.51748
	"Georgia"	"13"	"Irwin County, GA"	"13155"	78	14401	541.62905	470.66892
	"Georgia"	"13"	"Jackson County, GA"	"13157"	476	97274	489.33939	428.48437
	"Georgia"	"13"	"Jasper County, GA"	"13159"	119	21604	550.82392	439.65116
	"Georgia"	"13"	"Jeff Davis County, GA"	"13161"	148	22641	653.68137	560.81649
	"Georgia"	"13"	"Jefferson County, GA"	"13163"	184	24720	744.33657	614.17180
	"Georgia"	"13"	"Jenkins County, GA"	"13165"	77	14467	532.24580	445.34461
	"Georgia"	"13"	"Johnson County, GA"	"13167"	71	16660	426.17047	371.86316
	"Georgia"	"13"	"Jones County, GA"	"13169"	185	44847	412.51366	336.27951
	"Georgia"	"13"	"Lamar County, GA"	"13171"	186	26368	705.40049	560.44358
	"Georgia"	"13"	"Lanier County, GA"	"13173"	85	16728	508.13008	493.15025
	"Georgia"	"13"	"Laurens County, GA"	"13175"	477	72486	658.05811	550.03647
	"Georgia"	"13"	"Lee County, GA"	"13177"	178	47365	375.80492	332.00474
	"Georgia"	"13"	"Liberty County, GA"	"13179"	367	94589	387.99438	408.46639
	"Georgia"	"13"	"Lincoln County, GA"	"13181"	90	12264	733.85519	551.11665
	"Georgia"	"13"	"Long County, GA"	"13183"	91	26547	342.78826	332.46765
	"Georgia"	"13"	"Lowndes County, GA"	"13185"	779	157222	495.47773	469.08281
	"Georgia"	"13"	"Lumpkin County, GA"	"13187"	196	44666	438.81252	359.03527
	"Georgia"	"13"	"McDuffie County, GA"	"13189"	202	32533	620.90800	528.00257
	"Georgia"	"13"	"McIntosh County, GA"	"13191"	121	21795	555.17320	419.09441
	"Georgia"	"13"	"Macon County, GA"	"13193"	151	23149	652.29600	540.02225
	"Georgia"	"13"	"Madison County, GA"	"13195"	272	44697	608.54196	498.00486
	"Georgia"	"13"	"Marion County, GA"	"13197"	73	13761	530.48470	434.42096
	"Georgia"	"13"	"Meriwether County, GA"	"13199"	230	32528	707.08313	578.92087
	"Georgia"	"13"	"Miller County, GA"	"13201"	62	8825	702.54958	553.51269
	"Georgia"	"13"	"Mitchell County, GA"	"13205"	204	36174	563.94095	505.62072
	"Georgia"	"13"	"Monroe County, GA"	"13207"	202	43366	465.80270	378.94341
	"Georgia"	"13"	"Montgomery County, GA"	"13209"	65	13785	471.52702	383.12582
	"Georgia"	"13"	"Morgan County, GA"	"13211"	156	27394	569.46777	439.71591
	"Georgia"	"13"	"Murray County, GA"	"13213"	409	62000	659.67742	584.79996
	"Georgia"	"13"	"Muscogee County, GA"	"13215"	1579	313184	504.17646	469.38407
	"Georgia"	"13"	"Newton County, GA"	"13217"	751	158538	473.70347	428.10960
	"Georgia"	"13"	"Oconee County, GA"	"13219"	131	53603	244.38931	214.72255
	"Georgia"	"13"	"Oglethorpe County, GA"	"13221"	107	23124	462.72271	381.18628
	"Georgia"	"13"	"Paulding County, GA"	"13223"	760	238254	318.98730	303.79052
	"Georgia"	"13"	"Peach County, GA"	"13225"	260	39678	655.27496	541.34716
	"Georgia"	"13"	"Pickens County, GA"	"13227"	246	46104	533.57626	431.75454
	"Georgia"	"13"	"Pierce County, GA"	"13229"	181	29087	622.27112	521.57148
	"Georgia"	"13"	"Pike County, GA"	"13231"	117	27942	418.72450	353.09106
	"Georgia"	"13"	"Polk County, GA"	"13233"	407	62220	654.13050	575.75557
	"Georgia"	"13"	"Pulaski County, GA"	"13235"	85	18650	455.76408	392.12845
	"Georgia"	"13"	"Putnam County, GA"	"13237"	194	32422	598.35914	473.47281
	"Georgia"	"13"	"Quitman County, GA"	"13239"	30	3473	863.80651	639.99995
	"Georgia"	"13"	"Rabun County, GA"	"13241"	142	23938	593.19910	445.68892
	"Georgia"	"13"	"Randolph County, GA"	"13243"	81	10618	762.85553	669.17075
	"Georgia"	"13"	"Richmond County, GA"	"13245"	1931	313301	616.34020	560.19730
	"Georgia"	"13"	"Rockdale County, GA"	"13247"	553	136617	404.78125	344.30471
	"Georgia"	"13"	"Schley County, GA"	"13249"	47	7552	622.35169	543.26232
	"Georgia"	"13"	"Screven County, GA"	"13251"	136	21596	629.74625	496.71267
	"Georgia"	"13"	"Seminole County, GA"	"13253"	101	12913	782.15752	665.45116
	"Georgia"	"13"	"Spalding County, GA"	"13255"	670	97839	684.79850	587.90883
	"Georgia"	"13"	"Stephens County, GA"	"13257"	278	38348	724.94002	574.90626
	"Georgia"	"13"	"Stewart County, GA"	"13259"	69	10339	667.37596	649.89774
	"Georgia"	"13"	"Sumter County, GA"	"13261"	259	45167	573.42750	490.79074
	"Georgia"	"13"	"Talbot County, GA"	"13263"	78	10423	748.34501	563.61941
	"Georgia"	"13"	"Taliaferro County, GA"	"13265"	16	2581	Unreliable	Unreliable
	"Georgia"	"13"	"Tattnall County, GA"	"13267"	186	42904	433.52601	407.55340
	"Georgia"	"13"	"Taylor County, GA"	"13269"	92	12899	713.23358	571.44935
	"Georgia"	"13"	"Telfair County, GA"	"13271"	142	29060	488.64418	439.62638
	"Georgia"	"13"	"Terrell County, GA"	"13273"	92	13493	681.83503	577.85162
	"Georgia"	"13"	"Thomas County, GA"	"13275"	383	68930	555.63615	454.43689
	"Georgia"	"13"	"Tift County, GA"	"13277"	306	60031	509.73664	445.48678
	"Georgia"	"13"	"Toombs County, GA"	"13279"	249	40077	621.30399	532.11603
	"Georgia"	"13"	"Towns County, GA"	"13281"	81	13544	598.05080	451.95546
	"Georgia"	"13"	"Treutlen County, GA"	"13283"	60	10457	573.77833	485.34228
	"Georgia"	"13"	"Troup County, GA"	"13285"	572	104680	546.42721	467.55271
	"Georgia"	"13"	"Turner County, GA"	"13287"	98	11842	827.56291	672.53933
	"Georgia"	"13"	"Twiggs County, GA"	"13289"	83	13481	615.68133	440.00708
	"Georgia"	"13"	"Union County, GA"	"13291"	162	30261	535.34252	418.90183
	"Georgia"	"13"	"Upson County, GA"	"13293"	302	40664	742.67165	613.70324
	"Georgia"	"13"	"Walker County, GA"	"13295"	667	108149	616.74172	515.76874
	"Georgia"	"13"	"Walton County, GA"	"13297"	670	133874	500.47059	436.65143
	"Georgia"	"13"	"Ware County, GA"	"13299"	316	54808	576.55817	509.88458
	"Georgia"	"13"	"Warren County, GA"	"13301"	71	8352	850.09579	645.15481
	"Georgia"	"13"	"Washington County, GA"	"13303"	174	32813	530.27763	432.43100
	"Georgia"	"13"	"Wayne County, GA"	"13305"	281	47618	590.11298	524.03179
	"Georgia"	"13"	"Webster County, GA"	"13307"	18	4166	Unreliable	Unreliable
	"Georgia"	"13"	"Wheeler County, GA"	"13309"	64	14361	445.65142	419.41116
	"Georgia"	"13"	"White County, GA"	"13311"	185	41184	449.20357	356.64349
	"Georgia"	"13"	"Whitfield County, GA"	"13313"	691	156504	441.52226	398.60574
	"Georgia"	"13"	"Wilcox County, GA"	"13315"	95	15163	626.52509	559.98775
	"Georgia"	"13"	"Wilkes County, GA"	"13317"	111	14924	743.76843	535.91610
	"Georgia"	"13"	"Wilkinson County, GA"	"13319"	95	14440	657.89474	535.75578
	"Georgia"	"13"	"Worth County, GA"	"13321"	188	32974	570.14618	460.11327
	"Hawaii"	"15"	"Hawaii County, HI"	"15001"	1213	303083	400.22040	329.96554
	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	4769	1545575	308.55830	279.63303
	"Hawaii"	"15"	"Kalawao County, HI"	"15005"	Suppressed	188	Suppressed	Suppressed
	"Hawaii"	"15"	"Kauai County, HI"	"15007"	339	111387	304.34431	246.30398
	"Hawaii"	"15"	"Maui County, HI"	"15009"	956	266438	358.80768	302.94486
	"Idaho"	"16"	"Ada County, ID"	"16001"	1811	672971	269.10521	244.45727
	"Idaho"	"16"	"Adams County, ID"	"16003"	19	6126	Unreliable	Unreliable
	"Idaho"	"16"	"Bannock County, ID"	"16005"	531	123874	428.66138	401.43219
	"Idaho"	"16"	"Bear Lake County, ID"	"16007"	33	8214	401.75310	304.49765
	"Idaho"	"16"	"Benewah County, ID"	"16009"	77	13676	563.03013	413.46242
	"Idaho"	"16"	"Bingham County, ID"	"16011"	267	63996	417.21358	371.80623
	"Idaho"	"16"	"Blaine County, ID"	"16013"	82	35385	231.73661	196.45988
	"Idaho"	"16"	"Boise County, ID"	"16015"	46	11283	407.69299	316.83898
	"Idaho"	"16"	"Bonner County, ID"	"16017"	268	64823	413.43350	311.11802
	"Idaho"	"16"	"Bonneville County, ID"	"16019"	568	156659	362.57093	336.77166
	"Idaho"	"16"	"Boundary County, ID"	"16021"	78	16384	476.07422	344.25882
	"Idaho"	"16"	"Butte County, ID"	"16023"	25	3849	649.51936	480.29439
	"Idaho"	"16"	"Camas County, ID"	"16025"	Suppressed	1711	Suppressed	Suppressed
	"Idaho"	"16"	"Canyon County, ID"	"16027"	1022	286383	356.86476	329.90209
	"Idaho"	"16"	"Caribou County, ID"	"16029"	39	9727	400.94582	340.44287
	"Idaho"	"16"	"Cassia County, ID"	"16031"	119	31713	375.24044	331.62114
	"Idaho"	"16"	"Clark County, ID"	"16033"	Suppressed	1264	Suppressed	Suppressed
	"Idaho"	"16"	"Clearwater County, ID"	"16035"	60	13533	443.36067	333.00098
	"Idaho"	"16"	"Custer County, ID"	"16037"	39	6852	569.17688	488.68679
	"Idaho"	"16"	"Elmore County, ID"	"16039"	125	38052	328.49785	310.82339
	"Idaho"	"16"	"Franklin County, ID"	"16041"	64	17221	371.63928	338.40405
	"Idaho"	"16"	"Fremont County, ID"	"16043"	52	18330	283.68794	235.13046
	"Idaho"	"16"	"Gem County, ID"	"16045"	106	24253	437.05933	339.19243
	"Idaho"	"16"	"Gooding County, ID"	"16047"	95	21239	447.29036	394.69344
	"Idaho"	"16"	"Idaho County, ID"	"16049"	111	24260	457.54328	366.84739
	"Idaho"	"16"	"Jefferson County, ID"	"16051"	104	37498	277.34813	249.30655
	"Idaho"	"16"	"Jerome County, ID"	"16053"	122	32629	373.90052	336.46738
