"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Connecticut"	"09"	"New London County, CT"	"09011"	1387	434895	318.92756	293.99569
	"Connecticut"	"09"	"Tolland County, CT"	"09013"	566	228728	247.45549	224.32834
	"Connecticut"	"09"	"Windham County, CT"	"09015"	679	184184	368.65309	344.80066
	"Delaware"	"10"	"Kent County, DE"	"10001"	924	212051	435.74423	408.10653
	"Delaware"	"10"	"New Castle County, DE"	"10003"	3112	834718	372.82052	360.58704
	"Delaware"	"10"	"Sussex County, DE"	"10005"	1210	270217	447.78826	372.44420
	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	5559	956180	581.37589	597.20549
	"Florida"	"12"	"Alachua County, FL"	"12001"	1272	316428	401.98718	388.71447
	"Florida"	"12"	"Baker County, FL"	"12003"	199	38993	510.34801	488.53366
	"Florida"	"12"	"Bay County, FL"	"12005"	1202	255957	469.61013	430.27007
	"Florida"	"12"	"Bradford County, FL"	"12007"	223	46757	476.93394	448.37989
	"Florida"	"12"	"Brevard County, FL"	"12009"	3690	800510	460.95614	398.70700
	"Florida"	"12"	"Broward County, FL"	"12011"	10388	2801445	370.80864	358.08535
	"Florida"	"12"	"Calhoun County, FL"	"12013"	111	21910	506.61798	474.35626
	"Florida"	"12"	"Charlotte County, FL"	"12015"	1004	217431	461.75568	365.86479
	"Florida"	"12"	"Citrus County, FL"	"12017"	1153	182087	633.21379	480.98318
	"Florida"	"12"	"Clay County, FL"	"12019"	1069	263434	405.79424	375.48383
	"Florida"	"12"	"Collier County, FL"	"12021"	1344	438219	306.69597	268.56858
	"Florida"	"12"	"Columbia County, FL"	"12023"	552	94970	581.23618	509.03644
	"Florida"	"12"	"DeSoto County, FL"	"12027"	258	48603	530.83143	506.04097
	"Florida"	"12"	"Dixie County, FL"	"12029"	173	23776	727.62450	602.85645
	"Florida"	"12"	"Duval County, FL"	"12031"	6340	1324633	478.62314	473.21824
	"Florida"	"12"	"Escambia County, FL"	"12033"	2404	454513	528.91776	485.36573
	"Florida"	"12"	"Flagler County, FL"	"12035"	456	104881	434.77846	342.39760
	"Florida"	"12"	"Franklin County, FL"	"12037"	90	16967	530.44145	444.84569
	"Florida"	"12"	"Gadsden County, FL"	"12039"	386	71219	541.99020	499.48469
	"Florida"	"12"	"Gilchrist County, FL"	"12041"	118	22712	519.54914	438.38352
	"Florida"	"12"	"Glades County, FL"	"12043"	94	18093	519.53794	439.26027
	"Florida"	"12"	"Gulf County, FL"	"12045"	127	27356	464.24916	433.17824
	"Florida"	"12"	"Hamilton County, FL"	"12047"	110	23288	472.34627	449.59797
	"Florida"	"12"	"Hardee County, FL"	"12049"	182	38674	470.60040	458.66950
	"Florida"	"12"	"Hendry County, FL"	"12051"	269	53539	502.43748	503.86012
	"Florida"	"12"	"Hernando County, FL"	"12053"	1130	210662	536.40429	432.72784
	"Florida"	"12"	"Highlands County, FL"	"12055"	668	120249	555.51398	446.58056
	"Florida"	"12"	"Hillsborough County, FL"	"12057"	7161	1784196	401.35725	394.83118
	"Florida"	"12"	"Holmes County, FL"	"12059"	176	30637	574.46878	520.75976
	"Florida"	"12"	"Indian River County, FL"	"12061"	769	174993	439.44615	361.28469
	"Florida"	"12"	"Jackson County, FL"	"12063"	351	76442	459.17166	414.84512
	"Florida"	"12"	"Jefferson County, FL"	"12065"	133	23412	568.08474	493.46334
	"Florida"	"12"	"Lafayette County, FL"	"12067"	52	12744	408.03515	409.97622
	"Florida"	"12"	"Lake County, FL"	"12069"	1653	375024	440.77179	374.46475
	"Florida"	"12"	"Lee County, FL"	"12071"	3386	785672	430.96865	370.36090
	"Florida"	"12"	"Leon County, FL"	"12073"	1205	359154	335.51067	324.60695
	"Florida"	"12"	"Levy County, FL"	"12075"	392	58564	669.35319	563.65072
	"Florida"	"12"	"Liberty County, FL"	"12077"	50	13403	373.05081	390.02094
	"Florida"	"12"	"Madison County, FL"	"12079"	169	29429	574.26348	523.20493
	"Florida"	"12"	"Manatee County, FL"	"12081"	1966	438337	448.51336	386.33738
	"Florida"	"12"	"Marion County, FL"	"12083"	2266	423002	535.69487	443.43300
	"Florida"	"12"	"Martin County, FL"	"12085"	856	203889	419.83628	357.80681
	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	12992	3766409	344.94395	336.46164
	"Florida"	"12"	"Monroe County, FL"	"12087"	743	144674	513.56844	436.58297
	"Florida"	"12"	"Nassau County, FL"	"12089"	526	104876	501.54468	433.71495
	"Florida"	"12"	"Okaloosa County, FL"	"12091"	1109	286475	387.11929	360.80175
	"Florida"	"12"	"Okeechobee County, FL"	"12093"	305	56897	536.05638	488.77660
	"Florida"	"12"	"Orange County, FL"	"12095"	5586	1644428	339.69259	354.12783
	"Florida"	"12"	"Osceola County, FL"	"12097"	1249	344269	362.79770	353.05540
	"Florida"	"12"	"Palm Beach County, FL"	"12099"	7069	1866400	378.75054	346.30783
	"Florida"	"12"	"Pasco County, FL"	"12101"	3084	599801	514.17053	445.65113
	"Florida"	"12"	"Pinellas County, FL"	"12103"	7086	1473174	481.00224	417.30121
	"Florida"	"12"	"Polk County, FL"	"12105"	3826	783836	488.11231	435.96271
	"Florida"	"12"	"Putnam County, FL"	"12107"	770	109193	705.17341	588.26943
	"Florida"	"12"	"St. Johns County, FL"	"12109"	870	247119	352.05711	301.73421
	"Florida"	"12"	"St. Lucie County, FL"	"12111"	1609	338318	475.58806	414.48081
	"Florida"	"12"	"Santa Rosa County, FL"	"12113"	858	224922	381.46557	349.58343
	"Florida"	"12"	"Sarasota County, FL"	"12115"	2178	514002	423.73376	349.88612
	"Florida"	"12"	"Seminole County, FL"	"12117"	1981	656773	301.62628	287.26523
	"Florida"	"12"	"Sumter County, FL"	"12119"	462	90898	508.26201	408.90449
	"Florida"	"12"	"Suwannee County, FL"	"12121"	309	56931	542.76229	459.91063
	"Florida"	"12"	"Taylor County, FL"	"12123"	185	33158	557.93474	489.36765
	"Florida"	"12"	"Union County, FL"	"12125"	292	26704	1093.46914	1082.83979
	"Florida"	"12"	"Volusia County, FL"	"12127"	3733	722055	516.99663	439.78516
	"Florida"	"12"	"Wakulla County, FL"	"12129"	228	44214	515.67377	475.96930
	"Florida"	"12"	"Walton County, FL"	"12131"	369	80484	458.47622	404.01078
	"Florida"	"12"	"Washington County, FL"	"12133"	208	35917	579.11295	500.17882
	"Georgia"	"13"	"Appling County, GA"	"13001"	149	27923	533.61029	462.73773
	"Georgia"	"13"	"Atkinson County, GA"	"13003"	63	11889	529.90159	515.84266
	"Georgia"	"13"	"Bacon County, GA"	"13005"	107	16128	663.44246	609.65654
	"Georgia"	"13"	"Baker County, GA"	"13007"	34	6081	559.11857	521.90769
	"Georgia"	"13"	"Baldwin County, GA"	"13009"	329	70140	469.06188	435.92722
	"Georgia"	"13"	"Banks County, GA"	"13011"	123	26352	466.75774	431.26847
	"Georgia"	"13"	"Barrow County, GA"	"13013"	398	90008	442.18292	464.88303
	"Georgia"	"13"	"Bartow County, GA"	"13015"	663	142864	464.07772	462.87812
	"Georgia"	"13"	"Ben Hill County, GA"	"13017"	157	26057	602.52523	552.43508
	"Georgia"	"13"	"Berrien County, GA"	"13019"	154	27013	570.09588	501.85241
	"Georgia"	"13"	"Bibb County, GA"	"13021"	1476	234951	628.21610	599.93608
	"Georgia"	"13"	"Bleckley County, GA"	"13023"	90	16966	530.47271	478.55265
	"Georgia"	"13"	"Brantley County, GA"	"13025"	163	25777	632.34667	582.04194
	"Georgia"	"13"	"Brooks County, GA"	"13027"	128	24301	526.72730	484.73785
	"Georgia"	"13"	"Bryan County, GA"	"13029"	201	41776	481.13750	466.14163
	"Georgia"	"13"	"Bulloch County, GA"	"13031"	351	75515	464.80832	444.67876
	"Georgia"	"13"	"Burke County, GA"	"13033"	240	33824	709.55535	647.48703
	"Georgia"	"13"	"Butts County, GA"	"13035"	168	36637	458.55283	437.96637
	"Georgia"	"13"	"Calhoun County, GA"	"13037"	59	10515	561.10319	564.23157
	"Georgia"	"13"	"Camden County, GA"	"13039"	256	68728	372.48283	390.24010
	"Georgia"	"13"	"Candler County, GA"	"13043"	107	14971	714.71512	641.88213
	"Georgia"	"13"	"Carroll County, GA"	"13045"	780	155477	501.68192	496.37906
	"Georgia"	"13"	"Catoosa County, GA"	"13047"	408	95035	429.31552	402.15840
	"Georgia"	"13"	"Charlton County, GA"	"13049"	87	18434	471.95400	468.40106
	"Georgia"	"13"	"Chatham County, GA"	"13051"	1788	370986	481.95889	458.50623
	"Georgia"	"13"	"Chattahoochee County, GA"	"13053"	45	18437	244.07442	373.21526
	"Georgia"	"13"	"Chattooga County, GA"	"13055"	205	40970	500.36612	465.02506
	"Georgia"	"13"	"Cherokee County, GA"	"13057"	882	294946	299.03779	306.58079
	"Georgia"	"13"	"Clarke County, GA"	"13059"	495	136288	363.20146	398.29309
	"Georgia"	"13"	"Clay County, GA"	"13061"	43	4625	929.72973	702.75250
	"Georgia"	"13"	"Clayton County, GA"	"13063"	1617	409718	394.66169	438.34120
	"Georgia"	"13"	"Clinch County, GA"	"13065"	72	10655	675.73909	624.90605
	"Georgia"	"13"	"Cobb County, GA"	"13067"	2926	1102682	265.35302	274.42636
	"Georgia"	"13"	"Coffee County, GA"	"13069"	333	61586	540.70730	525.88818
	"Georgia"	"13"	"Colquitt County, GA"	"13071"	346	64266	538.38733	510.84678
	"Georgia"	"13"	"Columbia County, GA"	"13073"	499	166826	299.11405	282.15769
	"Georgia"	"13"	"Cook County, GA"	"13075"	131	24438	536.05041	502.18472
	"Georgia"	"13"	"Coweta County, GA"	"13077"	641	173138	370.22491	361.76502
	"Georgia"	"13"	"Crawford County, GA"	"13079"	125	21202	589.56702	541.83516
	"Georgia"	"13"	"Crisp County, GA"	"13081"	208	33389	622.95966	565.93355
	"Georgia"	"13"	"Dade County, GA"	"13083"	122	24872	490.51142	431.01532
	"Georgia"	"13"	"Dawson County, GA"	"13085"	139	32252	430.98102	385.46600
	"Georgia"	"13"	"Decatur County, GA"	"13087"	226	41700	541.96643	508.49470
	"Georgia"	"13"	"DeKalb County, GA"	"13089"	3942	1137026	346.69392	370.75817
	"Georgia"	"13"	"Dodge County, GA"	"13091"	169	32135	525.90633	481.60482
	"Georgia"	"13"	"Dooly County, GA"	"13093"	102	20660	493.70765	454.51365
	"Georgia"	"13"	"Dougherty County, GA"	"13095"	783	138734	564.38941	538.19943
	"Georgia"	"13"	"Douglas County, GA"	"13097"	672	180842	371.59509	375.85059
	"Georgia"	"13"	"Early County, GA"	"13099"	109	17092	637.72525	575.37011
	"Georgia"	"13"	"Echols County, GA"	"13101"	17	6037	Unreliable	Unreliable
	"Georgia"	"13"	"Effingham County, GA"	"13103"	282	70992	397.22786	391.75237
	"Georgia"	"13"	"Elbert County, GA"	"13105"	194	31680	612.37374	539.50480
	"Georgia"	"13"	"Emanuel County, GA"	"13107"	194	32367	599.37591	535.35647
	"Georgia"	"13"	"Evans County, GA"	"13109"	83	16567	500.99596	476.70627
	"Georgia"	"13"	"Fannin County, GA"	"13111"	202	34885	579.04544	480.20429
	"Georgia"	"13"	"Fayette County, GA"	"13113"	443	164058	270.02645	232.38560
	"Georgia"	"13"	"Floyd County, GA"	"13115"	707	143971	491.07112	455.95782
	"Georgia"	"13"	"Forsyth County, GA"	"13117"	526	222429	236.47996	244.67434
	"Georgia"	"13"	"Franklin County, GA"	"13119"	180	32849	547.96189	490.62452
	"Georgia"	"13"	"Fulton County, GA"	"13121"	6000	1386905	432.61795	446.72702
	"Georgia"	"13"	"Gilmer County, GA"	"13123"	213	42472	501.50688	443.00391
	"Georgia"	"13"	"Glascock County, GA"	"13125"	36	4215	854.09253	758.82804
	"Georgia"	"13"	"Glynn County, GA"	"13127"	586	112569	520.56961	464.20546
	"Georgia"	"13"	"Gordon County, GA"	"13129"	399	79092	504.47580	484.83375
	"Georgia"	"13"	"Grady County, GA"	"13131"	225	35818	628.17578	573.83900
	"Georgia"	"13"	"Greene County, GA"	"13133"	151	24198	624.01851	530.72678
	"Georgia"	"13"	"Gwinnett County, GA"	"13135"	2589	1174804	220.37719	237.84617
	"Georgia"	"13"	"Habersham County, GA"	"13137"	254	60246	421.60475	385.23304
	"Georgia"	"13"	"Hall County, GA"	"13139"	922	247023	373.24460	377.28790
	"Georgia"	"13"	"Hancock County, GA"	"13141"	102	16003	637.38049	607.16445
	"Georgia"	"13"	"Haralson County, GA"	"13143"	273	43207	631.84206	582.84783
	"Georgia"	"13"	"Harris County, GA"	"13145"	160	45357	352.75702	301.74225
	"Georgia"	"13"	"Hart County, GA"	"13147"	174	37648	462.17595	393.11269
	"Georgia"	"13"	"Heard County, GA"	"13149"	112	17865	626.92415	589.25858
	"Georgia"	"13"	"Henry County, GA"	"13151"	884	267138	330.91511	343.11330
	"Georgia"	"13"	"Houston County, GA"	"13153"	745	193500	385.01292	380.82916
	"Georgia"	"13"	"Irwin County, GA"	"13155"	85	14374	591.34548	539.68745
	"Georgia"	"13"	"Jackson County, GA"	"13157"	432	79620	542.57724	517.11078
	"Georgia"	"13"	"Jasper County, GA"	"13159"	96	20271	473.58295	436.66012
	"Georgia"	"13"	"Jeff Davis County, GA"	"13161"	127	20885	608.09193	565.11785
	"Georgia"	"13"	"Jefferson County, GA"	"13163"	162	25497	635.36887	577.31599
	"Georgia"	"13"	"Jenkins County, GA"	"13165"	94	12553	748.82498	677.05985
	"Georgia"	"13"	"Johnson County, GA"	"13167"	74	14632	505.74084	461.24979
	"Georgia"	"13"	"Jones County, GA"	"13169"	174	43329	401.57862	369.45035
	"Georgia"	"13"	"Lamar County, GA"	"13171"	157	25722	610.37244	545.23095
	"Georgia"	"13"	"Lanier County, GA"	"13173"	69	12223	564.50953	535.22631
	"Georgia"	"13"	"Laurens County, GA"	"13175"	405	71181	568.97206	522.34887
	"Georgia"	"13"	"Lee County, GA"	"13177"	160	43037	371.77313	370.72851
	"Georgia"	"13"	"Liberty County, GA"	"13179"	312	86138	362.20948	427.94946
	"Georgia"	"13"	"Lincoln County, GA"	"13181"	89	13347	666.81651	571.12702
	"Georgia"	"13"	"Long County, GA"	"13183"	74	17083	433.17918	461.40622
	"Georgia"	"13"	"Lowndes County, GA"	"13185"	646	138894	465.10288	466.27334
	"Georgia"	"13"	"Lumpkin County, GA"	"13187"	158	38468	410.73100	379.34024
	"Georgia"	"13"	"McDuffie County, GA"	"13189"	234	32829	712.78443	645.23662
	"Georgia"	"13"	"McIntosh County, GA"	"13191"	108	19357	557.93770	475.76785
	"Georgia"	"13"	"Macon County, GA"	"13193"	138	22484	613.76979	563.14492
	"Georgia"	"13"	"Madison County, GA"	"13195"	228	43976	518.46462	479.29475
	"Georgia"	"13"	"Marion County, GA"	"13197"	78	12177	640.55186	574.95806
	"Georgia"	"13"	"Meriwether County, GA"	"13199"	233	34690	671.66330	611.18656
	"Georgia"	"13"	"Miller County, GA"	"13201"	50	9144	546.80665	489.00904
	"Georgia"	"13"	"Mitchell County, GA"	"13205"	215	36882	582.94019	547.66697
	"Georgia"	"13"	"Monroe County, GA"	"13207"	194	39051	496.78625	436.58402
	"Georgia"	"13"	"Montgomery County, GA"	"13209"	81	13618	594.80100	571.54476
	"Georgia"	"13"	"Morgan County, GA"	"13211"	106	26734	396.49884	346.96869
	"Georgia"	"13"	"Murray County, GA"	"13213"	304	64082	474.39219	470.42403
	"Georgia"	"13"	"Muscogee County, GA"	"13215"	1531	275086	556.55322	550.55752
	"Georgia"	"13"	"Newton County, GA"	"13217"	552	129695	425.61394	431.81362
	"Georgia"	"13"	"Oconee County, GA"	"13219"	134	45597	293.87898	263.56534
	"Georgia"	"13"	"Oglethorpe County, GA"	"13221"	88	22269	395.16817	351.60646
	"Georgia"	"13"	"Paulding County, GA"	"13223"	593	177529	334.02993	377.21949
	"Georgia"	"13"	"Peach County, GA"	"13225"	224	37194	602.24767	554.93383
	"Georgia"	"13"	"Pickens County, GA"	"13227"	209	44623	468.36833	395.28421
	"Georgia"	"13"	"Pierce County, GA"	"13229"	153	26631	574.51842	505.40900
	"Georgia"	"13"	"Pike County, GA"	"13231"	127	24712	513.92036	467.11266
	"Georgia"	"13"	"Polk County, GA"	"13233"	407	60841	668.95679	623.49664
	"Georgia"	"13"	"Pulaski County, GA"	"13235"	101	17514	576.68151	528.34755
	"Georgia"	"13"	"Putnam County, GA"	"13237"	136	32184	422.57022	359.16105
	"Georgia"	"13"	"Quitman County, GA"	"13239"	35	3616	967.92035	845.63045
	"Georgia"	"13"	"Rabun County, GA"	"13241"	137	24820	551.97421	449.85591
	"Georgia"	"13"	"Randolph County, GA"	"13243"	74	10979	674.01403	606.44283
	"Georgia"	"13"	"Richmond County, GA"	"13245"	1850	301089	614.43626	590.69136
	"Georgia"	"13"	"Rockdale County, GA"	"13247"	476	125494	379.30100	354.91770
	"Georgia"	"13"	"Schley County, GA"	"13249"	55	6316	870.80431	765.06453
	"Georgia"	"13"	"Screven County, GA"	"13251"	124	22714	545.91882	499.52712
	"Georgia"	"13"	"Seminole County, GA"	"13253"	88	13492	652.23836	574.66882
	"Georgia"	"13"	"Spalding County, GA"	"13255"	556	95360	583.05369	539.11536
	"Georgia"	"13"	"Stephens County, GA"	"13257"	240	39017	615.11649	550.72974
	"Georgia"	"13"	"Stewart County, GA"	"13259"	54	8841	610.79063	564.76818
	"Georgia"	"13"	"Sumter County, GA"	"13261"	283	48055	588.90854	556.66028
	"Georgia"	"13"	"Talbot County, GA"	"13263"	78	11035	706.84187	611.40036
	"Georgia"	"13"	"Taliaferro County, GA"	"13265"	24	2859	839.45435	682.30145
	"Georgia"	"13"	"Tattnall County, GA"	"13267"	194	37878	512.17065	517.52386
	"Georgia"	"13"	"Taylor County, GA"	"13269"	98	13836	708.29720	654.19541
	"Georgia"	"13"	"Telfair County, GA"	"13271"	114	24503	465.24915	463.39064
	"Georgia"	"13"	"Terrell County, GA"	"13273"	121	15509	780.19215	647.27431
	"Georgia"	"13"	"Thomas County, GA"	"13275"	361	66972	539.03124	491.77166
	"Georgia"	"13"	"Tift County, GA"	"13277"	324	57652	561.99265	530.97261
	"Georgia"	"13"	"Toombs County, GA"	"13279"	225	39470	570.05320	529.12718
	"Georgia"	"13"	"Towns County, GA"	"13281"	88	14132	622.70025	482.03241
	"Georgia"	"13"	"Treutlen County, GA"	"13283"	69	10315	668.92874	628.16641
	"Georgia"	"13"	"Troup County, GA"	"13285"	540	94643	570.56518	536.95489
	"Georgia"	"13"	"Turner County, GA"	"13287"	88	13610	646.58339	590.75295
	"Georgia"	"13"	"Twiggs County, GA"	"13289"	105	16587	633.02586	583.14054
	"Georgia"	"13"	"Union County, GA"	"13291"	141	29715	474.50782	380.56361
	"Georgia"	"13"	"Upson County, GA"	"13293"	313	42525	736.03762	669.39008
	"Georgia"	"13"	"Walker County, GA"	"13295"	550	102952	534.22954	480.68293
	"Georgia"	"13"	"Walton County, GA"	"13297"	475	114664	414.25382	390.79675
	"Georgia"	"13"	"Ware County, GA"	"13299"	340	54090	628.58199	578.14129
	"Georgia"	"13"	"Warren County, GA"	"13301"	57	9398	606.51202	538.20524
	"Georgia"	"13"	"Washington County, GA"	"13303"	189	32489	581.73536	541.60621
	"Georgia"	"13"	"Wayne County, GA"	"13305"	263	45958	572.26163	539.04669
	"Georgia"	"13"	"Webster County, GA"	"13307"	21	4016	522.90837	449.56208
	"Georgia"	"13"	"Wheeler County, GA"	"13309"	45	11371	395.74356	379.48687
	"Georgia"	"13"	"White County, GA"	"13311"	180	37845	475.62426	425.45198
	"Georgia"	"13"	"Whitfield County, GA"	"13313"	597	141460	422.02743	413.41841
	"Georgia"	"13"	"Wilcox County, GA"	"13315"	85	14591	582.55089	554.46047
	"Georgia"	"13"	"Wilkes County, GA"	"13317"	109	16460	662.21142	572.97067
	"Georgia"	"13"	"Wilkinson County, GA"	"13319"	101	15263	661.73098	597.02702
	"Georgia"	"13"	"Worth County, GA"	"13321"	163	33605	485.04687	420.54492
	"Hawaii"	"15"	"Hawaii County, HI"	"15001"	1040	261758	397.31355	340.36419
	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	4206	1430246	294.07528	277.75913
	"Hawaii"	"15"	"Kalawao County, HI"	"15005"	Suppressed	234	Suppressed	Suppressed
	"Hawaii"	"15"	"Kauai County, HI"	"15007"	365	99571	366.57260	314.92369
	"Hawaii"	"15"	"Maui County, HI"	"15009"	755	236663	319.01903	294.26330
	"Idaho"	"16"	"Ada County, ID"	"16001"	1366	547199	249.63496	251.34950
	"Idaho"	"16"	"Adams County, ID"	"16003"	20	6060	330.03300	228.90050
	"Idaho"	"16"	"Bannock County, ID"	"16005"	389	108609	358.16553	344.14785
	"Idaho"	"16"	"Bear Lake County, ID"	"16007"	32	8387	381.54286	322.20929
	"Idaho"	"16"	"Benewah County, ID"	"16009"	66	14097	468.18472	355.66327
	"Idaho"	"16"	"Bingham County, ID"	"16011"	210	59137	355.10763	340.12416
	"Idaho"	"16"	"Blaine County, ID"	"16013"	89	37425	237.80895	223.83493
	"Idaho"	"16"	"Boise County, ID"	"16015"	43	12194	352.63244	278.66416
	"Idaho"	"16"	"Bonner County, ID"	"16017"	263	64707	406.44752	327.53099
	"Idaho"	"16"	"Bonneville County, ID"	"16019"	422	130079	324.41824	316.79979
	"Idaho"	"16"	"Boundary County, ID"	"16021"	79	15689	503.53751	447.33484
	"Idaho"	"16"	"Butte County, ID"	"16023"	23	4141	555.42140	432.69571
	"Idaho"	"16"	"Camas County, ID"	"16025"	Suppressed	1755	Suppressed	Suppressed
	"Idaho"	"16"	"Canyon County, ID"	"16027"	716	228160	313.81487	317.54305
	"Idaho"	"16"	"Caribou County, ID"	"16029"	24	10172	235.94180	209.40964
	"Idaho"	"16"	"Cassia County, ID"	"16031"	103	28647	359.54899	331.89257
	"Idaho"	"16"	"Clark County, ID"	"16033"	Suppressed	1304	Suppressed	Suppressed
	"Idaho"	"16"	"Clearwater County, ID"	"16035"	56	14142	395.98359	334.20150
	"Idaho"	"16"	"Custer County, ID"	"16037"	34	6920	491.32948	406.32162
	"Idaho"	"16"	"Elmore County, ID"	"16039"	129	37650	342.62948	363.73384
	"Idaho"	"16"	"Franklin County, ID"	"16041"	45	15467	290.94201	280.84416
	"Idaho"	"16"	"Fremont County, ID"	"16043"	55	17027	323.01639	306.07200
	"Idaho"	"16"	"Gem County, ID"	"16045"	90	23791	378.29431	335.96750
	"Idaho"	"16"	"Gooding County, ID"	"16047"	74	20567	359.79968	329.17950
	"Idaho"	"16"	"Idaho County, ID"	"16049"	98	23933	409.47646	307.92267
	"Idaho"	"16"	"Jefferson County, ID"	"16051"	92	28921	318.10795	306.46641
	"Idaho"	"16"	"Jerome County, ID"	"16053"	107	27710	386.14219	372.34714
