"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Connecticut"	"09"	"New London County, CT"	"09011"	1307	424280	308.05129	302.16565
	"Connecticut"	"09"	"Tolland County, CT"	"09013"	594	222289	267.21970	260.85752
	"Connecticut"	"09"	"Windham County, CT"	"09015"	716	175283	408.48228	401.61667
	"Delaware"	"10"	"Kent County, DE"	"10001"	871	196836	442.50036	434.97658
	"Delaware"	"10"	"New Castle County, DE"	"10003"	2945	806306	365.24595	370.42790
	"Delaware"	"10"	"Sussex County, DE"	"10005"	1097	249994	438.81053	384.66794
	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	5906	952514	620.04338	650.35291
	"Florida"	"12"	"Alachua County, FL"	"12001"	1159	307124	377.37201	388.20124
	"Florida"	"12"	"Baker County, FL"	"12003"	176	36432	483.09179	475.86239
	"Florida"	"12"	"Bay County, FL"	"12005"	1187	242801	488.87772	466.82675
	"Florida"	"12"	"Bradford County, FL"	"12007"	206	43598	472.49874	461.83758
	"Florida"	"12"	"Brevard County, FL"	"12009"	3279	748093	438.31449	391.81264
	"Florida"	"12"	"Broward County, FL"	"12011"	9782	2657756	368.05486	371.48289
	"Florida"	"12"	"Calhoun County, FL"	"12013"	105	20962	500.90640	491.55326
	"Florida"	"12"	"Charlotte County, FL"	"12015"	921	198935	462.96529	368.56915
	"Florida"	"12"	"Citrus County, FL"	"12017"	1001	167460	597.75469	467.55641
	"Florida"	"12"	"Clay County, FL"	"12019"	914	237236	385.27036	369.82084
	"Florida"	"12"	"Collier County, FL"	"12021"	1247	389079	320.50046	283.89890
	"Florida"	"12"	"Columbia County, FL"	"12023"	516	88537	582.80719	534.23898
	"Florida"	"12"	"DeSoto County, FL"	"12027"	191	45975	415.44318	390.08538
	"Florida"	"12"	"Dixie County, FL"	"12029"	139	22116	628.50425	537.85315
	"Florida"	"12"	"Duval County, FL"	"12031"	5746	1271109	452.04621	470.53346
	"Florida"	"12"	"Escambia County, FL"	"12033"	2115	452132	467.78374	451.45459
	"Florida"	"12"	"Flagler County, FL"	"12035"	346	79071	437.58141	338.75612
	"Florida"	"12"	"Franklin County, FL"	"12037"	97	17528	553.40027	479.31999
	"Florida"	"12"	"Gadsden County, FL"	"12039"	398	70381	565.49353	543.87958
	"Florida"	"12"	"Gilchrist County, FL"	"12041"	103	20966	491.27158	438.12712
	"Florida"	"12"	"Glades County, FL"	"12043"	83	16726	496.23341	432.94391
	"Florida"	"12"	"Gulf County, FL"	"12045"	116	24780	468.11945	439.57517
	"Florida"	"12"	"Hamilton County, FL"	"12047"	109	22417	486.23812	487.18789
	"Florida"	"12"	"Hardee County, FL"	"12049"	140	38179	366.69373	364.79763
	"Florida"	"12"	"Hendry County, FL"	"12051"	239	51019	468.45293	482.84126
	"Florida"	"12"	"Hernando County, FL"	"12053"	1001	182369	548.88715	454.85834
	"Florida"	"12"	"Highlands County, FL"	"12055"	536	111426	481.03674	391.87761
	"Florida"	"12"	"Hillsborough County, FL"	"12057"	6710	1646289	407.58336	415.97131
	"Florida"	"12"	"Holmes County, FL"	"12059"	166	29780	557.42109	520.61770
	"Florida"	"12"	"Indian River County, FL"	"12061"	680	158982	427.72138	368.33959
	"Florida"	"12"	"Jackson County, FL"	"12063"	356	74539	477.60233	448.41494
	"Florida"	"12"	"Jefferson County, FL"	"12065"	135	21410	630.54647	574.68312
	"Florida"	"12"	"Lafayette County, FL"	"12067"	49	11786	415.74750	422.31466
	"Florida"	"12"	"Lake County, FL"	"12069"	1502	320121	469.19758	402.74822
	"Florida"	"12"	"Lee County, FL"	"12071"	2861	677837	422.07787	368.84972
	"Florida"	"12"	"Leon County, FL"	"12073"	1128	349830	322.44233	333.43349
	"Florida"	"12"	"Levy County, FL"	"12075"	317	54527	581.36336	498.54578
	"Florida"	"12"	"Liberty County, FL"	"12077"	53	12470	425.02005	472.54688
	"Florida"	"12"	"Madison County, FL"	"12079"	156	28715	543.27007	515.98582
	"Florida"	"12"	"Manatee County, FL"	"12081"	1754	394633	444.46359	393.26572
	"Florida"	"12"	"Marion County, FL"	"12083"	1963	378919	518.05267	446.81432
	"Florida"	"12"	"Martin County, FL"	"12085"	711	186851	380.51710	330.12239
	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	12952	3626364	357.16216	356.87521
	"Florida"	"12"	"Monroe County, FL"	"12087"	709	147718	479.96859	426.31575
	"Florida"	"12"	"Nassau County, FL"	"12089"	420	97675	429.99744	384.81515
	"Florida"	"12"	"Okaloosa County, FL"	"12091"	995	276360	360.03763	352.60848
	"Florida"	"12"	"Okeechobee County, FL"	"12093"	339	53375	635.12881	581.47193
	"Florida"	"12"	"Orange County, FL"	"12095"	5090	1496723	340.07629	368.59606
	"Florida"	"12"	"Osceola County, FL"	"12097"	1026	287639	356.69711	357.64773
	"Florida"	"12"	"Palm Beach County, FL"	"12099"	6439	1713184	375.84988	354.99435
	"Florida"	"12"	"Pasco County, FL"	"12101"	2644	512003	516.40322	453.83000
	"Florida"	"12"	"Pinellas County, FL"	"12103"	6526	1444803	451.68788	411.79267
	"Florida"	"12"	"Polk County, FL"	"12105"	3417	724898	471.37666	432.72072
	"Florida"	"12"	"Putnam County, FL"	"12107"	666	104968	634.47908	547.31169
	"Florida"	"12"	"St. Johns County, FL"	"12109"	744	210549	353.36193	316.34181
	"Florida"	"12"	"St. Lucie County, FL"	"12111"	1455	288242	504.78417	458.41045
	"Florida"	"12"	"Santa Rosa County, FL"	"12113"	795	201600	394.34524	375.99856
	"Florida"	"12"	"Sarasota County, FL"	"12115"	1974	474944	415.62795	348.56799
	"Florida"	"12"	"Seminole County, FL"	"12117"	1821	622596	292.48501	292.68145
	"Florida"	"12"	"Sumter County, FL"	"12119"	386	83002	465.04903	370.23043
	"Florida"	"12"	"Suwannee County, FL"	"12121"	297	53831	551.72670	489.52747
	"Florida"	"12"	"Taylor County, FL"	"12123"	168	31021	541.56861	489.24083
	"Florida"	"12"	"Union County, FL"	"12125"	228	25157	906.30838	992.67150
	"Florida"	"12"	"Volusia County, FL"	"12127"	3286	672493	488.62962	434.13740
	"Florida"	"12"	"Wakulla County, FL"	"12129"	167	40317	414.21733	399.87109
	"Florida"	"12"	"Walton County, FL"	"12131"	347	70655	491.11882	438.46198
	"Florida"	"12"	"Washington County, FL"	"12133"	168	34140	492.09139	446.45829
	"Georgia"	"13"	"Appling County, GA"	"13001"	130	27271	476.69686	446.91098
	"Georgia"	"13"	"Atkinson County, GA"	"13003"	50	11330	441.30627	437.20408
	"Georgia"	"13"	"Bacon County, GA"	"13005"	96	15481	620.11498	597.20350
	"Georgia"	"13"	"Baker County, GA"	"13007"	38	5900	644.06780	589.11008
	"Georgia"	"13"	"Baldwin County, GA"	"13009"	319	70658	451.47046	449.45074
	"Georgia"	"13"	"Banks County, GA"	"13011"	98	24307	403.17604	391.13213
	"Georgia"	"13"	"Barrow County, GA"	"13013"	332	78376	423.59906	463.85852
	"Georgia"	"13"	"Bartow County, GA"	"13015"	588	129806	452.98368	474.76687
	"Georgia"	"13"	"Ben Hill County, GA"	"13017"	153	25860	591.64733	559.78700
	"Georgia"	"13"	"Berrien County, GA"	"13019"	130	25474	510.32425	479.90516
	"Georgia"	"13"	"Bibb County, GA"	"13021"	1337	233530	572.51745	567.45185
	"Georgia"	"13"	"Bleckley County, GA"	"13023"	86	16872	509.72025	485.58576
	"Georgia"	"13"	"Brantley County, GA"	"13025"	132	24007	549.83963	527.78379
	"Georgia"	"13"	"Brooks County, GA"	"13027"	137	24228	565.46145	526.63956
	"Georgia"	"13"	"Bryan County, GA"	"13029"	153	38410	398.33377	407.78192
	"Georgia"	"13"	"Bulloch County, GA"	"13031"	282	71278	395.63400	394.98681
	"Georgia"	"13"	"Burke County, GA"	"13033"	189	32792	576.36009	563.26348
	"Georgia"	"13"	"Butts County, GA"	"13035"	190	34216	555.29577	552.67864
	"Georgia"	"13"	"Calhoun County, GA"	"13037"	29	10323	280.92609	296.23853
	"Georgia"	"13"	"Camden County, GA"	"13039"	210	66622	315.21119	368.45655
	"Georgia"	"13"	"Candler County, GA"	"13043"	103	14061	732.52258	683.23912
	"Georgia"	"13"	"Carroll County, GA"	"13045"	660	139660	472.57626	476.27022
	"Georgia"	"13"	"Catoosa County, GA"	"13047"	343	88570	387.26431	376.91879
	"Georgia"	"13"	"Charlton County, GA"	"13049"	77	16757	459.50946	470.56706
	"Georgia"	"13"	"Chatham County, GA"	"13051"	1662	358566	463.51299	460.99146
	"Georgia"	"13"	"Chattahoochee County, GA"	"13053"	34	20264	167.78523	351.78644
	"Georgia"	"13"	"Chattooga County, GA"	"13055"	207	40611	509.71412	486.74466
	"Georgia"	"13"	"Cherokee County, GA"	"13057"	708	258561	273.82320	299.61816
	"Georgia"	"13"	"Clarke County, GA"	"13059"	491	131104	374.51184	421.95450
	"Georgia"	"13"	"Clay County, GA"	"13061"	36	4708	764.65590	664.49454
	"Georgia"	"13"	"Clayton County, GA"	"13063"	1524	393250	387.53973	450.49411
	"Georgia"	"13"	"Clinch County, GA"	"13065"	78	10611	735.08623	706.62302
	"Georgia"	"13"	"Cobb County, GA"	"13067"	2768	1077963	256.78061	286.05371
	"Georgia"	"13"	"Coffee County, GA"	"13069"	289	58653	492.72842	499.20021
	"Georgia"	"13"	"Colquitt County, GA"	"13071"	342	62844	544.20470	528.42928
	"Georgia"	"13"	"Columbia County, GA"	"13073"	420	151830	276.62517	274.32759
	"Georgia"	"13"	"Cook County, GA"	"13075"	126	23669	532.34188	501.48744
	"Georgia"	"13"	"Coweta County, GA"	"13077"	577	154951	372.37578	386.33077
	"Georgia"	"13"	"Crawford County, GA"	"13079"	116	20799	557.71912	542.45102
	"Georgia"	"13"	"Crisp County, GA"	"13081"	216	32624	662.08926	631.31718
	"Georgia"	"13"	"Dade County, GA"	"13083"	112	24086	465.00042	427.42650
	"Georgia"	"13"	"Dawson County, GA"	"13085"	109	29016	375.65481	351.63994
	"Georgia"	"13"	"Decatur County, GA"	"13087"	217	41433	523.73712	511.58233
	"Georgia"	"13"	"DeKalb County, GA"	"13089"	3781	1133887	333.45474	378.64289
	"Georgia"	"13"	"Dodge County, GA"	"13091"	179	30432	588.19664	565.04027
	"Georgia"	"13"	"Dooly County, GA"	"13093"	99	18885	524.22558	507.68290
	"Georgia"	"13"	"Dougherty County, GA"	"13095"	724	139184	520.17473	516.24575
	"Georgia"	"13"	"Douglas County, GA"	"13097"	639	160241	398.77435	415.85684
	"Georgia"	"13"	"Early County, GA"	"13099"	123	17445	705.07309	647.30519
	"Georgia"	"13"	"Echols County, GA"	"13101"	20	5645	354.29584	407.71494
	"Georgia"	"13"	"Effingham County, GA"	"13103"	229	63058	363.15773	373.41597
	"Georgia"	"13"	"Elbert County, GA"	"13105"	196	31364	624.92029	584.63889
	"Georgia"	"13"	"Emanuel County, GA"	"13107"	205	31794	644.77574	598.68564
	"Georgia"	"13"	"Evans County, GA"	"13109"	84	15968	526.05210	519.77737
	"Georgia"	"13"	"Fannin County, GA"	"13111"	176	32523	541.15549	448.38630
	"Georgia"	"13"	"Fayette County, GA"	"13113"	377	155642	242.22254	219.73659
	"Georgia"	"13"	"Floyd County, GA"	"13115"	720	139056	517.77701	497.42236
	"Georgia"	"13"	"Forsyth County, GA"	"13117"	467	188517	247.72302	268.81430
	"Georgia"	"13"	"Franklin County, GA"	"13119"	197	31559	624.22764	576.69065
	"Georgia"	"13"	"Fulton County, GA"	"13121"	6216	1381316	450.00565	494.07314
	"Georgia"	"13"	"Gilmer County, GA"	"13123"	176	39274	448.13363	407.65419
	"Georgia"	"13"	"Glascock County, GA"	"13125"	17	3920	Unreliable	Unreliable
	"Georgia"	"13"	"Glynn County, GA"	"13127"	489	107132	456.44625	422.49515
	"Georgia"	"13"	"Gordon County, GA"	"13129"	352	73431	479.36158	478.17244
	"Georgia"	"13"	"Grady County, GA"	"13131"	199	35659	558.06388	531.62444
	"Georgia"	"13"	"Greene County, GA"	"13133"	144	22884	629.26062	531.51349
	"Georgia"	"13"	"Gwinnett County, GA"	"13135"	2369	1065716	222.29187	256.15254
	"Georgia"	"13"	"Habersham County, GA"	"13137"	218	57013	382.36893	361.24952
	"Georgia"	"13"	"Hall County, GA"	"13139"	853	229526	371.63546	390.58171
	"Georgia"	"13"	"Hancock County, GA"	"13141"	109	16171	674.04613	651.84054
	"Georgia"	"13"	"Haralson County, GA"	"13143"	277	41214	672.10171	631.89491
	"Georgia"	"13"	"Harris County, GA"	"13145"	168	41140	408.36169	373.02944
	"Georgia"	"13"	"Hart County, GA"	"13147"	187	36368	514.18830	477.91493
	"Georgia"	"13"	"Heard County, GA"	"13149"	107	17610	607.60931	598.63660
	"Georgia"	"13"	"Henry County, GA"	"13151"	722	218238	330.83148	360.58681
	"Georgia"	"13"	"Houston County, GA"	"13153"	725	179978	402.82701	412.03020
	"Georgia"	"13"	"Irwin County, GA"	"13155"	88	14361	612.77070	566.00501
	"Georgia"	"13"	"Jackson County, GA"	"13157"	345	70712	487.89456	483.66624
	"Georgia"	"13"	"Jasper County, GA"	"13159"	82	18688	438.78425	413.69251
	"Georgia"	"13"	"Jeff Davis County, GA"	"13161"	131	19902	658.22530	624.31814
	"Georgia"	"13"	"Jefferson County, GA"	"13163"	186	25267	736.13805	702.20238
	"Georgia"	"13"	"Jenkins County, GA"	"13165"	71	12492	568.36375	536.33407
	"Georgia"	"13"	"Johnson County, GA"	"13167"	69	12544	550.06378	500.22955
	"Georgia"	"13"	"Jones County, GA"	"13169"	168	39729	422.86491	402.89344
	"Georgia"	"13"	"Lamar County, GA"	"13171"	144	25021	575.51657	542.49103
	"Georgia"	"13"	"Lanier County, GA"	"13173"	46	11236	409.39836	409.71684
	"Georgia"	"13"	"Laurens County, GA"	"13175"	361	68839	524.41203	497.41740
	"Georgia"	"13"	"Lee County, GA"	"13177"	111	40892	271.44674	298.39071
	"Georgia"	"13"	"Liberty County, GA"	"13179"	301	85185	353.34859	480.54309
	"Georgia"	"13"	"Lincoln County, GA"	"13181"	83	13521	613.85992	558.48795
	"Georgia"	"13"	"Long County, GA"	"13183"	58	15311	378.81262	446.21248
	"Georgia"	"13"	"Lowndes County, GA"	"13185"	610	136813	445.86406	476.60202
	"Georgia"	"13"	"Lumpkin County, GA"	"13187"	141	33617	419.43065	404.83023
	"Georgia"	"13"	"McDuffie County, GA"	"13189"	189	32731	577.43424	546.54021
	"Georgia"	"13"	"McIntosh County, GA"	"13191"	112	17929	624.68626	542.96446
	"Georgia"	"13"	"Macon County, GA"	"13193"	140	21375	654.97076	629.56123
	"Georgia"	"13"	"Madison County, GA"	"13195"	195	42575	458.01527	438.40376
	"Georgia"	"13"	"Marion County, GA"	"13197"	80	11489	696.31822	658.03274
	"Georgia"	"13"	"Meriwether County, GA"	"13199"	182	34418	528.79307	487.03568
	"Georgia"	"13"	"Miller County, GA"	"13201"	60	9464	633.98140	578.76884
	"Georgia"	"13"	"Mitchell County, GA"	"13205"	209	36712	569.29614	558.10751
	"Georgia"	"13"	"Monroe County, GA"	"13207"	175	36721	476.56654	451.87657
	"Georgia"	"13"	"Montgomery County, GA"	"13209"	62	13007	476.66641	474.51736
	"Georgia"	"13"	"Morgan County, GA"	"13211"	117	25350	461.53846	435.37313
	"Georgia"	"13"	"Murray County, GA"	"13213"	290	61036	475.12943	488.21492
	"Georgia"	"13"	"Muscogee County, GA"	"13215"	1390	276019	503.58852	523.05385
	"Georgia"	"13"	"Newton County, GA"	"13217"	465	107143	433.99942	447.63273
	"Georgia"	"13"	"Oconee County, GA"	"13219"	103	42834	240.46318	234.67566
	"Georgia"	"13"	"Oglethorpe County, GA"	"13221"	100	20947	477.39533	448.58235
	"Georgia"	"13"	"Paulding County, GA"	"13223"	449	147762	303.86703	374.09176
	"Georgia"	"13"	"Peach County, GA"	"13225"	215	35460	606.31698	584.70747
	"Georgia"	"13"	"Pickens County, GA"	"13227"	189	40296	469.02918	429.87733
	"Georgia"	"13"	"Pierce County, GA"	"13229"	141	24987	564.29343	528.46205
	"Georgia"	"13"	"Pike County, GA"	"13231"	109	22417	486.23812	462.41310
	"Georgia"	"13"	"Polk County, GA"	"13233"	350	59016	593.05951	570.06491
	"Georgia"	"13"	"Pulaski County, GA"	"13235"	67	16069	416.95189	403.21007
	"Georgia"	"13"	"Putnam County, GA"	"13237"	151	31403	480.84578	427.58862
	"Georgia"	"13"	"Quitman County, GA"	"13239"	23	3741	614.80887	539.39323
	"Georgia"	"13"	"Rabun County, GA"	"13241"	120	24144	497.01789	438.35204
	"Georgia"	"13"	"Randolph County, GA"	"13243"	79	10821	730.06192	664.82784
	"Georgia"	"13"	"Richmond County, GA"	"13245"	1763	301770	584.21977	594.83248
	"Georgia"	"13"	"Rockdale County, GA"	"13247"	403	117256	343.69243	337.49629
	"Georgia"	"13"	"Schley County, GA"	"13249"	28	5954	470.27209	432.10040
	"Georgia"	"13"	"Screven County, GA"	"13251"	128	22500	568.88889	529.95820
	"Georgia"	"13"	"Seminole County, GA"	"13253"	93	13755	676.11778	611.93410
	"Georgia"	"13"	"Spalding County, GA"	"13255"	484	91967	526.27573	513.50237
	"Georgia"	"13"	"Stephens County, GA"	"13257"	235	38807	605.56085	554.81686
	"Georgia"	"13"	"Stewart County, GA"	"13259"	51	7942	642.15563	600.67676
	"Georgia"	"13"	"Sumter County, GA"	"13261"	236	48059	491.06307	486.23769
	"Georgia"	"13"	"Talbot County, GA"	"13263"	72	10647	676.24683	607.39421
	"Georgia"	"13"	"Taliaferro County, GA"	"13265"	20	3004	665.77896	627.56821
	"Georgia"	"13"	"Tattnall County, GA"	"13267"	157	36513	429.98384	458.95798
	"Georgia"	"13"	"Taylor County, GA"	"13269"	71	13594	522.28925	497.41614
	"Georgia"	"13"	"Telfair County, GA"	"13271"	106	19116	554.50931	549.01106
	"Georgia"	"13"	"Terrell County, GA"	"13273"	104	15922	653.18427	585.99202
	"Georgia"	"13"	"Thomas County, GA"	"13275"	358	65563	546.03969	514.84277
	"Georgia"	"13"	"Tift County, GA"	"13277"	289	56866	508.21229	498.02224
	"Georgia"	"13"	"Toombs County, GA"	"13279"	226	38998	579.51690	552.36942
	"Georgia"	"13"	"Towns County, GA"	"13281"	62	13762	450.51591	356.94007
	"Georgia"	"13"	"Treutlen County, GA"	"13283"	50	10142	492.99941	475.25773
	"Georgia"	"13"	"Troup County, GA"	"13285"	512	90144	567.98012	558.64679
	"Georgia"	"13"	"Turner County, GA"	"13287"	73	13549	538.78515	517.76165
	"Georgia"	"13"	"Twiggs County, GA"	"13289"	105	16606	632.30158	593.36770
	"Georgia"	"13"	"Union County, GA"	"13291"	135	27524	490.48103	401.37180
	"Georgia"	"13"	"Upson County, GA"	"13293"	258	42510	606.91602	564.21174
	"Georgia"	"13"	"Walker County, GA"	"13295"	508	98188	517.37483	481.48524
	"Georgia"	"13"	"Walton County, GA"	"13297"	416	102802	404.66139	408.69862
	"Georgia"	"13"	"Ware County, GA"	"13299"	294	53962	544.82784	520.65979
	"Georgia"	"13"	"Warren County, GA"	"13301"	67	9304	720.12038	654.02000
	"Georgia"	"13"	"Washington County, GA"	"13303"	178	32734	543.77711	539.52250
	"Georgia"	"13"	"Wayne County, GA"	"13305"	199	43774	454.60776	443.93045
	"Georgia"	"13"	"Webster County, GA"	"13307"	25	3711	673.67286	624.64544
	"Georgia"	"13"	"Wheeler County, GA"	"13309"	51	10938	466.26440	479.08948
	"Georgia"	"13"	"White County, GA"	"13311"	170	33495	507.53844	456.18223
	"Georgia"	"13"	"Whitfield County, GA"	"13313"	582	134004	434.31539	437.88028
	"Georgia"	"13"	"Wilcox County, GA"	"13315"	76	14219	534.49610	535.39307
	"Georgia"	"13"	"Wilkes County, GA"	"13317"	98	16329	600.15923	535.70837
	"Georgia"	"13"	"Wilkinson County, GA"	"13319"	93	15514	599.45855	563.41442
	"Georgia"	"13"	"Worth County, GA"	"13321"	157	33657	466.47057	433.22176
	"Hawaii"	"15"	"Hawaii County, HI"	"15001"	960	238488	402.53598	363.10630
	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	3989	1391657	286.63672	285.47815
	"Hawaii"	"15"	"Kalawao County, HI"	"15005"	Suppressed	271	Suppressed	Suppressed
	"Hawaii"	"15"	"Kauai County, HI"	"15007"	317	93973	337.33094	312.70704
	"Hawaii"	"15"	"Maui County, HI"	"15009"	687	219276	313.30378	305.45607
	"Idaho"	"16"	"Ada County, ID"	"16001"	1195	501456	238.30605	255.62453
	"Idaho"	"16"	"Adams County, ID"	"16003"	20	5764	346.98126	301.86683
	"Idaho"	"16"	"Bannock County, ID"	"16005"	385	107193	359.16524	363.30168
	"Idaho"	"16"	"Bear Lake County, ID"	"16007"	34	8424	403.60874	368.10550
	"Idaho"	"16"	"Benewah County, ID"	"16009"	77	14131	544.90128	460.23979
	"Idaho"	"16"	"Bingham County, ID"	"16011"	212	56907	372.53765	364.19530
	"Idaho"	"16"	"Blaine County, ID"	"16013"	62	35635	173.98625	170.06101
	"Idaho"	"16"	"Boise County, ID"	"16015"	36	11661	308.72138	288.18173
	"Idaho"	"16"	"Bonner County, ID"	"16017"	220	61195	359.50650	304.49426
	"Idaho"	"16"	"Bonneville County, ID"	"16019"	373	121416	307.20828	301.51662
	"Idaho"	"16"	"Boundary County, ID"	"16021"	62	15043	412.15183	362.66508
	"Idaho"	"16"	"Butte County, ID"	"16023"	19	4313	Unreliable	Unreliable
	"Idaho"	"16"	"Camas County, ID"	"16025"	Suppressed	1650	Suppressed	Suppressed
	"Idaho"	"16"	"Canyon County, ID"	"16027"	610	197818	308.36425	321.78461
	"Idaho"	"16"	"Caribou County, ID"	"16029"	30	10228	293.31248	278.84880
	"Idaho"	"16"	"Cassia County, ID"	"16031"	108	28511	378.80116	365.23300
	"Idaho"	"16"	"Clark County, ID"	"16033"	11	1414	Unreliable	Unreliable
	"Idaho"	"16"	"Clearwater County, ID"	"16035"	62	14491	427.85177	347.40662
	"Idaho"	"16"	"Custer County, ID"	"16037"	18	7067	Unreliable	Unreliable
	"Idaho"	"16"	"Elmore County, ID"	"16039"	86	41890	205.29959	248.68287
	"Idaho"	"16"	"Franklin County, ID"	"16041"	41	14563	281.53540	278.55692
	"Idaho"	"16"	"Fremont County, ID"	"16043"	61	16085	379.23531	349.43264
	"Idaho"	"16"	"Gem County, ID"	"16045"	88	22586	389.62189	345.95785
	"Idaho"	"16"	"Gooding County, ID"	"16047"	79	19907	396.84533	357.87604
	"Idaho"	"16"	"Idaho County, ID"	"16049"	91	23953	379.91066	294.60999
	"Idaho"	"16"	"Jefferson County, ID"	"16051"	88	26342	334.06727	327.68154
	"Idaho"	"16"	"Jerome County, ID"	"16053"	98	26379	371.50764	366.71301
	"Idaho"	"16"	"Kootenai County, ID"	"16055"	545	173310	314.46541	294.91598
