"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Connecticut"	"09"	"New London County, CT"	"09011"	1589	428068	371.20271	308.66257
	"Connecticut"	"09"	"Tolland County, CT"	"09013"	658	219801	299.36170	242.80865
	"Connecticut"	"09"	"Windham County, CT"	"09015"	741	189484	391.06204	331.17698
	"Delaware"	"10"	"Kent County, DE"	"10001"	1252	263871	474.47427	407.49929
	"Delaware"	"10"	"New Castle County, DE"	"10003"	3656	902490	405.10144	354.71704
	"Delaware"	"10"	"Sussex County, DE"	"10005"	1538	320382	480.05194	384.08119
	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	4934	1207893	408.47989	438.75378
	"Florida"	"12"	"Alachua County, FL"	"12001"	1465	374290	391.40773	358.07059
	"Florida"	"12"	"Baker County, FL"	"12003"	234	45045	519.48052	447.98692
	"Florida"	"12"	"Bay County, FL"	"12005"	1738	293743	591.67367	507.48654
	"Florida"	"12"	"Bradford County, FL"	"12007"	279	43631	639.45360	553.53367
	"Florida"	"12"	"Brevard County, FL"	"12009"	4896	884102	553.78226	439.30522
	"Florida"	"12"	"Broward County, FL"	"12011"	11008	3133566	351.29306	306.94527
	"Florida"	"12"	"Calhoun County, FL"	"12013"	164	23612	694.56209	590.94128
	"Florida"	"12"	"Charlotte County, FL"	"12015"	1280	231103	553.86559	409.54074
	"Florida"	"12"	"Citrus County, FL"	"12017"	1445	188558	766.34245	566.30732
	"Florida"	"12"	"Clay County, FL"	"12019"	1457	331165	439.96195	377.36419
	"Florida"	"12"	"Collier County, FL"	"12021"	1524	491336	310.17471	250.06484
	"Florida"	"12"	"Columbia County, FL"	"12023"	668	106374	627.97300	519.00143
	"Florida"	"12"	"DeSoto County, FL"	"12027"	261	54320	480.48601	422.84999
	"Florida"	"12"	"Dixie County, FL"	"12029"	197	25641	768.30077	587.67850
	"Florida"	"12"	"Duval County, FL"	"12031"	7811	1519739	513.96983	469.00086
	"Florida"	"12"	"Escambia County, FL"	"12033"	2842	475821	597.28343	510.58585
	"Florida"	"12"	"Flagler County, FL"	"12035"	725	150698	481.09464	374.32503
	"Florida"	"12"	"Franklin County, FL"	"12037"	120	19378	619.25895	522.56401
	"Florida"	"12"	"Gadsden County, FL"	"12039"	436	73226	595.41693	487.31738
	"Florida"	"12"	"Gilchrist County, FL"	"12041"	128	25232	507.29233	388.02342
	"Florida"	"12"	"Glades County, FL"	"12043"	105	20745	506.14606	451.84440
	"Florida"	"12"	"Gulf County, FL"	"12045"	145	27603	525.30522	436.36159
	"Florida"	"12"	"Hamilton County, FL"	"12047"	136	22334	608.93705	507.31102
	"Florida"	"12"	"Hardee County, FL"	"12049"	166	39288	422.52087	371.84496
	"Florida"	"12"	"Hendry County, FL"	"12051"	273	59622	457.88467	416.36314
	"Florida"	"12"	"Hernando County, FL"	"12053"	1496	257588	580.77240	457.66430
	"Florida"	"12"	"Highlands County, FL"	"12055"	767	126810	604.84189	458.10589
	"Florida"	"12"	"Hillsborough County, FL"	"12057"	8400	2240221	374.96301	339.80835
	"Florida"	"12"	"Holmes County, FL"	"12059"	191	30249	631.42583	502.92893
	"Florida"	"12"	"Indian River County, FL"	"12061"	968	204896	472.43480	358.19618
	"Florida"	"12"	"Jackson County, FL"	"12063"	481	78398	613.53606	517.85385
	"Florida"	"12"	"Jefferson County, FL"	"12065"	147	22862	642.98836	511.40644
	"Florida"	"12"	"Lafayette County, FL"	"12067"	66	13925	473.96768	441.38798
	"Florida"	"12"	"Lake County, FL"	"12069"	2403	476331	504.48113	405.29866
	"Florida"	"12"	"Lee County, FL"	"12071"	4280	1026188	417.07757	343.40027
	"Florida"	"12"	"Leon County, FL"	"12073"	1449	403045	359.51321	321.34886
	"Florida"	"12"	"Levy County, FL"	"12075"	403	59677	675.30204	516.15107
	"Florida"	"12"	"Liberty County, FL"	"12077"	53	14841	357.11879	328.63023
	"Florida"	"12"	"Madison County, FL"	"12079"	175	29478	593.66307	482.08401
	"Florida"	"12"	"Manatee County, FL"	"12081"	2573	540003	476.47883	398.27242
	"Florida"	"12"	"Marion County, FL"	"12083"	3030	480990	629.95073	515.91249
	"Florida"	"12"	"Martin County, FL"	"12085"	928	222630	416.83511	313.18288
	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	13034	4495659	289.92412	259.35899
	"Florida"	"12"	"Monroe County, FL"	"12087"	707	132374	534.09280	431.48813
	"Florida"	"12"	"Nassau County, FL"	"12089"	697	125590	554.98049	451.33095
	"Florida"	"12"	"Okaloosa County, FL"	"12091"	1432	319535	448.15122	401.16628
	"Florida"	"12"	"Okeechobee County, FL"	"12093"	385	61722	623.76462	528.59237
	"Florida"	"12"	"Orange County, FL"	"12095"	6793	2186400	310.69338	296.33038
	"Florida"	"12"	"Osceola County, FL"	"12097"	1814	534759	339.21823	317.77292
	"Florida"	"12"	"Palm Beach County, FL"	"12099"	8244	2158360	381.95667	331.05953
	"Florida"	"12"	"Pasco County, FL"	"12101"	4264	766484	556.30646	458.05982
	"Florida"	"12"	"Pinellas County, FL"	"12103"	7827	1518018	515.60653	407.49591
	"Florida"	"12"	"Polk County, FL"	"12105"	4868	983395	495.01980	422.83455
	"Florida"	"12"	"Putnam County, FL"	"12107"	846	106807	792.08292	623.96768
	"Florida"	"12"	"St. Johns County, FL"	"12109"	1244	364455	341.33158	274.31546
	"Florida"	"12"	"St. Lucie County, FL"	"12111"	2128	449610	473.29908	386.69053
	"Florida"	"12"	"Santa Rosa County, FL"	"12113"	1197	278973	429.07378	364.49347
	"Florida"	"12"	"Sarasota County, FL"	"12115"	2608	548029	475.88722	368.48424
	"Florida"	"12"	"Seminole County, FL"	"12117"	2404	755508	318.19650	279.03882
	"Florida"	"12"	"Sumter County, FL"	"12119"	646	124045	520.77875	403.13114
	"Florida"	"12"	"Suwannee County, FL"	"12121"	389	66799	582.34405	479.62743
	"Florida"	"12"	"Taylor County, FL"	"12123"	240	35646	673.28733	573.40059
	"Florida"	"12"	"Union County, FL"	"12125"	335	27033	1239.22613	1060.75816
	"Florida"	"12"	"Volusia County, FL"	"12127"	4812	793365	606.53041	485.58126
	"Florida"	"12"	"Wakulla County, FL"	"12129"	228	54764	416.33190	352.81980
	"Florida"	"12"	"Walton County, FL"	"12131"	507	106671	475.29319	377.63910
	"Florida"	"12"	"Washington County, FL"	"12133"	257	39828	645.27468	531.01615
	"Georgia"	"13"	"Appling County, GA"	"13001"	184	27798	661.91812	548.52985
	"Georgia"	"13"	"Atkinson County, GA"	"13003"	85	12545	677.56078	592.97521
	"Georgia"	"13"	"Bacon County, GA"	"13005"	114	17244	661.09951	567.25467
	"Georgia"	"13"	"Baker County, GA"	"13007"	37	5031	735.44027	558.72303
	"Georgia"	"13"	"Baldwin County, GA"	"13009"	349	63524	549.39865	459.22444
	"Georgia"	"13"	"Banks County, GA"	"13011"	151	29183	517.42453	421.04931
	"Georgia"	"13"	"Barrow County, GA"	"13013"	608	123676	491.60710	452.89392
	"Georgia"	"13"	"Bartow County, GA"	"13015"	814	166484	488.93587	423.48844
	"Georgia"	"13"	"Ben Hill County, GA"	"13017"	180	25864	695.94804	568.51594
	"Georgia"	"13"	"Berrien County, GA"	"13019"	210	29156	720.26341	601.25485
	"Georgia"	"13"	"Bibb County, GA"	"13021"	1486	229556	647.33660	559.25829
	"Georgia"	"13"	"Bleckley County, GA"	"13023"	116	18289	634.26103	536.40144
	"Georgia"	"13"	"Brantley County, GA"	"13025"	194	28985	669.31171	550.10855
	"Georgia"	"13"	"Brooks County, GA"	"13027"	147	24017	612.06645	493.80568
	"Georgia"	"13"	"Bryan County, GA"	"13029"	259	56985	454.50557	429.44587
	"Georgia"	"13"	"Bulloch County, GA"	"13031"	468	99844	468.73122	425.46644
	"Georgia"	"13"	"Burke County, GA"	"13033"	216	34234	630.95169	520.03598
	"Georgia"	"13"	"Butts County, GA"	"13035"	234	38939	600.93993	529.86633
	"Georgia"	"13"	"Calhoun County, GA"	"13037"	66	11367	580.62813	499.26298
	"Georgia"	"13"	"Camden County, GA"	"13039"	365	79788	457.46228	427.25013
	"Georgia"	"13"	"Candler County, GA"	"13043"	138	16051	859.75952	697.00184
	"Georgia"	"13"	"Carroll County, GA"	"13045"	949	172874	548.95473	486.68677
	"Georgia"	"13"	"Catoosa County, GA"	"13047"	548	103396	530.00116	451.43688
	"Georgia"	"13"	"Charlton County, GA"	"13049"	113	21692	520.92937	471.86899
	"Georgia"	"13"	"Chatham County, GA"	"13051"	2084	454432	458.59447	423.42227
	"Georgia"	"13"	"Chattahoochee County, GA"	"13053"	45	13965	322.23416	577.41750
	"Georgia"	"13"	"Chattooga County, GA"	"13055"	258	38950	662.38768	557.51943
	"Georgia"	"13"	"Cherokee County, GA"	"13057"	1212	389704	311.00528	272.75869
	"Georgia"	"13"	"Clarke County, GA"	"13059"	642	170491	376.55947	383.86484
	"Georgia"	"13"	"Clay County, GA"	"13061"	34	4255	799.05993	619.64871
	"Georgia"	"13"	"Clayton County, GA"	"13063"	1927	444047	433.96307	405.90628
	"Georgia"	"13"	"Clinch County, GA"	"13065"	73	10162	718.36253	594.03234
	"Georgia"	"13"	"Cobb County, GA"	"13067"	3500	1240055	282.24555	256.91262
	"Georgia"	"13"	"Coffee County, GA"	"13069"	389	67479	576.47564	516.63274
	"Georgia"	"13"	"Colquitt County, GA"	"13071"	392	68384	573.23350	508.49336
	"Georgia"	"13"	"Columbia County, GA"	"13073"	699	237445	294.38396	269.32864
	"Georgia"	"13"	"Cook County, GA"	"13075"	170	25668	662.30326	536.55052
	"Georgia"	"13"	"Coweta County, GA"	"13077"	838	225579	371.48848	322.00498
	"Georgia"	"13"	"Crawford County, GA"	"13079"	126	19907	632.94319	476.22083
	"Georgia"	"13"	"Crisp County, GA"	"13081"	220	33979	647.45872	551.08194
	"Georgia"	"13"	"Dade County, GA"	"13083"	134	24469	547.63170	438.36230
	"Georgia"	"13"	"Dawson County, GA"	"13085"	193	37280	517.70386	411.69795
	"Georgia"	"13"	"Decatur County, GA"	"13087"	306	40453	756.43339	628.38838
	"Georgia"	"13"	"DeKalb County, GA"	"13089"	4175	1257733	331.94645	312.00119
	"Georgia"	"13"	"Dodge County, GA"	"13091"	236	34037	693.36310	581.04550
	"Georgia"	"13"	"Dooly County, GA"	"13093"	125	23331	535.76786	443.08336
	"Georgia"	"13"	"Dougherty County, GA"	"13095"	886	133141	665.45993	585.53569
	"Georgia"	"13"	"Douglas County, GA"	"13097"	961	227847	421.77426	376.78635
	"Georgia"	"13"	"Early County, GA"	"13099"	111	14854	747.27346	603.79807
	"Georgia"	"13"	"Echols County, GA"	"13101"	26	6252	415.86692	396.93130
	"Georgia"	"13"	"Effingham County, GA"	"13103"	414	94462	438.27147	387.56258
	"Georgia"	"13"	"Elbert County, GA"	"13105"	205	28904	709.24440	582.26321
	"Georgia"	"13"	"Emanuel County, GA"	"13107"	259	33977	762.28037	652.10785
	"Georgia"	"13"	"Evans County, GA"	"13109"	85	16065	529.10053	465.26736
	"Georgia"	"13"	"Fannin County, GA"	"13111"	225	36654	613.84842	471.28662
	"Georgia"	"13"	"Fayette County, GA"	"13113"	482	168353	286.30318	230.84180
	"Georgia"	"13"	"Floyd County, GA"	"13115"	813	145908	557.20043	464.34931
	"Georgia"	"13"	"Forsyth County, GA"	"13117"	769	351336	218.87879	200.48420
	"Georgia"	"13"	"Franklin County, GA"	"13119"	230	33478	687.01834	542.22179
	"Georgia"	"13"	"Fulton County, GA"	"13121"	6022	1724234	349.25654	331.78044
	"Georgia"	"13"	"Gilmer County, GA"	"13123"	254	44484	570.99182	459.76372
	"Georgia"	"13"	"Glascock County, GA"	"13125"	29	4681	619.52574	494.14090
	"Georgia"	"13"	"Glynn County, GA"	"13127"	719	127765	562.75193	458.45813
	"Georgia"	"13"	"Gordon County, GA"	"13129"	486	89531	542.82874	470.57291
	"Georgia"	"13"	"Grady County, GA"	"13131"	219	37413	585.35803	477.58944
	"Georgia"	"13"	"Greene County, GA"	"13133"	141	23852	591.14540	465.65554
	"Georgia"	"13"	"Gwinnett County, GA"	"13135"	3719	1474776	252.17389	230.88412
	"Georgia"	"13"	"Habersham County, GA"	"13137"	330	66523	496.06903	426.78411
	"Georgia"	"13"	"Hall County, GA"	"13139"	1145	298979	382.97004	341.35649
	"Georgia"	"13"	"Hancock County, GA"	"13141"	114	13987	815.04254	656.28510
	"Georgia"	"13"	"Haralson County, GA"	"13143"	327	45083	725.32884	623.80110
	"Georgia"	"13"	"Harris County, GA"	"13145"	208	53144	391.38943	311.00543
	"Georgia"	"13"	"Hart County, GA"	"13147"	201	38400	523.43750	393.65054
	"Georgia"	"13"	"Heard County, GA"	"13149"	117	18190	643.21056	515.29543
	"Georgia"	"13"	"Henry County, GA"	"13151"	1354	353704	382.80596	338.69465
	"Georgia"	"13"	"Houston County, GA"	"13153"	1009	241514	417.78116	373.65225
	"Georgia"	"13"	"Irwin County, GA"	"13155"	85	14436	588.80576	503.05592
	"Georgia"	"13"	"Jackson County, GA"	"13157"	475	103013	461.10685	402.24593
	"Georgia"	"13"	"Jasper County, GA"	"13159"	106	21509	492.81696	410.90692
	"Georgia"	"13"	"Jeff Davis County, GA"	"13161"	167	22367	746.63567	641.91141
	"Georgia"	"13"	"Jefferson County, GA"	"13163"	188	23923	785.85462	633.86968
	"Georgia"	"13"	"Jenkins County, GA"	"13165"	74	13967	529.82029	472.96558
	"Georgia"	"13"	"Johnson County, GA"	"13167"	85	16302	521.40842	442.41942
	"Georgia"	"13"	"Jones County, GA"	"13169"	192	44301	433.39879	345.99907
	"Georgia"	"13"	"Lamar County, GA"	"13171"	184	26963	682.41665	567.84039
	"Georgia"	"13"	"Lanier County, GA"	"13173"	88	16837	522.65843	489.96320
	"Georgia"	"13"	"Laurens County, GA"	"13175"	467	71085	656.95998	554.40914
	"Georgia"	"13"	"Lee County, GA"	"13177"	194	47152	411.43536	359.64490
	"Georgia"	"13"	"Liberty County, GA"	"13179"	376	90714	414.48949	436.16166
	"Georgia"	"13"	"Lincoln County, GA"	"13181"	91	11910	764.06381	599.94546
	"Georgia"	"13"	"Long County, GA"	"13183"	115	30103	382.02173	373.33851
	"Georgia"	"13"	"Lowndes County, GA"	"13185"	791	160095	494.08164	465.25246
	"Georgia"	"13"	"Lumpkin County, GA"	"13187"	253	44407	569.73000	449.26484
	"Georgia"	"13"	"McDuffie County, GA"	"13189"	205	31935	641.92892	520.97692
	"Georgia"	"13"	"McIntosh County, GA"	"13191"	123	21630	568.65465	449.48139
	"Georgia"	"13"	"Macon County, GA"	"13193"	147	22275	659.93266	537.45425
	"Georgia"	"13"	"Madison County, GA"	"13195"	224	45387	493.53339	397.91580
	"Georgia"	"13"	"Marion County, GA"	"13197"	75	13283	564.63148	415.75701
	"Georgia"	"13"	"Meriwether County, GA"	"13199"	232	31939	726.38467	570.03455
	"Georgia"	"13"	"Miller County, GA"	"13201"	90	8559	1051.52471	923.87491
	"Georgia"	"13"	"Mitchell County, GA"	"13205"	211	35023	602.46124	524.55884
	"Georgia"	"13"	"Monroe County, GA"	"13207"	232	43284	535.99482	419.15041
	"Georgia"	"13"	"Montgomery County, GA"	"13209"	73	13798	529.06218	449.14719
	"Georgia"	"13"	"Morgan County, GA"	"13211"	161	27480	585.88064	451.16989
	"Georgia"	"13"	"Murray County, GA"	"13213"	398	62132	640.57169	559.79677
	"Georgia"	"13"	"Muscogee County, GA"	"13215"	1825	308025	592.48438	547.26489
	"Georgia"	"13"	"Newton County, GA"	"13217"	822	164317	500.25256	441.64576
	"Georgia"	"13"	"Oconee County, GA"	"13219"	164	56207	291.77860	244.67555
	"Georgia"	"13"	"Oglethorpe County, GA"	"13221"	128	23481	545.12159	458.59519
	"Georgia"	"13"	"Paulding County, GA"	"13223"	871	253611	343.43936	313.72609
	"Georgia"	"13"	"Peach County, GA"	"13225"	286	40015	714.73198	598.62685
	"Georgia"	"13"	"Pickens County, GA"	"13227"	276	47367	582.68415	463.70261
	"Georgia"	"13"	"Pierce County, GA"	"13229"	170	29065	584.89592	488.72883
	"Georgia"	"13"	"Pike County, GA"	"13231"	158	28329	557.73236	459.24207
	"Georgia"	"13"	"Polk County, GA"	"13233"	422	63323	666.42452	566.03579
	"Georgia"	"13"	"Pulaski County, GA"	"13235"	107	17835	599.94393	482.31172
	"Georgia"	"13"	"Putnam County, GA"	"13237"	184	32267	570.24204	445.10651
	"Georgia"	"13"	"Quitman County, GA"	"13239"	25	3262	766.40098	661.55538
	"Georgia"	"13"	"Rabun County, GA"	"13241"	126	24063	523.62548	422.24799
	"Georgia"	"13"	"Randolph County, GA"	"13243"	82	10057	815.35249	583.60033
	"Georgia"	"13"	"Richmond County, GA"	"13245"	1993	313704	635.31227	570.39414
	"Georgia"	"13"	"Rockdale County, GA"	"13247"	587	139463	420.90017	360.67086
	"Georgia"	"13"	"Schley County, GA"	"13249"	35	7745	451.90445	381.41834
	"Georgia"	"13"	"Screven County, GA"	"13251"	133	21927	606.55812	460.11061
	"Georgia"	"13"	"Seminole County, GA"	"13253"	89	12233	727.54026	572.70148
	"Georgia"	"13"	"Spalding County, GA"	"13255"	711	98359	722.86217	616.47430
	"Georgia"	"13"	"Stephens County, GA"	"13257"	283	37662	751.42053	600.98234
	"Georgia"	"13"	"Stewart County, GA"	"13259"	56	10076	555.77610	552.57434
	"Georgia"	"13"	"Sumter County, GA"	"13261"	323	42796	754.74343	634.67301
	"Georgia"	"13"	"Talbot County, GA"	"13263"	66	10069	655.47721	453.85516
	"Georgia"	"13"	"Taliaferro County, GA"	"13265"	24	2494	962.30954	596.52969
	"Georgia"	"13"	"Tattnall County, GA"	"13267"	245	42583	575.34697	526.73263
	"Georgia"	"13"	"Taylor County, GA"	"13269"	81	12811	632.26914	509.71717
	"Georgia"	"13"	"Telfair County, GA"	"13271"	136	28169	482.80024	430.20848
	"Georgia"	"13"	"Terrell County, GA"	"13273"	103	13281	775.54401	633.88379
	"Georgia"	"13"	"Thomas County, GA"	"13275"	413	68211	605.47419	492.65470
	"Georgia"	"13"	"Tift County, GA"	"13277"	328	60358	543.42424	471.72228
	"Georgia"	"13"	"Toombs County, GA"	"13279"	274	39775	688.87492	594.38476
	"Georgia"	"13"	"Towns County, GA"	"13281"	100	13461	742.88686	575.57071
	"Georgia"	"13"	"Treutlen County, GA"	"13283"	58	10185	569.46490	480.61240
	"Georgia"	"13"	"Troup County, GA"	"13285"	639	106235	601.49668	516.04613
	"Georgia"	"13"	"Turner County, GA"	"13287"	96	11374	844.03024	702.39526
	"Georgia"	"13"	"Twiggs County, GA"	"13289"	109	13033	836.33853	663.87679
	"Georgia"	"13"	"Union County, GA"	"13291"	185	31039	596.02436	423.05594
	"Georgia"	"13"	"Upson County, GA"	"13293"	283	40165	704.59355	557.08282
	"Georgia"	"13"	"Walker County, GA"	"13295"	725	107422	674.90831	561.74081
	"Georgia"	"13"	"Walton County, GA"	"13297"	669	138767	482.10309	409.02592
	"Georgia"	"13"	"Ware County, GA"	"13299"	345	54317	635.16026	540.49861
	"Georgia"	"13"	"Warren County, GA"	"13301"	75	8100	925.92593	716.05778
	"Georgia"	"13"	"Washington County, GA"	"13303"	196	32148	609.68023	505.73322
	"Georgia"	"13"	"Wayne County, GA"	"13305"	325	46306	701.85289	606.10868
	"Georgia"	"13"	"Webster County, GA"	"13307"	20	3962	504.79556	420.78136
	"Georgia"	"13"	"Wheeler County, GA"	"13309"	46	14125	325.66372	307.07714
	"Georgia"	"13"	"White County, GA"	"13311"	215	42430	506.71695	392.38643
	"Georgia"	"13"	"Whitfield County, GA"	"13313"	703	158839	442.58652	394.13023
	"Georgia"	"13"	"Wilcox County, GA"	"13315"	85	14583	582.87047	506.72139
	"Georgia"	"13"	"Wilkes County, GA"	"13317"	103	14428	713.88966	601.55883
	"Georgia"	"13"	"Wilkinson County, GA"	"13319"	129	13841	932.01358	726.91956
	"Georgia"	"13"	"Worth County, GA"	"13321"	191	31649	603.49458	485.64855
	"Hawaii"	"15"	"Hawaii County, HI"	"15001"	1303	305943	425.89633	347.48621
	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	4735	1553248	304.84507	278.20583
	"Hawaii"	"15"	"Kalawao County, HI"	"15005"	Suppressed	169	Suppressed	Suppressed
	"Hawaii"	"15"	"Kauai County, HI"	"15007"	393	112204	350.25489	284.19876
	"Hawaii"	"15"	"Maui County, HI"	"15009"	902	267973	336.60108	280.78507
	"Idaho"	"16"	"Ada County, ID"	"16001"	1992	713825	279.05999	248.93534
	"Idaho"	"16"	"Adams County, ID"	"16003"	26	6019	431.96544	286.33860
	"Idaho"	"16"	"Bannock County, ID"	"16005"	564	126154	447.07263	410.07412
	"Idaho"	"16"	"Bear Lake County, ID"	"16007"	30	8135	368.77689	336.94764
	"Idaho"	"16"	"Benewah County, ID"	"16009"	85	13464	631.31313	490.79227
	"Idaho"	"16"	"Bingham County, ID"	"16011"	273	63537	429.67090	387.55788
	"Idaho"	"16"	"Blaine County, ID"	"16013"	78	34361	227.00154	186.15779
	"Idaho"	"16"	"Boise County, ID"	"16015"	51	11483	444.13481	302.94743
	"Idaho"	"16"	"Bonner County, ID"	"16017"	278	65052	427.35043	296.64327
	"Idaho"	"16"	"Bonneville County, ID"	"16019"	636	161010	395.00652	365.75267
	"Idaho"	"16"	"Boundary County, ID"	"16021"	69	16889	408.54994	334.20971
	"Idaho"	"16"	"Butte County, ID"	"16023"	14	3522	Unreliable	Unreliable
	"Idaho"	"16"	"Camas County, ID"	"16025"	Suppressed	1630	Suppressed	Suppressed
	"Idaho"	"16"	"Canyon County, ID"	"16027"	1064	306037	347.67038	314.53653
	"Idaho"	"16"	"Caribou County, ID"	"16029"	39	9757	399.71303	330.72552
	"Idaho"	"16"	"Cassia County, ID"	"16031"	151	31790	474.99214	421.77727
	"Idaho"	"16"	"Clark County, ID"	"16033"	Suppressed	1298	Suppressed	Suppressed
	"Idaho"	"16"	"Clearwater County, ID"	"16035"	60	13027	460.58187	363.72414
	"Idaho"	"16"	"Custer County, ID"	"16037"	30	6235	481.15477	365.95250
	"Idaho"	"16"	"Elmore County, ID"	"16039"	149	38621	385.80047	356.67012
	"Idaho"	"16"	"Franklin County, ID"	"16041"	57	17844	319.43510	277.69491
	"Idaho"	"16"	"Fremont County, ID"	"16043"	64	18529	345.40450	289.39051
	"Idaho"	"16"	"Gem County, ID"	"16045"	109	24612	442.87340	346.19158
	"Idaho"	"16"	"Gooding County, ID"	"16047"	101	21296	474.26747	409.33893
	"Idaho"	"16"	"Idaho County, ID"	"16049"	111	23224	477.95384	351.27398
	"Idaho"	"16"	"Jefferson County, ID"	"16051"	112	38595	290.19303	255.30211
	"Idaho"	"16"	"Jerome County, ID"	"16053"	126	33032	381.44829	339.66741
