"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Connecticut"	"09"	"New London County, CT"	"09011"	1387	445466	311.35934	264.65093
	"Connecticut"	"09"	"Tolland County, CT"	"09013"	620	236144	262.55166	217.32712
	"Connecticut"	"09"	"Windham County, CT"	"09015"	727	192423	377.81346	324.72867
	"Delaware"	"10"	"Kent County, DE"	"10001"	1119	246612	453.74921	402.53853
	"Delaware"	"10"	"New Castle County, DE"	"10003"	3358	867307	387.17548	346.48075
	"Delaware"	"10"	"Sussex County, DE"	"10005"	1320	304375	433.67556	355.05142
	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	4645	1040738	446.31790	459.52446
	"Florida"	"12"	"Alachua County, FL"	"12001"	1365	352853	386.84665	351.74702
	"Florida"	"12"	"Baker County, FL"	"12003"	244	43809	556.96318	493.62264
	"Florida"	"12"	"Bay County, FL"	"12005"	1436	273139	525.73964	458.77151
	"Florida"	"12"	"Bradford County, FL"	"12007"	272	48812	557.24002	498.80471
	"Florida"	"12"	"Brevard County, FL"	"12009"	4112	845419	486.38604	393.65679
	"Florida"	"12"	"Broward County, FL"	"12011"	9946	2891621	343.95932	306.47587
	"Florida"	"12"	"Calhoun County, FL"	"12013"	119	24003	495.77136	440.78356
	"Florida"	"12"	"Charlotte County, FL"	"12015"	1142	221083	516.54808	397.72848
	"Florida"	"12"	"Citrus County, FL"	"12017"	1318	196200	671.76351	505.41459
	"Florida"	"12"	"Clay County, FL"	"12019"	1186	306467	386.99110	339.57184
	"Florida"	"12"	"Collier County, FL"	"12021"	1480	456216	324.40774	270.18170
	"Florida"	"12"	"Columbia County, FL"	"12023"	616	105744	582.53896	490.20174
	"Florida"	"12"	"DeSoto County, FL"	"12027"	221	51066	432.77327	382.28003
	"Florida"	"12"	"Dixie County, FL"	"12029"	170	26526	640.88065	508.00723
	"Florida"	"12"	"Duval County, FL"	"12031"	6812	1422589	478.84526	440.08254
	"Florida"	"12"	"Escambia County, FL"	"12033"	2421	456444	530.40461	453.95591
	"Florida"	"12"	"Flagler County, FL"	"12035"	627	142126	441.15785	352.08400
	"Florida"	"12"	"Franklin County, FL"	"12037"	101	20050	503.74065	427.62611
	"Florida"	"12"	"Gadsden County, FL"	"12039"	445	74408	598.05397	505.03428
	"Florida"	"12"	"Gilchrist County, FL"	"12041"	156	24785	629.41295	502.08898
	"Florida"	"12"	"Glades County, FL"	"12043"	69	19917	346.43772	307.93536
	"Florida"	"12"	"Gulf County, FL"	"12045"	149	28405	524.55554	447.77803
	"Florida"	"12"	"Hamilton County, FL"	"12047"	117	23929	488.94647	421.63895
	"Florida"	"12"	"Hardee County, FL"	"12049"	158	40017	394.83220	374.01484
	"Florida"	"12"	"Hendry County, FL"	"12051"	254	58361	435.22215	420.79583
	"Florida"	"12"	"Hernando County, FL"	"12053"	1396	247500	564.04040	450.81737
	"Florida"	"12"	"Highlands County, FL"	"12055"	674	127202	529.86588	408.09739
	"Florida"	"12"	"Hillsborough County, FL"	"12057"	7639	2003369	381.30769	351.01463
	"Florida"	"12"	"Holmes County, FL"	"12059"	198	31397	630.63350	531.36802
	"Florida"	"12"	"Indian River County, FL"	"12061"	878	196032	447.88606	347.45212
	"Florida"	"12"	"Jackson County, FL"	"12063"	423	82115	515.13122	442.58964
	"Florida"	"12"	"Jefferson County, FL"	"12065"	146	25127	581.04827	451.76370
	"Florida"	"12"	"Lafayette County, FL"	"12067"	71	14542	488.24096	474.46892
	"Florida"	"12"	"Lake County, FL"	"12069"	1973	431409	457.33863	374.20202
	"Florida"	"12"	"Lee County, FL"	"12071"	3661	917524	399.00864	331.37301
	"Florida"	"12"	"Leon County, FL"	"12073"	1323	396051	334.04789	304.46103
	"Florida"	"12"	"Levy County, FL"	"12075"	413	63196	653.52237	503.83630
	"Florida"	"12"	"Liberty County, FL"	"12077"	63	14856	424.07108	401.78036
	"Florida"	"12"	"Madison County, FL"	"12079"	154	30366	507.14615	430.33743
	"Florida"	"12"	"Manatee County, FL"	"12081"	2119	476215	444.96708	366.31955
	"Florida"	"12"	"Marion County, FL"	"12083"	2569	474528	541.38007	434.64243
	"Florida"	"12"	"Martin County, FL"	"12085"	838	213813	391.93127	308.54987
	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	11973	4072083	294.02642	271.06916
	"Florida"	"12"	"Monroe County, FL"	"12087"	705	133692	527.33148	420.89990
	"Florida"	"12"	"Nassau County, FL"	"12089"	571	119429	478.10833	395.24972
	"Florida"	"12"	"Okaloosa County, FL"	"12091"	1161	291831	397.83299	350.19891
	"Florida"	"12"	"Okeechobee County, FL"	"12093"	326	59791	545.23256	488.29696
	"Florida"	"12"	"Orange County, FL"	"12095"	5869	1861766	315.23833	305.05162
	"Florida"	"12"	"Osceola County, FL"	"12097"	1427	428948	332.67436	307.37117
	"Florida"	"12"	"Palm Beach County, FL"	"12099"	7108	1981956	358.63561	309.77884
	"Florida"	"12"	"Pasco County, FL"	"12101"	3733	711465	524.69201	446.77700
	"Florida"	"12"	"Pinellas County, FL"	"12103"	7543	1476837	510.75373	416.24761
	"Florida"	"12"	"Polk County, FL"	"12105"	4133	898883	459.79288	392.14389
	"Florida"	"12"	"Putnam County, FL"	"12107"	779	111995	695.56677	562.21282
	"Florida"	"12"	"St. Johns County, FL"	"12109"	1038	306561	338.59493	277.60499
	"Florida"	"12"	"St. Lucie County, FL"	"12111"	1868	416159	448.86690	381.63190
	"Florida"	"12"	"Santa Rosa County, FL"	"12113"	1037	249332	415.91132	362.20111
	"Florida"	"12"	"Sarasota County, FL"	"12115"	2363	537306	439.78664	344.19215
	"Florida"	"12"	"Seminole County, FL"	"12117"	2171	697924	311.06539	276.44111
	"Florida"	"12"	"Sumter County, FL"	"12119"	581	122576	473.99165	374.65509
	"Florida"	"12"	"Suwannee County, FL"	"12121"	373	62855	593.42932	488.31451
	"Florida"	"12"	"Taylor County, FL"	"12123"	210	37926	553.70986	453.08016
	"Florida"	"12"	"Union County, FL"	"12125"	299	28319	1055.82824	898.54002
	"Florida"	"12"	"Volusia County, FL"	"12127"	4081	756421	539.51437	442.90825
	"Florida"	"12"	"Wakulla County, FL"	"12129"	215	54006	398.10391	351.37611
	"Florida"	"12"	"Walton County, FL"	"12131"	457	91893	497.31753	417.59712
	"Florida"	"12"	"Washington County, FL"	"12133"	260	40712	638.63234	564.57038
	"Georgia"	"13"	"Appling County, GA"	"13001"	157	28832	544.53385	473.97887
	"Georgia"	"13"	"Atkinson County, GA"	"13003"	74	12672	583.96465	536.75077
	"Georgia"	"13"	"Bacon County, GA"	"13005"	98	17576	557.57852	498.54778
	"Georgia"	"13"	"Baker County, GA"	"13007"	30	5399	555.65846	433.51096
	"Georgia"	"13"	"Baldwin County, GA"	"13009"	335	67133	499.00943	428.09698
	"Georgia"	"13"	"Banks County, GA"	"13011"	128	29468	434.36949	379.01078
	"Georgia"	"13"	"Barrow County, GA"	"13013"	482	112413	428.77603	419.64384
	"Georgia"	"13"	"Bartow County, GA"	"13015"	768	162099	473.78454	430.05480
	"Georgia"	"13"	"Ben Hill County, GA"	"13017"	168	26891	624.74434	509.72876
	"Georgia"	"13"	"Berrien County, GA"	"13019"	139	29896	464.94514	398.26926
	"Georgia"	"13"	"Bibb County, GA"	"13021"	1593	238167	668.85841	587.30000
	"Georgia"	"13"	"Bleckley County, GA"	"13023"	112	18040	620.84257	525.56190
	"Georgia"	"13"	"Brantley County, GA"	"13025"	195	29033	671.64950	581.84638
	"Georgia"	"13"	"Brooks County, GA"	"13027"	132	25198	523.85110	439.22549
	"Georgia"	"13"	"Bryan County, GA"	"13029"	218	49413	441.17945	396.79978
	"Georgia"	"13"	"Bulloch County, GA"	"13031"	408	89331	456.72835	422.37558
	"Georgia"	"13"	"Burke County, GA"	"13033"	213	35405	601.60994	497.07197
	"Georgia"	"13"	"Butts County, GA"	"13035"	238	39261	606.19954	550.40564
	"Georgia"	"13"	"Calhoun County, GA"	"13037"	62	11851	523.16260	478.38831
	"Georgia"	"13"	"Camden County, GA"	"13039"	291	77125	377.30956	355.58690
	"Georgia"	"13"	"Candler County, GA"	"13043"	114	16568	688.07339	562.27301
	"Georgia"	"13"	"Carroll County, GA"	"13045"	876	168405	520.17458	480.43097
	"Georgia"	"13"	"Catoosa County, GA"	"13047"	402	102851	390.85668	340.02703
	"Georgia"	"13"	"Charlton County, GA"	"13049"	83	21857	379.74104	364.78099
	"Georgia"	"13"	"Chatham County, GA"	"13051"	1873	414816	451.52550	419.66750
	"Georgia"	"13"	"Chattahoochee County, GA"	"13053"	39	14919	261.41162	444.81722
	"Georgia"	"13"	"Chattooga County, GA"	"13055"	246	42118	584.07332	506.59421
	"Georgia"	"13"	"Cherokee County, GA"	"13057"	1020	358825	284.26113	262.76135
	"Georgia"	"13"	"Clarke County, GA"	"13059"	544	151315	359.51492	380.47341
	"Georgia"	"13"	"Clay County, GA"	"13061"	43	4700	914.89362	809.46374
	"Georgia"	"13"	"Clayton County, GA"	"13063"	1602	418674	382.63661	382.33809
	"Georgia"	"13"	"Clinch County, GA"	"13065"	69	10421	662.12456	565.84508
	"Georgia"	"13"	"Cobb County, GA"	"13067"	3160	1170314	270.01301	254.22425
	"Georgia"	"13"	"Coffee County, GA"	"13069"	334	66746	500.40452	461.77793
	"Georgia"	"13"	"Colquitt County, GA"	"13071"	354	67853	521.71606	472.66841
	"Georgia"	"13"	"Columbia County, GA"	"13073"	604	203002	297.53401	260.18051
	"Georgia"	"13"	"Cook County, GA"	"13075"	155	26048	595.05528	529.25669
	"Georgia"	"13"	"Coweta County, GA"	"13077"	716	209265	342.14991	308.78865
	"Georgia"	"13"	"Crawford County, GA"	"13079"	102	21085	483.75622	399.36809
	"Georgia"	"13"	"Crisp County, GA"	"13081"	239	36145	661.22562	575.23370
	"Georgia"	"13"	"Dade County, GA"	"13083"	150	25650	584.79532	489.86716
	"Georgia"	"13"	"Dawson County, GA"	"13085"	167	36815	453.61945	374.25238
	"Georgia"	"13"	"Decatur County, GA"	"13087"	276	42743	645.71977	553.80579
	"Georgia"	"13"	"DeKalb County, GA"	"13089"	3959	1186918	333.55295	328.06534
	"Georgia"	"13"	"Dodge County, GA"	"13091"	209	34337	608.67286	528.67800
	"Georgia"	"13"	"Dooly County, GA"	"13093"	90	24903	361.40224	302.39022
	"Georgia"	"13"	"Dougherty County, GA"	"13095"	775	139235	556.61292	493.29401
	"Georgia"	"13"	"Douglas County, GA"	"13097"	814	217403	374.41986	353.64222
	"Georgia"	"13"	"Early County, GA"	"13099"	108	16134	669.39383	551.79185
	"Georgia"	"13"	"Echols County, GA"	"13101"	25	6311	396.13373	391.97171
	"Georgia"	"13"	"Effingham County, GA"	"13103"	313	84701	369.53519	342.92896
	"Georgia"	"13"	"Elbert County, GA"	"13105"	211	30929	682.20764	574.61268
	"Georgia"	"13"	"Emanuel County, GA"	"13107"	208	34729	598.92309	517.75670
	"Georgia"	"13"	"Evans County, GA"	"13109"	96	16796	571.56466	521.87794
	"Georgia"	"13"	"Fannin County, GA"	"13111"	191	37239	512.90314	410.35413
	"Georgia"	"13"	"Fayette County, GA"	"13113"	483	172531	279.94969	224.27055
	"Georgia"	"13"	"Floyd County, GA"	"13115"	792	147730	536.11318	462.63174
	"Georgia"	"13"	"Forsyth County, GA"	"13117"	600	291739	205.66328	196.72511
	"Georgia"	"13"	"Franklin County, GA"	"13119"	216	33598	642.89541	533.59087
	"Georgia"	"13"	"Fulton County, GA"	"13121"	5898	1567681	376.22450	370.10437
	"Georgia"	"13"	"Gilmer County, GA"	"13123"	186	45048	412.89291	328.57777
	"Georgia"	"13"	"Glascock County, GA"	"13125"	32	4743	674.67847	567.12149
	"Georgia"	"13"	"Glynn County, GA"	"13127"	631	124804	505.59277	421.34135
	"Georgia"	"13"	"Gordon County, GA"	"13129"	433	87267	496.17840	448.89214
	"Georgia"	"13"	"Grady County, GA"	"13131"	203	38769	523.61423	460.33809
	"Georgia"	"13"	"Greene County, GA"	"13133"	127	24710	513.96196	415.50051
	"Georgia"	"13"	"Gwinnett County, GA"	"13135"	3180	1347452	236.00099	231.83051
	"Georgia"	"13"	"Habersham County, GA"	"13137"	276	66874	412.71645	355.47062
	"Georgia"	"13"	"Hall County, GA"	"13139"	1021	279389	365.44030	341.98347
	"Georgia"	"13"	"Hancock County, GA"	"13141"	85	16112	527.55710	460.22432
	"Georgia"	"13"	"Haralson County, GA"	"13143"	332	44851	740.22876	644.26433
	"Georgia"	"13"	"Harris County, GA"	"13145"	220	53296	412.78895	331.70223
	"Georgia"	"13"	"Hart County, GA"	"13147"	206	39252	524.81402	428.04193
	"Georgia"	"13"	"Heard County, GA"	"13149"	123	18624	660.43814	553.55716
	"Georgia"	"13"	"Henry County, GA"	"13151"	1202	331370	362.73652	342.40627
	"Georgia"	"13"	"Houston County, GA"	"13153"	845	224620	376.19090	347.36822
	"Georgia"	"13"	"Irwin County, GA"	"13155"	79	14847	532.09403	489.36106
	"Georgia"	"13"	"Jackson County, GA"	"13157"	423	97732	432.81627	394.94608
	"Georgia"	"13"	"Jasper County, GA"	"13159"	117	22516	519.63048	432.45259
	"Georgia"	"13"	"Jeff Davis County, GA"	"13161"	162	23035	703.27762	608.31563
	"Georgia"	"13"	"Jefferson County, GA"	"13163"	164	25935	632.35011	530.26249
	"Georgia"	"13"	"Jenkins County, GA"	"13165"	95	12231	776.71490	635.89474
	"Georgia"	"13"	"Johnson County, GA"	"13167"	87	17045	510.41361	445.89422
	"Georgia"	"13"	"Jones County, GA"	"13169"	181	46012	393.37564	343.45512
	"Georgia"	"13"	"Lamar County, GA"	"13171"	175	27586	634.37976	553.49643
	"Georgia"	"13"	"Lanier County, GA"	"13173"	82	15859	517.05656	483.23234
	"Georgia"	"13"	"Laurens County, GA"	"13175"	445	74490	597.39562	513.92724
	"Georgia"	"13"	"Lee County, GA"	"13177"	165	47377	348.27026	315.05028
	"Georgia"	"13"	"Liberty County, GA"	"13179"	354	95975	368.84605	382.09681
	"Georgia"	"13"	"Lincoln County, GA"	"13181"	69	12823	538.09561	424.72476
	"Georgia"	"13"	"Long County, GA"	"13183"	93	22506	413.22314	404.34484
	"Georgia"	"13"	"Lowndes County, GA"	"13185"	751	157238	477.61991	456.19992
	"Georgia"	"13"	"Lumpkin County, GA"	"13187"	205	45487	450.67822	399.99079
	"Georgia"	"13"	"McDuffie County, GA"	"13189"	212	33637	630.25835	542.09963
	"Georgia"	"13"	"McIntosh County, GA"	"13191"	123	22848	538.34034	411.39063
	"Georgia"	"13"	"Macon County, GA"	"13193"	148	24447	605.39125	512.75177
	"Georgia"	"13"	"Madison County, GA"	"13195"	256	45245	565.80838	495.77165
	"Georgia"	"13"	"Marion County, GA"	"13197"	88	13723	641.25920	491.66730
	"Georgia"	"13"	"Meriwether County, GA"	"13199"	200	34328	582.61478	480.66493
	"Georgia"	"13"	"Miller County, GA"	"13201"	73	9164	796.59537	639.87199
	"Georgia"	"13"	"Mitchell County, GA"	"13205"	196	37082	528.55833	474.64618
	"Georgia"	"13"	"Monroe County, GA"	"13207"	210	43639	481.22093	404.54235
	"Georgia"	"13"	"Montgomery County, GA"	"13209"	91	14155	642.88237	563.59791
	"Georgia"	"13"	"Morgan County, GA"	"13211"	131	28306	462.79941	377.49397
	"Georgia"	"13"	"Murray County, GA"	"13213"	349	63422	550.28224	501.48381
	"Georgia"	"13"	"Muscogee County, GA"	"13215"	1583	293895	538.62774	500.24349
	"Georgia"	"13"	"Newton County, GA"	"13217"	686	157620	435.22396	404.25730
	"Georgia"	"13"	"Oconee County, GA"	"13219"	148	52965	279.42981	236.22898
	"Georgia"	"13"	"Oglethorpe County, GA"	"13221"	104	24130	430.99876	375.06042
	"Georgia"	"13"	"Paulding County, GA"	"13223"	734	233154	314.81339	317.22224
	"Georgia"	"13"	"Peach County, GA"	"13225"	278	40254	690.61460	600.46275
	"Georgia"	"13"	"Pickens County, GA"	"13227"	273	47656	572.85546	458.21566
	"Georgia"	"13"	"Pierce County, GA"	"13229"	202	29289	689.67872	590.17962
	"Georgia"	"13"	"Pike County, GA"	"13231"	141	28397	496.53132	421.16521
	"Georgia"	"13"	"Polk County, GA"	"13233"	387	63058	613.72070	546.57611
	"Georgia"	"13"	"Pulaski County, GA"	"13235"	97	19719	491.91135	405.19886
	"Georgia"	"13"	"Putnam County, GA"	"13237"	172	33632	511.41770	405.78428
	"Georgia"	"13"	"Quitman County, GA"	"13239"	23	3643	631.34779	467.08592
	"Georgia"	"13"	"Rabun County, GA"	"13241"	149	24630	604.95331	497.25243
	"Georgia"	"13"	"Randolph County, GA"	"13243"	64	11652	549.26193	453.36901
	"Georgia"	"13"	"Richmond County, GA"	"13245"	1833	308937	593.32485	539.07727
	"Georgia"	"13"	"Rockdale County, GA"	"13247"	461	136590	337.50641	300.17439
	"Georgia"	"13"	"Schley County, GA"	"13249"	32	7385	433.31077	387.27512
	"Georgia"	"13"	"Screven County, GA"	"13251"	138	22271	619.63989	508.38265
	"Georgia"	"13"	"Seminole County, GA"	"13253"	92	13284	692.56248	587.48724
	"Georgia"	"13"	"Spalding County, GA"	"13255"	610	100684	605.85595	532.60487
	"Georgia"	"13"	"Stephens County, GA"	"13257"	276	39820	693.11904	565.58279
	"Georgia"	"13"	"Stewart County, GA"	"13259"	61	10569	577.15962	582.09339
	"Georgia"	"13"	"Sumter County, GA"	"13261"	274	47779	573.47370	500.58674
	"Georgia"	"13"	"Talbot County, GA"	"13263"	76	11219	677.42223	524.21177
	"Georgia"	"13"	"Taliaferro County, GA"	"13265"	34	2662	1277.23516	1022.81815
	"Georgia"	"13"	"Tattnall County, GA"	"13267"	207	43431	476.61808	459.74184
	"Georgia"	"13"	"Taylor County, GA"	"13269"	89	13517	658.43013	519.02372
	"Georgia"	"13"	"Telfair County, GA"	"13271"	116	28405	408.37881	377.21324
	"Georgia"	"13"	"Terrell County, GA"	"13273"	89	14389	618.52804	519.57474
	"Georgia"	"13"	"Thomas County, GA"	"13275"	403	69273	581.75624	493.38031
	"Georgia"	"13"	"Tift County, GA"	"13277"	312	59895	520.91160	466.90312
	"Georgia"	"13"	"Toombs County, GA"	"13279"	236	40618	581.02319	502.87427
	"Georgia"	"13"	"Towns County, GA"	"13281"	90	14093	638.61492	501.13601
	"Georgia"	"13"	"Treutlen County, GA"	"13283"	73	10709	681.66962	613.82562
	"Georgia"	"13"	"Troup County, GA"	"13285"	552	103558	533.03463	465.16950
	"Georgia"	"13"	"Turner County, GA"	"13287"	90	13435	669.89207	597.91014
	"Georgia"	"13"	"Twiggs County, GA"	"13289"	91	14692	619.38470	449.76548
	"Georgia"	"13"	"Union County, GA"	"13291"	165	31666	521.06360	387.70365
	"Georgia"	"13"	"Upson County, GA"	"13293"	280	42338	661.34442	558.29485
	"Georgia"	"13"	"Walker County, GA"	"13295"	628	110482	568.41838	492.46564
	"Georgia"	"13"	"Walton County, GA"	"13297"	672	133532	503.25016	444.02514
	"Georgia"	"13"	"Ware County, GA"	"13299"	361	56016	644.45873	559.53898
	"Georgia"	"13"	"Warren County, GA"	"13301"	70	8861	789.97856	664.26512
	"Georgia"	"13"	"Washington County, GA"	"13303"	160	34127	468.83699	397.84363
	"Georgia"	"13"	"Wayne County, GA"	"13305"	268	48655	550.81698	491.38796
	"Georgia"	"13"	"Webster County, GA"	"13307"	21	4354	482.31511	381.28689
	"Georgia"	"13"	"Wheeler County, GA"	"13309"	61	13454	453.39676	432.12244
	"Georgia"	"13"	"White County, GA"	"13311"	204	41742	488.71640	414.54910
	"Georgia"	"13"	"Whitfield County, GA"	"13313"	680	155570	437.10227	406.29778
	"Georgia"	"13"	"Wilcox County, GA"	"13315"	99	15823	625.67149	577.00480
	"Georgia"	"13"	"Wilkes County, GA"	"13317"	108	16203	666.54323	543.63184
	"Georgia"	"13"	"Wilkinson County, GA"	"13319"	101	14804	682.24804	556.06988
	"Georgia"	"13"	"Worth County, GA"	"13321"	160	33659	475.35577	391.91504
	"Hawaii"	"15"	"Hawaii County, HI"	"15001"	1163	301154	386.18116	317.11371
	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	4632	1516841	305.37149	273.87738
	"Hawaii"	"15"	"Kalawao County, HI"	"15005"	Suppressed	188	Suppressed	Suppressed
	"Hawaii"	"15"	"Kauai County, HI"	"15007"	398	110462	360.30490	295.78695
	"Hawaii"	"15"	"Maui County, HI"	"15009"	880	262528	335.20234	287.43567
	"Idaho"	"16"	"Ada County, ID"	"16001"	1640	639199	256.57111	238.61412
	"Idaho"	"16"	"Adams County, ID"	"16003"	20	6504	307.50308	242.46739
	"Idaho"	"16"	"Bannock County, ID"	"16005"	498	121798	408.87371	385.05081
	"Idaho"	"16"	"Bear Lake County, ID"	"16007"	36	8594	418.89690	363.58177
	"Idaho"	"16"	"Benewah County, ID"	"16009"	83	14247	582.57879	503.95984
	"Idaho"	"16"	"Bingham County, ID"	"16011"	246	64489	381.46040	347.53456
	"Idaho"	"16"	"Blaine County, ID"	"16013"	91	37210	244.55791	205.45691
	"Idaho"	"16"	"Boise County, ID"	"16015"	45	12153	370.27894	307.67258
	"Idaho"	"16"	"Bonner County, ID"	"16017"	278	67382	412.57309	313.18199
	"Idaho"	"16"	"Bonneville County, ID"	"16019"	512	153894	332.69653	311.24082
	"Idaho"	"16"	"Boundary County, ID"	"16021"	85	16846	504.57082	393.04164
	"Idaho"	"16"	"Butte County, ID"	"16023"	16	4197	Unreliable	Unreliable
	"Idaho"	"16"	"Camas County, ID"	"16025"	Suppressed	1937	Suppressed	Suppressed
	"Idaho"	"16"	"Canyon County, ID"	"16027"	857	274550	312.14715	296.14598
	"Idaho"	"16"	"Caribou County, ID"	"16029"	53	10113	524.07792	469.41214
	"Idaho"	"16"	"Cassia County, ID"	"16031"	115	31301	367.40040	328.17917
	"Idaho"	"16"	"Clark County, ID"	"16033"	Suppressed	1356	Suppressed	Suppressed
	"Idaho"	"16"	"Clearwater County, ID"	"16035"	73	14147	516.01046	391.96564
	"Idaho"	"16"	"Custer County, ID"	"16037"	33	7377	447.33632	356.11955
	"Idaho"	"16"	"Elmore County, ID"	"16039"	134	39039	343.24650	334.35146
	"Idaho"	"16"	"Franklin County, ID"	"16041"	40	17098	233.94549	215.43816
	"Idaho"	"16"	"Fremont County, ID"	"16043"	56	18599	301.09146	266.06587
	"Idaho"	"16"	"Gem County, ID"	"16045"	101	24963	404.59881	309.80041
	"Idaho"	"16"	"Gooding County, ID"	"16047"	71	21627	328.29334	299.08425
	"Idaho"	"16"	"Idaho County, ID"	"16049"	116	25262	459.18771	332.36942
	"Idaho"	"16"	"Jefferson County, ID"	"16051"	100	36859	271.30416	255.81765
	"Idaho"	"16"	"Jerome County, ID"	"16053"	110	32298	340.57836	324.50494
