"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Connecticut"	"09"	"New London County, CT"	"09011"	1414	441733	320.10287	281.00476
	"Connecticut"	"09"	"Tolland County, CT"	"09013"	577	233158	247.47167	215.05734
	"Connecticut"	"09"	"Windham County, CT"	"09015"	672	191084	351.67780	313.51593
	"Delaware"	"10"	"Kent County, DE"	"10001"	1053	234276	449.46986	410.95255
	"Delaware"	"10"	"New Castle County, DE"	"10003"	3246	854490	379.87572	353.88700
	"Delaware"	"10"	"Sussex County, DE"	"10005"	1350	292133	462.11828	384.08896
	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	5266	977174	538.90095	548.59747
	"Florida"	"12"	"Alachua County, FL"	"12001"	1305	342474	381.05082	356.58316
	"Florida"	"12"	"Baker County, FL"	"12003"	243	42237	575.32495	533.34632
	"Florida"	"12"	"Bay County, FL"	"12005"	1326	267889	494.98113	443.99775
	"Florida"	"12"	"Bradford County, FL"	"12007"	252	49102	513.21738	467.73239
	"Florida"	"12"	"Brevard County, FL"	"12009"	3685	840651	438.35075	368.78754
	"Florida"	"12"	"Broward County, FL"	"12011"	10348	2834978	365.01165	338.83528
	"Florida"	"12"	"Calhoun County, FL"	"12013"	115	23179	496.13875	441.42651
	"Florida"	"12"	"Charlotte County, FL"	"12015"	1068	225981	472.60610	364.97977
	"Florida"	"12"	"Citrus County, FL"	"12017"	1222	199149	613.61091	458.26526
	"Florida"	"12"	"Clay County, FL"	"12019"	1148	296244	387.51840	348.22398
	"Florida"	"12"	"Collier County, FL"	"12021"	1413	458275	308.33015	265.42590
	"Florida"	"12"	"Columbia County, FL"	"12023"	615	104297	589.66221	510.82468
	"Florida"	"12"	"DeSoto County, FL"	"12027"	242	50616	478.10969	446.62869
	"Florida"	"12"	"Dixie County, FL"	"12029"	178	26102	681.94008	546.13605
	"Florida"	"12"	"Duval County, FL"	"12031"	6832	1387331	492.45638	469.46593
	"Florida"	"12"	"Escambia County, FL"	"12033"	2396	457232	524.02282	467.90024
	"Florida"	"12"	"Flagler County, FL"	"12035"	572	135645	421.68897	340.09096
	"Florida"	"12"	"Franklin County, FL"	"12037"	96	20034	479.18538	413.68732
	"Florida"	"12"	"Gadsden County, FL"	"12039"	426	73353	580.75334	507.24777
	"Florida"	"12"	"Gilchrist County, FL"	"12041"	132	24636	535.80127	450.23245
	"Florida"	"12"	"Glades County, FL"	"12043"	88	19372	454.26389	419.58241
	"Florida"	"12"	"Gulf County, FL"	"12045"	114	28270	403.25433	364.82191
	"Florida"	"12"	"Hamilton County, FL"	"12047"	117	23951	488.49735	424.34809
	"Florida"	"12"	"Hardee County, FL"	"12049"	162	39738	407.67024	397.33206
	"Florida"	"12"	"Hendry County, FL"	"12051"	274	57689	474.96056	473.71438
	"Florida"	"12"	"Hernando County, FL"	"12053"	1306	244070	535.09239	433.70101
	"Florida"	"12"	"Highlands County, FL"	"12055"	631	128691	490.32178	393.52115
	"Florida"	"12"	"Hillsborough County, FL"	"12057"	7645	1910438	400.17001	382.23480
	"Florida"	"12"	"Holmes County, FL"	"12059"	213	31608	673.88003	593.08467
	"Florida"	"12"	"Indian River County, FL"	"12061"	816	191726	425.60738	344.70231
	"Florida"	"12"	"Jackson County, FL"	"12063"	420	80430	522.19321	455.23091
	"Florida"	"12"	"Jefferson County, FL"	"12065"	117	24784	472.07876	401.86070
	"Florida"	"12"	"Lafayette County, FL"	"12067"	64	14008	456.88178	444.03246
	"Florida"	"12"	"Lake County, FL"	"12069"	1839	423682	434.05195	357.11993
	"Florida"	"12"	"Lee County, FL"	"12071"	3727	906127	411.31100	351.97766
	"Florida"	"12"	"Leon County, FL"	"12073"	1241	383138	323.90418	301.25502
	"Florida"	"12"	"Levy County, FL"	"12075"	382	62904	607.27458	470.87038
	"Florida"	"12"	"Liberty County, FL"	"12077"	47	14496	324.22737	326.78923
	"Florida"	"12"	"Madison County, FL"	"12079"	187	30422	614.68674	548.68879
	"Florida"	"12"	"Manatee County, FL"	"12081"	2065	470995	438.43353	371.08834
	"Florida"	"12"	"Marion County, FL"	"12083"	2516	472288	532.72579	431.83104
	"Florida"	"12"	"Martin County, FL"	"12085"	839	210957	397.71138	329.10722
	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	12868	3894935	330.37779	314.15142
	"Florida"	"12"	"Monroe County, FL"	"12087"	760	136750	555.75868	447.50455
	"Florida"	"12"	"Nassau County, FL"	"12089"	527	115204	457.44939	393.24659
	"Florida"	"12"	"Okaloosa County, FL"	"12091"	1127	292935	384.72699	349.97213
	"Florida"	"12"	"Okeechobee County, FL"	"12093"	332	59849	554.72940	507.13389
	"Florida"	"12"	"Orange County, FL"	"12095"	5936	1783836	332.76602	335.15864
	"Florida"	"12"	"Osceola County, FL"	"12097"	1348	401331	335.88235	322.21107
	"Florida"	"12"	"Palm Beach County, FL"	"12099"	7327	1938143	378.04228	337.31101
	"Florida"	"12"	"Pasco County, FL"	"12101"	3570	692275	515.69102	443.95715
	"Florida"	"12"	"Pinellas County, FL"	"12103"	7163	1479067	484.29179	408.12619
	"Florida"	"12"	"Polk County, FL"	"12105"	4014	871673	460.49379	402.86539
	"Florida"	"12"	"Putnam County, FL"	"12107"	763	113451	672.53704	550.57904
	"Florida"	"12"	"St. Johns County, FL"	"12109"	955	284770	335.35836	279.85288
	"Florida"	"12"	"St. Lucie County, FL"	"12111"	1720	399245	430.81316	377.73466
	"Florida"	"12"	"Santa Rosa County, FL"	"12113"	922	240736	382.99216	337.63612
	"Florida"	"12"	"Sarasota County, FL"	"12115"	2305	540194	426.69856	342.80384
	"Florida"	"12"	"Seminole County, FL"	"12117"	2034	686225	296.40424	271.01680
	"Florida"	"12"	"Sumter County, FL"	"12119"	496	113209	438.12771	345.19044
	"Florida"	"12"	"Suwannee County, FL"	"12121"	363	61097	594.13719	494.64446
	"Florida"	"12"	"Taylor County, FL"	"12123"	187	36166	517.06022	448.46143
	"Florida"	"12"	"Union County, FL"	"12125"	347	28582	1214.05080	1125.81672
	"Florida"	"12"	"Volusia County, FL"	"12127"	3836	764048	502.06270	420.58454
	"Florida"	"12"	"Wakulla County, FL"	"12129"	206	48904	421.23344	373.29689
	"Florida"	"12"	"Walton County, FL"	"12131"	445	88568	502.43880	442.75211
	"Florida"	"12"	"Washington County, FL"	"12133"	257	38847	661.56975	558.45372
	"Georgia"	"13"	"Appling County, GA"	"13001"	166	28388	584.75412	531.24413
	"Georgia"	"13"	"Atkinson County, GA"	"13003"	74	12432	595.23810	550.46062
	"Georgia"	"13"	"Bacon County, GA"	"13005"	128	17135	747.00905	694.58087
	"Georgia"	"13"	"Baker County, GA"	"13007"	26	5918	439.33761	436.24679
	"Georgia"	"13"	"Baldwin County, GA"	"13009"	356	70812	502.73965	441.04799
	"Georgia"	"13"	"Banks County, GA"	"13011"	142	28262	502.44144	439.52191
	"Georgia"	"13"	"Barrow County, GA"	"13013"	433	105034	412.24746	416.42965
	"Georgia"	"13"	"Bartow County, GA"	"13015"	706	155155	455.02884	431.76837
	"Georgia"	"13"	"Ben Hill County, GA"	"13017"	167	26889	621.07181	532.77974
	"Georgia"	"13"	"Berrien County, GA"	"13019"	155	28551	542.88817	475.84728
	"Georgia"	"13"	"Bibb County, GA"	"13021"	1356	236848	572.51908	519.46113
	"Georgia"	"13"	"Bleckley County, GA"	"13023"	103	17757	580.05294	497.11836
	"Georgia"	"13"	"Brantley County, GA"	"13025"	187	27508	679.80224	609.74748
	"Georgia"	"13"	"Brooks County, GA"	"13027"	124	25055	494.91120	428.52722
	"Georgia"	"13"	"Bryan County, GA"	"13029"	179	45720	391.51356	360.06949
	"Georgia"	"13"	"Bulloch County, GA"	"13031"	368	83042	443.14925	412.49071
	"Georgia"	"13"	"Burke County, GA"	"13033"	218	34481	632.23224	575.22959
	"Georgia"	"13"	"Butts County, GA"	"13035"	232	39043	594.21663	542.13778
	"Georgia"	"13"	"Calhoun County, GA"	"13037"	83	11021	753.10770	732.93146
	"Georgia"	"13"	"Camden County, GA"	"13039"	294	74019	397.19531	388.30804
	"Georgia"	"13"	"Candler County, GA"	"13043"	94	15820	594.18458	512.05116
	"Georgia"	"13"	"Carroll County, GA"	"13045"	763	167313	456.03151	440.23248
	"Georgia"	"13"	"Catoosa County, GA"	"13047"	395	100355	393.60271	351.63859
	"Georgia"	"13"	"Charlton County, GA"	"13049"	79	20473	385.87408	375.32567
	"Georgia"	"13"	"Chatham County, GA"	"13051"	1865	391840	475.95958	446.72927
	"Georgia"	"13"	"Chattahoochee County, GA"	"13053"	34	14851	228.94081	357.95634
	"Georgia"	"13"	"Chattooga County, GA"	"13055"	254	42199	601.91000	543.79618
	"Georgia"	"13"	"Cherokee County, GA"	"13057"	901	339338	265.51698	257.28518
	"Georgia"	"13"	"Clarke County, GA"	"13059"	531	146868	361.54915	391.56251
	"Georgia"	"13"	"Clay County, GA"	"13061"	32	4701	680.70623	570.31407
	"Georgia"	"13"	"Clayton County, GA"	"13063"	1623	418322	387.97864	408.96438
	"Georgia"	"13"	"Clinch County, GA"	"13065"	70	10796	648.38829	556.54673
	"Georgia"	"13"	"Cobb County, GA"	"13067"	2933	1142754	256.66066	253.15435
	"Georgia"	"13"	"Coffee County, GA"	"13069"	340	64673	525.72171	492.67902
	"Georgia"	"13"	"Colquitt County, GA"	"13071"	354	66917	529.01355	491.15473
	"Georgia"	"13"	"Columbia County, GA"	"13073"	574	186586	307.63294	278.21179
	"Georgia"	"13"	"Cook County, GA"	"13075"	147	25415	578.39858	507.39905
	"Georgia"	"13"	"Coweta County, GA"	"13077"	690	195195	353.49266	334.35699
	"Georgia"	"13"	"Crawford County, GA"	"13079"	118	21454	550.01398	472.09565
	"Georgia"	"13"	"Crisp County, GA"	"13081"	220	34880	630.73394	549.96115
	"Georgia"	"13"	"Dade County, GA"	"13083"	143	25525	560.23506	486.94921
	"Georgia"	"13"	"Dawson County, GA"	"13085"	132	35833	368.37552	324.23368
	"Georgia"	"13"	"Decatur County, GA"	"13087"	251	42679	588.11125	534.85931
	"Georgia"	"13"	"DeKalb County, GA"	"13089"	4015	1162047	345.51098	353.11199
	"Georgia"	"13"	"Dodge County, GA"	"13091"	204	33814	603.30041	546.57628
	"Georgia"	"13"	"Dooly County, GA"	"13093"	108	22618	477.49580	422.12457
	"Georgia"	"13"	"Dougherty County, GA"	"13095"	826	139300	592.96482	546.30564
	"Georgia"	"13"	"Douglas County, GA"	"13097"	852	208039	409.53860	405.16164
	"Georgia"	"13"	"Early County, GA"	"13099"	113	16828	671.49988	567.28711
	"Georgia"	"13"	"Echols County, GA"	"13101"	20	6091	328.35331	346.20306
	"Georgia"	"13"	"Effingham County, GA"	"13103"	315	79928	394.10469	376.66800
	"Georgia"	"13"	"Elbert County, GA"	"13105"	195	31784	613.51623	525.38051
	"Georgia"	"13"	"Emanuel County, GA"	"13107"	234	33850	691.28508	612.31930
	"Georgia"	"13"	"Evans County, GA"	"13109"	106	16609	638.20820	574.95086
	"Georgia"	"13"	"Fannin County, GA"	"13111"	214	36874	580.35472	477.52692
	"Georgia"	"13"	"Fayette County, GA"	"13113"	413	171056	241.44140	204.82704
	"Georgia"	"13"	"Floyd County, GA"	"13115"	719	147099	488.78646	441.69614
	"Georgia"	"13"	"Forsyth County, GA"	"13117"	586	263653	222.26184	220.84832
	"Georgia"	"13"	"Franklin County, GA"	"13119"	204	33927	601.29101	532.19192
	"Georgia"	"13"	"Fulton County, GA"	"13121"	6201	1477577	419.67356	422.85841
	"Georgia"	"13"	"Gilmer County, GA"	"13123"	212	45322	467.76400	388.56005
	"Georgia"	"13"	"Glascock County, GA"	"13125"	30	4588	653.87969	605.14387
	"Georgia"	"13"	"Glynn County, GA"	"13127"	650	120847	537.87020	476.02906
	"Georgia"	"13"	"Gordon County, GA"	"13129"	382	84772	450.62049	424.42698
	"Georgia"	"13"	"Grady County, GA"	"13131"	200	37659	531.08155	471.69212
	"Georgia"	"13"	"Greene County, GA"	"13133"	131	25007	523.85332	418.84003
	"Georgia"	"13"	"Gwinnett County, GA"	"13135"	2999	1281204	234.07670	241.99479
	"Georgia"	"13"	"Habersham County, GA"	"13137"	239	65045	367.43793	323.00091
	"Georgia"	"13"	"Hall County, GA"	"13139"	927	269591	343.85421	333.54861
	"Georgia"	"13"	"Hancock County, GA"	"13141"	87	16550	525.67976	457.83931
	"Georgia"	"13"	"Haralson County, GA"	"13143"	291	44578	652.78837	588.80024
	"Georgia"	"13"	"Harris County, GA"	"13145"	200	50375	397.02233	322.83370
	"Georgia"	"13"	"Hart County, GA"	"13147"	203	39292	516.64461	437.38410
	"Georgia"	"13"	"Heard County, GA"	"13149"	116	18647	622.08398	549.77214
	"Georgia"	"13"	"Henry County, GA"	"13151"	1043	310080	336.36481	334.65683
	"Georgia"	"13"	"Houston County, GA"	"13153"	770	209506	367.53124	351.51888
	"Georgia"	"13"	"Irwin County, GA"	"13155"	73	14821	492.54436	428.54499
	"Georgia"	"13"	"Jackson County, GA"	"13157"	399	93227	427.98760	400.26674
	"Georgia"	"13"	"Jasper County, GA"	"13159"	104	21901	474.86416	413.87228
	"Georgia"	"13"	"Jeff Davis County, GA"	"13161"	151	22130	682.33168	601.32715
	"Georgia"	"13"	"Jefferson County, GA"	"13163"	195	25761	756.95819	650.58143
	"Georgia"	"13"	"Jenkins County, GA"	"13165"	91	12502	727.88354	617.54166
	"Georgia"	"13"	"Johnson County, GA"	"13167"	88	16461	534.59693	474.59939
	"Georgia"	"13"	"Jones County, GA"	"13169"	208	45488	457.26345	397.11424
	"Georgia"	"13"	"Lamar County, GA"	"13171"	160	26982	592.98792	520.66648
	"Georgia"	"13"	"Lanier County, GA"	"13173"	60	14049	427.07666	395.16182
	"Georgia"	"13"	"Laurens County, GA"	"13175"	420	73582	570.79177	508.29078
	"Georgia"	"13"	"Lee County, GA"	"13177"	166	46335	358.26049	338.93947
	"Georgia"	"13"	"Liberty County, GA"	"13179"	305	91748	332.43231	357.95051
	"Georgia"	"13"	"Lincoln County, GA"	"13181"	79	13074	604.25272	503.32938
	"Georgia"	"13"	"Long County, GA"	"13183"	82	19172	427.70707	418.62278
	"Georgia"	"13"	"Lowndes County, GA"	"13185"	681	147091	462.97870	449.15871
	"Georgia"	"13"	"Lumpkin County, GA"	"13187"	210	43397	483.90442	426.40092
	"Georgia"	"13"	"McDuffie County, GA"	"13189"	219	33211	659.42007	561.25071
	"Georgia"	"13"	"McIntosh County, GA"	"13191"	110	21727	506.28251	422.50317
	"Georgia"	"13"	"Macon County, GA"	"13193"	169	23603	716.01068	637.44294
	"Georgia"	"13"	"Madison County, GA"	"13195"	221	44921	491.97480	430.50239
	"Georgia"	"13"	"Marion County, GA"	"13197"	85	12884	659.73300	569.68948
	"Georgia"	"13"	"Meriwether County, GA"	"13199"	225	35083	641.33626	571.98007
	"Georgia"	"13"	"Miller County, GA"	"13201"	72	9117	789.73346	696.08941
	"Georgia"	"13"	"Mitchell County, GA"	"13205"	225	37311	603.03932	556.01348
	"Georgia"	"13"	"Monroe County, GA"	"13207"	185	42174	438.65889	382.24659
	"Georgia"	"13"	"Montgomery County, GA"	"13209"	70	14104	496.31310	454.85321
	"Georgia"	"13"	"Morgan County, GA"	"13211"	125	28399	440.15634	359.73440
	"Georgia"	"13"	"Murray County, GA"	"13213"	322	64816	496.79092	472.73722
	"Georgia"	"13"	"Muscogee County, GA"	"13215"	1587	282751	561.27122	535.29307
	"Georgia"	"13"	"Newton County, GA"	"13217"	632	150634	419.55999	410.57673
	"Georgia"	"13"	"Oconee County, GA"	"13219"	130	49850	260.78235	220.84862
	"Georgia"	"13"	"Oglethorpe County, GA"	"13221"	101	23727	425.67539	374.48259
	"Georgia"	"13"	"Paulding County, GA"	"13223"	691	214957	321.45964	341.56077
	"Georgia"	"13"	"Peach County, GA"	"13225"	217	39151	554.26426	491.51437
	"Georgia"	"13"	"Pickens County, GA"	"13227"	206	48092	428.34567	363.73799
	"Georgia"	"13"	"Pierce County, GA"	"13229"	174	28492	610.69774	537.13596
	"Georgia"	"13"	"Pike County, GA"	"13231"	109	27613	394.74161	347.03565
	"Georgia"	"13"	"Polk County, GA"	"13233"	379	63074	600.88150	547.31313
	"Georgia"	"13"	"Pulaski County, GA"	"13235"	89	18829	472.67513	410.77676
	"Georgia"	"13"	"Putnam County, GA"	"13237"	171	33486	510.66117	419.99556
	"Georgia"	"13"	"Quitman County, GA"	"13239"	33	3730	884.71850	636.77936
	"Georgia"	"13"	"Rabun County, GA"	"13241"	115	25140	457.43835	388.96527
	"Georgia"	"13"	"Randolph County, GA"	"13243"	82	11452	716.03213	606.12547
	"Georgia"	"13"	"Richmond County, GA"	"13245"	1862	303671	613.16359	575.31929
	"Georgia"	"13"	"Rockdale County, GA"	"13247"	493	133054	370.52625	335.53363
	"Georgia"	"13"	"Schley County, GA"	"13249"	32	6911	463.02995	417.20226
	"Georgia"	"13"	"Screven County, GA"	"13251"	146	22703	643.08682	549.95051
	"Georgia"	"13"	"Seminole County, GA"	"13253"	86	13496	637.22584	544.42888
	"Georgia"	"13"	"Spalding County, GA"	"13255"	528	99157	532.48888	486.04307
	"Georgia"	"13"	"Stephens County, GA"	"13257"	235	39690	592.08869	504.45692
	"Georgia"	"13"	"Stewart County, GA"	"13259"	53	9726	544.93111	510.38354
	"Georgia"	"13"	"Sumter County, GA"	"13261"	247	48286	511.53543	457.00343
	"Georgia"	"13"	"Talbot County, GA"	"13263"	69	11372	606.75343	517.55818
	"Georgia"	"13"	"Taliaferro County, GA"	"13265"	19	2827	Unreliable	Unreliable
	"Georgia"	"13"	"Tattnall County, GA"	"13267"	198	39488	501.41815	482.83773
	"Georgia"	"13"	"Taylor County, GA"	"13269"	80	13811	579.24843	516.78433
	"Georgia"	"13"	"Telfair County, GA"	"13271"	115	27457	418.83673	396.17858
	"Georgia"	"13"	"Terrell County, GA"	"13273"	102	14792	689.56193	593.62862
	"Georgia"	"13"	"Thomas County, GA"	"13275"	416	68793	604.71269	523.71132
	"Georgia"	"13"	"Tift County, GA"	"13277"	281	59149	475.07143	434.84122
	"Georgia"	"13"	"Toombs County, GA"	"13279"	228	40806	558.74136	506.64054
	"Georgia"	"13"	"Towns County, GA"	"13281"	73	14558	501.44251	408.44008
	"Georgia"	"13"	"Treutlen County, GA"	"13283"	56	10486	534.04539	480.67334
	"Georgia"	"13"	"Troup County, GA"	"13285"	566	99799	567.13995	507.60007
	"Georgia"	"13"	"Turner County, GA"	"13287"	75	13463	557.08237	501.95062
	"Georgia"	"13"	"Twiggs County, GA"	"13289"	96	15729	610.33759	486.80183
	"Georgia"	"13"	"Union County, GA"	"13291"	166	31793	522.12751	412.59060
	"Georgia"	"13"	"Upson County, GA"	"13293"	261	42850	609.10152	528.40984
	"Georgia"	"13"	"Walker County, GA"	"13295"	568	108024	525.80908	467.89459
	"Georgia"	"13"	"Walton County, GA"	"13297"	491	129008	380.59655	347.28741
	"Georgia"	"13"	"Ware County, GA"	"13299"	380	55449	685.31443	604.65467
	"Georgia"	"13"	"Warren County, GA"	"13301"	60	9192	652.74151	522.74563
	"Georgia"	"13"	"Washington County, GA"	"13303"	206	33519	614.57681	548.18998
	"Georgia"	"13"	"Wayne County, GA"	"13305"	258	47754	540.26888	493.71698
	"Georgia"	"13"	"Webster County, GA"	"13307"	23	4254	540.66761	478.55859
	"Georgia"	"13"	"Wheeler County, GA"	"13309"	57	12196	467.36635	441.69599
	"Georgia"	"13"	"White County, GA"	"13311"	183	41030	446.01511	383.83832
	"Georgia"	"13"	"Whitfield County, GA"	"13313"	628	150493	417.29516	400.86594
	"Georgia"	"13"	"Wilcox County, GA"	"13315"	77	14956	514.84354	473.65696
	"Georgia"	"13"	"Wilkes County, GA"	"13317"	82	16517	496.45819	427.12631
	"Georgia"	"13"	"Wilkinson County, GA"	"13319"	86	15002	573.25690	497.89529
	"Georgia"	"13"	"Worth County, GA"	"13321"	187	33397	559.93053	477.21626
	"Hawaii"	"15"	"Hawaii County, HI"	"15001"	1196	290121	412.24179	344.16405
	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	4359	1480028	294.52145	269.32730
	"Hawaii"	"15"	"Kalawao County, HI"	"15005"	Suppressed	207	Suppressed	Suppressed
	"Hawaii"	"15"	"Kauai County, HI"	"15007"	350	105401	332.06516	280.66523
	"Hawaii"	"15"	"Maui County, HI"	"15009"	871	252538	344.89859	303.32868
	"Idaho"	"16"	"Ada County, ID"	"16001"	1522	607554	250.51271	242.87092
	"Idaho"	"16"	"Adams County, ID"	"16003"	32	6480	493.82716	347.44769
	"Idaho"	"16"	"Bannock County, ID"	"16005"	421	115404	364.80538	343.16589
	"Idaho"	"16"	"Bear Lake County, ID"	"16007"	35	8582	407.83034	318.68601
	"Idaho"	"16"	"Benewah County, ID"	"16009"	74	14598	506.91876	387.13708
	"Idaho"	"16"	"Bingham County, ID"	"16011"	209	61822	338.06735	312.02741
	"Idaho"	"16"	"Blaine County, ID"	"16013"	83	37656	220.41640	191.19493
	"Idaho"	"16"	"Boise County, ID"	"16015"	48	12584	381.43675	311.83951
	"Idaho"	"16"	"Bonner County, ID"	"16017"	257	67905	378.46992	296.19222
	"Idaho"	"16"	"Bonneville County, ID"	"16019"	475	143492	331.02891	311.71466
	"Idaho"	"16"	"Boundary County, ID"	"16021"	71	16599	427.73661	340.40831
	"Idaho"	"16"	"Butte County, ID"	"16023"	22	4111	535.14960	371.19215
	"Idaho"	"16"	"Camas County, ID"	"16025"	Suppressed	1841	Suppressed	Suppressed
	"Idaho"	"16"	"Canyon County, ID"	"16027"	799	260414	306.81914	298.48580
	"Idaho"	"16"	"Caribou County, ID"	"16029"	38	10078	377.05894	318.02773
	"Idaho"	"16"	"Cassia County, ID"	"16031"	104	29551	351.93394	314.15081
	"Idaho"	"16"	"Clark County, ID"	"16033"	Suppressed	1355	Suppressed	Suppressed
	"Idaho"	"16"	"Clearwater County, ID"	"16035"	69	14333	481.40654	368.03274
	"Idaho"	"16"	"Custer County, ID"	"16037"	26	7148	363.73811	284.30410
	"Idaho"	"16"	"Elmore County, ID"	"16039"	142	38864	365.37670	370.02077
	"Idaho"	"16"	"Franklin County, ID"	"16041"	44	16267	270.48626	252.36491
	"Idaho"	"16"	"Fremont County, ID"	"16043"	58	18205	318.59379	271.35843
	"Idaho"	"16"	"Gem County, ID"	"16045"	105	25037	419.37932	325.19902
	"Idaho"	"16"	"Gooding County, ID"	"16047"	88	21148	416.11500	375.69584
	"Idaho"	"16"	"Idaho County, ID"	"16049"	105	24571	427.33303	331.27131
	"Idaho"	"16"	"Jefferson County, ID"	"16051"	84	33186	253.11879	242.65133
	"Idaho"	"16"	"Jerome County, ID"	"16053"	96	29953	320.50212	297.97696
