"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"California"	"06"	"Sacramento County, CA"	"06067"	"Large Central Metro"	"1"	1173	2337157	50.2	48.9
	"California"	"06"	"San Benito County, CA"	"06069"	"Large Fringe Metro"	"2"	27	89812	30.1	28.0
	"California"	"06"	"San Bernardino County, CA"	"06071"	"Large Fringe Metro"	"2"	1126	3196775	35.2	34.4
	"California"	"06"	"San Diego County, CA"	"06073"	"Large Central Metro"	"1"	2059	5176324	39.8	39.3
	"California"	"06"	"San Francisco County, CA"	"06075"	"Large Central Metro"	"1"	579	1617983	35.8	37.5
	"California"	"06"	"San Joaquin County, CA"	"06077"	"Medium Metro"	"3"	468	1060229	44.1	43.2
	"California"	"06"	"San Luis Obispo County, CA"	"06079"	"Medium Metro"	"3"	195	408588	47.7	46.2
	"California"	"06"	"San Mateo County, CA"	"06081"	"Large Fringe Metro"	"2"	264	1266192	20.8	20.1
	"California"	"06"	"Santa Barbara County, CA"	"06083"	"Medium Metro"	"3"	241	625395	38.5	37.6
	"California"	"06"	"Santa Clara County, CA"	"06085"	"Large Central Metro"	"1"	739	3126092	23.6	23.1
	"California"	"06"	"Santa Cruz County, CA"	"06087"	"Medium Metro"	"3"	227	416362	54.5	53.8
	"California"	"06"	"Shasta County, CA"	"06089"	"Small Metro"	"4"	224	273611	81.9	79.2
	"California"	"06"	"Sierra County, CA"	"06091"	"NonCore (Nonmetro)"	"6"	Suppressed	4854	Suppressed	Suppressed
	"California"	"06"	"Siskiyou County, CA"	"06093"	"NonCore (Nonmetro)"	"6"	46	66511	69.2	71.2
	"California"	"06"	"Solano County, CA"	"06095"	"Medium Metro"	"3"	246	687278	35.8	34.8
	"California"	"06"	"Sonoma County, CA"	"06097"	"Medium Metro"	"3"	283	800513	35.4	33.4
	"California"	"06"	"Stanislaus County, CA"	"06099"	"Medium Metro"	"3"	344	793793	43.3	42.2
	"California"	"06"	"Sutter County, CA"	"06101"	"Small Metro"	"4"	67	142201	47.1	45.9
	"California"	"06"	"Tehama County, CA"	"06103"	"Micropolitan (Nonmetro)"	"5"	50	94602	52.9	47.4
	"California"	"06"	"Trinity County, CA"	"06105"	"NonCore (Nonmetro)"	"6"	16	21508	Unreliable	Unreliable
	"California"	"06"	"Tulare County, CA"	"06107"	"Medium Metro"	"3"	198	643991	30.7	30.8
	"California"	"06"	"Tuolumne County, CA"	"06109"	"Micropolitan (Nonmetro)"	"5"	53	85179	62.2	56.3
	"California"	"06"	"Ventura County, CA"	"06111"	"Medium Metro"	"3"	537	1318830	40.7	39.8
	"California"	"06"	"Yolo County, CA"	"06113"	"Large Fringe Metro"	"2"	115	293267	39.2	38.8
	"California"	"06"	"Yuba County, CA"	"06115"	"Small Metro"	"4"	45	110826	40.6	40.2
	"Colorado"	"08"	"Adams County, CO"	"08001"	"Large Fringe Metro"	"2"	421	756407	55.7	56.3
	"Colorado"	"08"	"Alamosa County, CO"	"08003"	"NonCore (Nonmetro)"	"6"	25	22589	110.7	122.3
	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	"Large Fringe Metro"	"2"	534	1005486	53.1	52.9
	"Colorado"	"08"	"Archuleta County, CO"	"08007"	"NonCore (Nonmetro)"	"6"	12	19608	Unreliable	Unreliable
	"Colorado"	"08"	"Baca County, CO"	"08009"	"NonCore (Nonmetro)"	"6"	Suppressed	5159	Suppressed	Suppressed
	"Colorado"	"08"	"Bent County, CO"	"08011"	"NonCore (Nonmetro)"	"6"	Suppressed	9978	Suppressed	Suppressed
	"Colorado"	"08"	"Boulder County, CO"	"08013"	"Medium Metro"	"3"	217	488877	44.4	43.2
	"Colorado"	"08"	"Broomfield County, CO"	"08014"	"Large Fringe Metro"	"2"	34	99568	34.1	34.2
	"Colorado"	"08"	"Chaffee County, CO"	"08015"	"NonCore (Nonmetro)"	"6"	15	30292	Unreliable	Unreliable
	"Colorado"	"08"	"Cheyenne County, CO"	"08017"	"NonCore (Nonmetro)"	"6"	Suppressed	2853	Suppressed	Suppressed
	"Colorado"	"08"	"Clear Creek County, CO"	"08019"	"Large Fringe Metro"	"2"	Suppressed	16955	Suppressed	Suppressed
	"Colorado"	"08"	"Conejos County, CO"	"08021"	"NonCore (Nonmetro)"	"6"	11	11726	Unreliable	Unreliable
	"Colorado"	"08"	"Costilla County, CO"	"08023"	"NonCore (Nonmetro)"	"6"	Suppressed	5166	Suppressed	Suppressed
	"Colorado"	"08"	"Crowley County, CO"	"08025"	"NonCore (Nonmetro)"	"6"	Suppressed	10216	Suppressed	Suppressed
	"Colorado"	"08"	"Custer County, CO"	"08027"	"NonCore (Nonmetro)"	"6"	Suppressed	6820	Suppressed	Suppressed
	"Colorado"	"08"	"Delta County, CO"	"08029"	"NonCore (Nonmetro)"	"6"	21	44791	46.9	47.8
	"Colorado"	"08"	"Denver County, CO"	"08031"	"Large Central Metro"	"1"	663	1152078	57.5	62.2
	"Colorado"	"08"	"Dolores County, CO"	"08033"	"NonCore (Nonmetro)"	"6"	Suppressed	3115	Suppressed	Suppressed
	"Colorado"	"08"	"Douglas County, CO"	"08035"	"Large Fringe Metro"	"2"	195	507764	38.4	37.2
	"Colorado"	"08"	"Eagle County, CO"	"08037"	"Micropolitan (Nonmetro)"	"5"	37	96260	38.4	38.0
	"Colorado"	"08"	"Elbert County, CO"	"08039"	"Large Fringe Metro"	"2"	20	40543	49.3	46.0
	"Colorado"	"08"	"El Paso County, CO"	"08041"	"Medium Metro"	"3"	688	1026839	67.0	66.4
	"Colorado"	"08"	"Fremont County, CO"	"08043"	"Micropolitan (Nonmetro)"	"5"	45	78763	57.1	57.9
	"Colorado"	"08"	"Garfield County, CO"	"08045"	"Micropolitan (Nonmetro)"	"5"	55	95031	57.9	59.4
	"Colorado"	"08"	"Gilpin County, CO"	"08047"	"Large Fringe Metro"	"2"	Suppressed	10973	Suppressed	Suppressed
	"Colorado"	"08"	"Grand County, CO"	"08049"	"NonCore (Nonmetro)"	"6"	20	26327	76.0	63.5
	"Colorado"	"08"	"Gunnison County, CO"	"08051"	"NonCore (Nonmetro)"	"6"	Suppressed	25200	Suppressed	Suppressed
	"Colorado"	"08"	"Hinsdale County, CO"	"08053"	"NonCore (Nonmetro)"	"6"	Suppressed	1249	Suppressed	Suppressed
	"Colorado"	"08"	"Huerfano County, CO"	"08055"	"NonCore (Nonmetro)"	"6"	13	9632	Unreliable	Unreliable
	"Colorado"	"08"	"Jackson County, CO"	"08057"	"NonCore (Nonmetro)"	"6"	Suppressed	2237	Suppressed	Suppressed
	"Colorado"	"08"	"Jefferson County, CO"	"08059"	"Large Fringe Metro"	"2"	463	931478	49.7	49.0
	"Colorado"	"08"	"Kiowa County, CO"	"08061"	"NonCore (Nonmetro)"	"6"	Suppressed	2036	Suppressed	Suppressed
	"Colorado"	"08"	"Kit Carson County, CO"	"08063"	"NonCore (Nonmetro)"	"6"	Suppressed	12725	Suppressed	Suppressed
	"Colorado"	"08"	"Lake County, CO"	"08065"	"NonCore (Nonmetro)"	"6"	Suppressed	12432	Suppressed	Suppressed
	"Colorado"	"08"	"La Plata County, CO"	"08067"	"Micropolitan (Nonmetro)"	"5"	43	89041	48.3	48.6
	"Colorado"	"08"	"Larimer County, CO"	"08069"	"Medium Metro"	"3"	283	488531	57.9	58.5
	"Colorado"	"08"	"Las Animas County, CO"	"08071"	"NonCore (Nonmetro)"	"6"	25	22035	113.5	114.0
	"Colorado"	"08"	"Lincoln County, CO"	"08073"	"NonCore (Nonmetro)"	"6"	Suppressed	8947	Suppressed	Suppressed
	"Colorado"	"08"	"Logan County, CO"	"08075"	"Micropolitan (Nonmetro)"	"5"	14	36149	Unreliable	Unreliable
	"Colorado"	"08"	"Mesa County, CO"	"08077"	"Small Metro"	"4"	178	225296	79.0	76.2
	"Colorado"	"08"	"Mineral County, CO"	"08079"	"NonCore (Nonmetro)"	"6"	Suppressed	1204	Suppressed	Suppressed
	"Colorado"	"08"	"Moffat County, CO"	"08081"	"Micropolitan (Nonmetro)"	"5"	14	21033	Unreliable	Unreliable
	"Colorado"	"08"	"Montezuma County, CO"	"08083"	"NonCore (Nonmetro)"	"6"	21	39643	53.0	53.7
	"Colorado"	"08"	"Montrose County, CO"	"08085"	"Micropolitan (Nonmetro)"	"5"	39	60847	64.1	65.5
	"Colorado"	"08"	"Morgan County, CO"	"08087"	"Micropolitan (Nonmetro)"	"5"	28	41773	67.0	66.9
	"Colorado"	"08"	"Otero County, CO"	"08089"	"NonCore (Nonmetro)"	"6"	21	26587	79.0	82.2
	"Colorado"	"08"	"Ouray County, CO"	"08091"	"NonCore (Nonmetro)"	"6"	Suppressed	7562	Suppressed	Suppressed
	"Colorado"	"08"	"Park County, CO"	"08093"	"Large Fringe Metro"	"2"	19	30241	Unreliable	Unreliable
	"Colorado"	"08"	"Phillips County, CO"	"08095"	"NonCore (Nonmetro)"	"6"	Suppressed	6203	Suppressed	Suppressed
	"Colorado"	"08"	"Pitkin County, CO"	"08097"	"Micropolitan (Nonmetro)"	"5"	12	32575	Unreliable	Unreliable
	"Colorado"	"08"	"Prowers County, CO"	"08099"	"NonCore (Nonmetro)"	"6"	Suppressed	17712	Suppressed	Suppressed
	"Colorado"	"08"	"Pueblo County, CO"	"08101"	"Small Metro"	"4"	197	243646	80.9	81.2
	"Colorado"	"08"	"Rio Blanco County, CO"	"08103"	"NonCore (Nonmetro)"	"6"	Suppressed	10415	Suppressed	Suppressed
	"Colorado"	"08"	"Rio Grande County, CO"	"08105"	"NonCore (Nonmetro)"	"6"	15	17597	Unreliable	Unreliable
	"Colorado"	"08"	"Routt County, CO"	"08107"	"Micropolitan (Nonmetro)"	"5"	26	43177	60.2	54.3
	"Colorado"	"08"	"Saguache County, CO"	"08109"	"NonCore (Nonmetro)"	"6"	Suppressed	9944	Suppressed	Suppressed
	"Colorado"	"08"	"San Juan County, CO"	"08111"	"NonCore (Nonmetro)"	"6"	Suppressed	1293	Suppressed	Suppressed
	"Colorado"	"08"	"San Miguel County, CO"	"08113"	"NonCore (Nonmetro)"	"6"	Suppressed	15072	Suppressed	Suppressed
	"Colorado"	"08"	"Sedgwick County, CO"	"08115"	"NonCore (Nonmetro)"	"6"	Suppressed	3506	Suppressed	Suppressed
	"Colorado"	"08"	"Summit County, CO"	"08117"	"Micropolitan (Nonmetro)"	"5"	27	55797	48.4	48.7
	"Colorado"	"08"	"Teller County, CO"	"08119"	"Medium Metro"	"3"	27	40700	66.3	67.5
	"Colorado"	"08"	"Washington County, CO"	"08121"	"NonCore (Nonmetro)"	"6"	Suppressed	7146	Suppressed	Suppressed
	"Colorado"	"08"	"Weld County, CO"	"08123"	"Medium Metro"	"3"	217	420495	51.6	52.0
	"Colorado"	"08"	"Yuma County, CO"	"08125"	"NonCore (Nonmetro)"	"6"	Suppressed	14807	Suppressed	Suppressed
	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	"Medium Metro"	"3"	443	1505976	29.4	28.7
	"Connecticut"	"09"	"Hartford County, CT"	"09003"	"Large Central Metro"	"1"	628	1443570	43.5	43.9
	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	"Micropolitan (Nonmetro)"	"5"	158	306839	51.5	53.4
	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	"Large Fringe Metro"	"2"	119	271147	43.9	45.0
	"Connecticut"	"09"	"New Haven County, CT"	"09009"	"Medium Metro"	"3"	609	1378060	44.2	45.4
	"Connecticut"	"09"	"New London County, CT"	"09011"	"Medium Metro"	"3"	249	439744	56.6	57.4
	"Connecticut"	"09"	"Tolland County, CT"	"09013"	"Large Fringe Metro"	"2"	85	226510	37.5	38.4
	"Connecticut"	"09"	"Windham County, CT"	"09015"	"Medium Metro"	"3"	96	191387	50.2	52.4
	"Delaware"	"10"	"Kent County, DE"	"10001"	"Small Metro"	"4"	160	255374	62.7	64.3
	"Delaware"	"10"	"New Castle County, DE"	"10003"	"Large Fringe Metro"	"2"	444	883864	50.2	49.9
	"Delaware"	"10"	"Sussex County, DE"	"10005"	"Medium Metro"	"3"	150	308987	48.5	50.3
	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	"Large Central Metro"	"1"	415	1137304	36.5	39.9
	"Florida"	"12"	"Alachua County, FL"	"12001"	"Medium Metro"	"3"	136	360991	37.7	39.7
	"Florida"	"12"	"Baker County, FL"	"12003"	"Large Fringe Metro"	"2"	20	43534	45.9	48.2
	"Florida"	"12"	"Bay County, FL"	"12005"	"Small Metro"	"4"	175	281177	62.2	60.1
	"Florida"	"12"	"Bradford County, FL"	"12007"	"NonCore (Nonmetro)"	"6"	33	43811	75.3	78.8
	"Florida"	"12"	"Brevard County, FL"	"12009"	"Medium Metro"	"3"	567	846049	67.0	66.2
	"Florida"	"12"	"Broward County, FL"	"12011"	"Large Fringe Metro"	"2"	1109	3023977	36.7	35.5
	"Florida"	"12"	"Calhoun County, FL"	"12013"	"NonCore (Nonmetro)"	"6"	Suppressed	23822	Suppressed	Suppressed
	"Florida"	"12"	"Charlotte County, FL"	"12015"	"Small Metro"	"4"	109	219113	49.7	58.3
	"Florida"	"12"	"Citrus County, FL"	"12017"	"Small Metro"	"4"	160	186221	85.9	88.3
	"Florida"	"12"	"Clay County, FL"	"12019"	"Large Fringe Metro"	"2"	158	312915	50.5	50.6
	"Florida"	"12"	"Collier County, FL"	"12021"	"Medium Metro"	"3"	188	466266	40.3	40.6
	"Florida"	"12"	"Columbia County, FL"	"12023"	"Micropolitan (Nonmetro)"	"5"	62	105476	58.8	60.1
	"Florida"	"12"	"DeSoto County, FL"	"12027"	"Micropolitan (Nonmetro)"	"5"	20	51248	39.0	38.8
	"Florida"	"12"	"Dixie County, FL"	"12029"	"NonCore (Nonmetro)"	"6"	16	25120	Unreliable	Unreliable
	"Florida"	"12"	"Duval County, FL"	"12031"	"Large Central Metro"	"1"	767	1455691	52.7	52.7
	"Florida"	"12"	"Escambia County, FL"	"12033"	"Medium Metro"	"3"	235	464523	50.6	50.9
	"Florida"	"12"	"Flagler County, FL"	"12035"	"Medium Metro"	"3"	63	142738	44.1	41.5
	"Florida"	"12"	"Franklin County, FL"	"12037"	"NonCore (Nonmetro)"	"6"	11	19763	Unreliable	Unreliable
	"Florida"	"12"	"Gadsden County, FL"	"12039"	"Medium Metro"	"3"	19	74903	Unreliable	Unreliable
	"Florida"	"12"	"Gilchrist County, FL"	"12041"	"Medium Metro"	"3"	13	24513	Unreliable	Unreliable
	"Florida"	"12"	"Glades County, FL"	"12043"	"NonCore (Nonmetro)"	"6"	Suppressed	20063	Suppressed	Suppressed
	"Florida"	"12"	"Gulf County, FL"	"12045"	"Small Metro"	"4"	12	28032	Unreliable	Unreliable
	"Florida"	"12"	"Hamilton County, FL"	"12047"	"NonCore (Nonmetro)"	"6"	Suppressed	22834	Suppressed	Suppressed
	"Florida"	"12"	"Hardee County, FL"	"12049"	"Micropolitan (Nonmetro)"	"5"	10	39546	Unreliable	Unreliable
	"Florida"	"12"	"Hendry County, FL"	"12051"	"Micropolitan (Nonmetro)"	"5"	15	55867	Unreliable	Unreliable
	"Florida"	"12"	"Hernando County, FL"	"12053"	"Large Fringe Metro"	"2"	173	245581	70.4	76.3
	"Florida"	"12"	"Highlands County, FL"	"12055"	"Small Metro"	"4"	86	123447	69.7	69.8
	"Florida"	"12"	"Hillsborough County, FL"	"12057"	"Large Central Metro"	"1"	885	2099596	42.2	41.8
	"Florida"	"12"	"Holmes County, FL"	"12059"	"NonCore (Nonmetro)"	"6"	14	30687	Unreliable	Unreliable
	"Florida"	"12"	"Indian River County, FL"	"12061"	"Small Metro"	"4"	126	196587	64.1	56.9
	"Florida"	"12"	"Jackson County, FL"	"12063"	"NonCore (Nonmetro)"	"6"	19	80036	Unreliable	Unreliable
	"Florida"	"12"	"Jefferson County, FL"	"12065"	"Medium Metro"	"3"	Suppressed	23658	Suppressed	Suppressed
	"Florida"	"12"	"Lafayette County, FL"	"12067"	"NonCore (Nonmetro)"	"6"	Suppressed	14375	Suppressed	Suppressed
	"Florida"	"12"	"Lake County, FL"	"12069"	"Large Fringe Metro"	"2"	187	438321	42.7	41.7
	"Florida"	"12"	"Lee County, FL"	"12071"	"Medium Metro"	"3"	475	952494	49.9	49.1
	"Florida"	"12"	"Leon County, FL"	"12073"	"Medium Metro"	"3"	142	398796	35.6	35.1
	"Florida"	"12"	"Levy County, FL"	"12075"	"NonCore (Nonmetro)"	"6"	43	60172	71.5	76.5
	"Florida"	"12"	"Liberty County, FL"	"12077"	"NonCore (Nonmetro)"	"6"	Suppressed	14926	Suppressed	Suppressed
	"Florida"	"12"	"Madison County, FL"	"12079"	"NonCore (Nonmetro)"	"6"	Suppressed	29745	Suppressed	Suppressed
	"Florida"	"12"	"Manatee County, FL"	"12081"	"Medium Metro"	"3"	334	493890	67.6	69.2
	"Florida"	"12"	"Marion County, FL"	"12083"	"Medium Metro"	"3"	280	470137	59.6	59.1
	"Florida"	"12"	"Martin County, FL"	"12085"	"Medium Metro"	"3"	132	214894	61.4	58.2
	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	"Large Central Metro"	"1"	857	4306906	19.9	19.5
	"Florida"	"12"	"Monroe County, FL"	"12087"	"Micropolitan (Nonmetro)"	"5"	93	133115	69.9	67.8
	"Florida"	"12"	"Nassau County, FL"	"12089"	"Large Fringe Metro"	"2"	79	119424	66.2	63.6
	"Florida"	"12"	"Okaloosa County, FL"	"12091"	"Small Metro"	"4"	140	307022	45.6	46.8
	"Florida"	"12"	"Okeechobee County, FL"	"12093"	"Micropolitan (Nonmetro)"	"5"	45	59427	75.7	75.2
	"Florida"	"12"	"Orange County, FL"	"12095"	"Large Central Metro"	"1"	700	2013827	34.8	35.0
	"Florida"	"12"	"Osceola County, FL"	"12097"	"Large Fringe Metro"	"2"	164	469825	34.9	34.5
	"Florida"	"12"	"Palm Beach County, FL"	"12099"	"Large Fringe Metro"	"2"	1015	2050642	49.5	48.5
	"Florida"	"12"	"Pasco County, FL"	"12101"	"Large Fringe Metro"	"2"	516	716096	72.1	71.5
	"Florida"	"12"	"Pinellas County, FL"	"12103"	"Large Central Metro"	"1"	1078	1474998	73.1	69.9
	"Florida"	"12"	"Polk County, FL"	"12105"	"Medium Metro"	"3"	412	918685	44.8	43.2
	"Florida"	"12"	"Putnam County, FL"	"12107"	"Micropolitan (Nonmetro)"	"5"	57	107853	52.8	54.8
	"Florida"	"12"	"St. Johns County, FL"	"12109"	"Large Fringe Metro"	"2"	126	330752	38.1	36.6
	"Florida"	"12"	"St. Lucie County, FL"	"12111"	"Medium Metro"	"3"	212	422889	50.1	48.9
	"Florida"	"12"	"Santa Rosa County, FL"	"12113"	"Medium Metro"	"3"	117	263497	44.4	43.9
	"Florida"	"12"	"Sarasota County, FL"	"12115"	"Medium Metro"	"3"	336	534158	62.9	63.2
	"Florida"	"12"	"Seminole County, FL"	"12117"	"Large Fringe Metro"	"2"	285	719828	39.6	40.0
	"Florida"	"12"	"Sumter County, FL"	"12119"	"Small Metro"	"4"	50	120864	41.4	43.5
	"Florida"	"12"	"Suwannee County, FL"	"12121"	"NonCore (Nonmetro)"	"6"	27	66798	40.4	37.9
	"Florida"	"12"	"Taylor County, FL"	"12123"	"NonCore (Nonmetro)"	"6"	24	37526	64.0	55.3
	"Florida"	"12"	"Union County, FL"	"12125"	"NonCore (Nonmetro)"	"6"	10	27315	Unreliable	Unreliable
	"Florida"	"12"	"Volusia County, FL"	"12127"	"Medium Metro"	"3"	468	756649	61.9	61.7
	"Florida"	"12"	"Wakulla County, FL"	"12129"	"Medium Metro"	"3"	23	54423	42.3	41.0
	"Florida"	"12"	"Walton County, FL"	"12131"	"Small Metro"	"4"	44	97434	45.2	42.6
	"Florida"	"12"	"Washington County, FL"	"12133"	"NonCore (Nonmetro)"	"6"	11	40019	Unreliable	Unreliable
	"Georgia"	"13"	"Appling County, GA"	"13001"	"NonCore (Nonmetro)"	"6"	13	28320	Unreliable	Unreliable
	"Georgia"	"13"	"Atkinson County, GA"	"13003"	"NonCore (Nonmetro)"	"6"	Suppressed	12517	Suppressed	Suppressed
	"Georgia"	"13"	"Bacon County, GA"	"13005"	"NonCore (Nonmetro)"	"6"	Suppressed	17421	Suppressed	Suppressed
	"Georgia"	"13"	"Baker County, GA"	"13007"	"Small Metro"	"4"	Suppressed	5275	Suppressed	Suppressed
	"Georgia"	"13"	"Baldwin County, GA"	"13009"	"Micropolitan (Nonmetro)"	"5"	23	65878	34.9	32.0
	"Georgia"	"13"	"Banks County, GA"	"13011"	"NonCore (Nonmetro)"	"6"	15	29047	Unreliable	Unreliable
	"Georgia"	"13"	"Barrow County, GA"	"13013"	"Large Fringe Metro"	"2"	63	114901	54.8	55.0
	"Georgia"	"13"	"Bartow County, GA"	"13015"	"Large Fringe Metro"	"2"	80	161916	49.4	51.0
	"Georgia"	"13"	"Ben Hill County, GA"	"13017"	"Micropolitan (Nonmetro)"	"5"	Suppressed	26454	Suppressed	Suppressed
	"Georgia"	"13"	"Berrien County, GA"	"13019"	"NonCore (Nonmetro)"	"6"	14	29466	Unreliable	Unreliable
	"Georgia"	"13"	"Bibb County, GA"	"13021"	"Small Metro"	"4"	77	235125	32.7	31.7
	"Georgia"	"13"	"Bleckley County, GA"	"13023"	"NonCore (Nonmetro)"	"6"	10	18081	Unreliable	Unreliable
	"Georgia"	"13"	"Brantley County, GA"	"13025"	"Small Metro"	"4"	14	28950	Unreliable	Unreliable
	"Georgia"	"13"	"Brooks County, GA"	"13027"	"Small Metro"	"4"	12	23959	Unreliable	Unreliable
	"Georgia"	"13"	"Bryan County, GA"	"13029"	"Medium Metro"	"3"	15	52583	Unreliable	Unreliable
	"Georgia"	"13"	"Bulloch County, GA"	"13031"	"Micropolitan (Nonmetro)"	"5"	35	93230	37.5	36.6
	"Georgia"	"13"	"Burke County, GA"	"13033"	"Medium Metro"	"3"	12	34659	Unreliable	Unreliable
	"Georgia"	"13"	"Butts County, GA"	"13035"	"Large Fringe Metro"	"2"	27	38262	70.6	68.2
	"Georgia"	"13"	"Calhoun County, GA"	"13037"	"NonCore (Nonmetro)"	"6"	Suppressed	11538	Suppressed	Suppressed
	"Georgia"	"13"	"Camden County, GA"	"13039"	"Micropolitan (Nonmetro)"	"5"	35	78167	44.8	46.7
	"Georgia"	"13"	"Candler County, GA"	"13043"	"NonCore (Nonmetro)"	"6"	Suppressed	16263	Suppressed	Suppressed
	"Georgia"	"13"	"Carroll County, GA"	"13045"	"Large Fringe Metro"	"2"	98	167972	58.3	58.3
	"Georgia"	"13"	"Catoosa County, GA"	"13047"	"Medium Metro"	"3"	51	102762	49.6	49.5
	"Georgia"	"13"	"Charlton County, GA"	"13049"	"NonCore (Nonmetro)"	"6"	11	22853	Unreliable	Unreliable
	"Georgia"	"13"	"Chatham County, GA"	"13051"	"Medium Metro"	"3"	175	436646	40.1	39.1
	"Georgia"	"13"	"Chattahoochee County, GA"	"13053"	"Medium Metro"	"3"	Suppressed	15860	Suppressed	Suppressed
	"Georgia"	"13"	"Chattooga County, GA"	"13055"	"Micropolitan (Nonmetro)"	"5"	17	40030	Unreliable	Unreliable
	"Georgia"	"13"	"Cherokee County, GA"	"13057"	"Large Fringe Metro"	"2"	154	367568	41.9	41.3
	"Georgia"	"13"	"Clarke County, GA"	"13059"	"Small Metro"	"4"	72	160673	44.8	45.2
	"Georgia"	"13"	"Clay County, GA"	"13061"	"NonCore (Nonmetro)"	"6"	Suppressed	4424	Suppressed	Suppressed
	"Georgia"	"13"	"Clayton County, GA"	"13063"	"Large Fringe Metro"	"2"	115	423769	27.1	27.2
	"Georgia"	"13"	"Clinch County, GA"	"13065"	"NonCore (Nonmetro)"	"6"	Suppressed	10196	Suppressed	Suppressed
	"Georgia"	"13"	"Cobb County, GA"	"13067"	"Large Fringe Metro"	"2"	428	1200858	35.6	35.2
	"Georgia"	"13"	"Coffee County, GA"	"13069"	"Micropolitan (Nonmetro)"	"5"	24	67270	35.7	33.5
	"Georgia"	"13"	"Colquitt County, GA"	"13071"	"Micropolitan (Nonmetro)"	"5"	26	69060	37.6	37.9
	"Georgia"	"13"	"Columbia County, GA"	"13073"	"Medium Metro"	"3"	82	218523	37.5	36.1
	"Georgia"	"13"	"Cook County, GA"	"13075"	"NonCore (Nonmetro)"	"6"	Suppressed	25900	Suppressed	Suppressed
	"Georgia"	"13"	"Coweta County, GA"	"13077"	"Large Fringe Metro"	"2"	75	214982	34.9	35.1
	"Georgia"	"13"	"Crawford County, GA"	"13079"	"Small Metro"	"4"	Suppressed	20315	Suppressed	Suppressed
	"Georgia"	"13"	"Crisp County, GA"	"13081"	"Micropolitan (Nonmetro)"	"5"	10	35183	Unreliable	Unreliable
	"Georgia"	"13"	"Dade County, GA"	"13083"	"Medium Metro"	"3"	15	24867	Unreliable	Unreliable
	"Georgia"	"13"	"Dawson County, GA"	"13085"	"Large Fringe Metro"	"2"	29	36310	79.9	84.0
	"Georgia"	"13"	"Decatur County, GA"	"13087"	"Micropolitan (Nonmetro)"	"5"	10	41326	Unreliable	Unreliable
	"Georgia"	"13"	"DeKalb County, GA"	"13089"	"Large Fringe Metro"	"2"	328	1218279	26.9	26.8
	"Georgia"	"13"	"Dodge County, GA"	"13091"	"NonCore (Nonmetro)"	"6"	14	33892	Unreliable	Unreliable
	"Georgia"	"13"	"Dooly County, GA"	"13093"	"NonCore (Nonmetro)"	"6"	Suppressed	24044	Suppressed	Suppressed
	"Georgia"	"13"	"Dougherty County, GA"	"13095"	"Small Metro"	"4"	45	137608	32.7	33.7
	"Georgia"	"13"	"Douglas County, GA"	"13097"	"Large Fringe Metro"	"2"	78	219897	35.5	35.2
	"Georgia"	"13"	"Early County, GA"	"13099"	"NonCore (Nonmetro)"	"6"	Suppressed	15169	Suppressed	Suppressed
	"Georgia"	"13"	"Echols County, GA"	"13101"	"Small Metro"	"4"	Suppressed	6278	Suppressed	Suppressed
	"Georgia"	"13"	"Effingham County, GA"	"13103"	"Medium Metro"	"3"	33	87258	37.8	37.2
	"Georgia"	"13"	"Elbert County, GA"	"13105"	"NonCore (Nonmetro)"	"6"	19	29585	Unreliable	Unreliable
	"Georgia"	"13"	"Emanuel County, GA"	"13107"	"NonCore (Nonmetro)"	"6"	18	34481	Unreliable	Unreliable
	"Georgia"	"13"	"Evans County, GA"	"13109"	"NonCore (Nonmetro)"	"6"	Suppressed	16250	Suppressed	Suppressed
	"Georgia"	"13"	"Fannin County, GA"	"13111"	"NonCore (Nonmetro)"	"6"	25	36162	69.1	84.6
	"Georgia"	"13"	"Fayette County, GA"	"13113"	"Large Fringe Metro"	"2"	48	168551	28.5	31.1
	"Georgia"	"13"	"Floyd County, GA"	"13115"	"Small Metro"	"4"	72	145126	49.6	49.5
	"Georgia"	"13"	"Forsyth County, GA"	"13117"	"Large Fringe Metro"	"2"	107	314385	34.0	33.3
	"Georgia"	"13"	"Franklin County, GA"	"13119"	"NonCore (Nonmetro)"	"6"	25	32926	75.9	82.7
	"Georgia"	"13"	"Fulton County, GA"	"13121"	"Large Central Metro"	"1"	584	1655235	35.3	35.5
	"Georgia"	"13"	"Gilmer County, GA"	"13123"	"NonCore (Nonmetro)"	"6"	25	43705	57.2	57.1
	"Georgia"	"13"	"Glascock County, GA"	"13125"	"NonCore (Nonmetro)"	"6"	Suppressed	4728	Suppressed	Suppressed
	"Georgia"	"13"	"Glynn County, GA"	"13127"	"Small Metro"	"4"	60	125353	47.9	49.9
	"Georgia"	"13"	"Gordon County, GA"	"13129"	"Micropolitan (Nonmetro)"	"5"	40	87527	45.7	45.1
	"Georgia"	"13"	"Grady County, GA"	"13131"	"NonCore (Nonmetro)"	"6"	10	38426	Unreliable	Unreliable
