"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"California"	"06"	"San Luis Obispo County, CA"	"06079"	"Medium Metro"	"3"	202	411089	49.1	46.1
	"California"	"06"	"San Mateo County, CA"	"06081"	"Large Fringe Metro"	"2"	277	1224536	22.6	21.8
	"California"	"06"	"Santa Barbara County, CA"	"06083"	"Medium Metro"	"3"	261	619306	42.1	41.9
	"California"	"06"	"Santa Clara County, CA"	"06085"	"Large Central Metro"	"1"	729	2999384	24.3	24.0
	"California"	"06"	"Santa Cruz County, CA"	"06087"	"Medium Metro"	"3"	204	421020	48.5	48.0
	"California"	"06"	"Shasta County, CA"	"06089"	"Small Metro"	"4"	256	275036	93.1	90.0
	"California"	"06"	"Sierra County, CA"	"06091"	"NonCore (Nonmetro)"	"6"	Suppressed	5443	Suppressed	Suppressed
	"California"	"06"	"Siskiyou County, CA"	"06093"	"NonCore (Nonmetro)"	"6"	56	70311	79.6	85.1
	"California"	"06"	"Solano County, CA"	"06095"	"Medium Metro"	"3"	261	673247	38.8	38.9
	"California"	"06"	"Sonoma County, CA"	"06097"	"Medium Metro"	"3"	321	791519	40.6	38.2
	"California"	"06"	"Stanislaus County, CA"	"06099"	"Medium Metro"	"3"	336	776108	43.3	42.5
	"California"	"06"	"Sutter County, CA"	"06101"	"Small Metro"	"4"	74	142335	52.0	52.6
	"California"	"06"	"Tehama County, CA"	"06103"	"Micropolitan (Nonmetro)"	"5"	46	95390	48.2	46.5
	"California"	"06"	"Trinity County, CA"	"06105"	"NonCore (Nonmetro)"	"6"	15	22965	Unreliable	Unreliable
	"California"	"06"	"Tulare County, CA"	"06107"	"Medium Metro"	"3"	209	627706	33.3	34.0
	"California"	"06"	"Tuolumne County, CA"	"06109"	"Micropolitan (Nonmetro)"	"5"	66	90323	73.1	75.8
	"California"	"06"	"Ventura County, CA"	"06111"	"Medium Metro"	"3"	456	1300897	35.1	34.6
	"California"	"06"	"Yolo County, CA"	"06113"	"Large Fringe Metro"	"2"	102	287876	35.4	35.1
	"California"	"06"	"Yuba County, CA"	"06115"	"Small Metro"	"4"	33	109206	30.2	29.7
	"Colorado"	"08"	"Adams County, CO"	"08001"	"Large Fringe Metro"	"2"	372	714123	52.1	52.7
	"Colorado"	"08"	"Alamosa County, CO"	"08003"	"NonCore (Nonmetro)"	"6"	14	22504	Unreliable	Unreliable
	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	"Large Fringe Metro"	"2"	455	959063	47.4	47.6
	"Colorado"	"08"	"Archuleta County, CO"	"08007"	"NonCore (Nonmetro)"	"6"	Suppressed	20651	Suppressed	Suppressed
	"Colorado"	"08"	"Baca County, CO"	"08009"	"NonCore (Nonmetro)"	"6"	Suppressed	5465	Suppressed	Suppressed
	"Colorado"	"08"	"Bent County, CO"	"08011"	"NonCore (Nonmetro)"	"6"	Suppressed	11662	Suppressed	Suppressed
	"Colorado"	"08"	"Boulder County, CO"	"08013"	"Medium Metro"	"3"	225	480468	46.8	45.9
	"Colorado"	"08"	"Broomfield County, CO"	"08014"	"Large Fringe Metro"	"2"	37	94708	39.1	38.8
	"Colorado"	"08"	"Chaffee County, CO"	"08015"	"NonCore (Nonmetro)"	"6"	17	30547	Unreliable	Unreliable
	"Colorado"	"08"	"Cheyenne County, CO"	"08017"	"NonCore (Nonmetro)"	"6"	Suppressed	2843	Suppressed	Suppressed
	"Colorado"	"08"	"Clear Creek County, CO"	"08019"	"Large Fringe Metro"	"2"	11	17672	Unreliable	Unreliable
	"Colorado"	"08"	"Conejos County, CO"	"08021"	"NonCore (Nonmetro)"	"6"	11	11840	Unreliable	Unreliable
	"Colorado"	"08"	"Costilla County, CO"	"08023"	"NonCore (Nonmetro)"	"6"	Suppressed	5275	Suppressed	Suppressed
	"Colorado"	"08"	"Crowley County, CO"	"08025"	"NonCore (Nonmetro)"	"6"	Suppressed	11443	Suppressed	Suppressed
	"Colorado"	"08"	"Custer County, CO"	"08027"	"NonCore (Nonmetro)"	"6"	Suppressed	7218	Suppressed	Suppressed
	"Colorado"	"08"	"Delta County, CO"	"08029"	"NonCore (Nonmetro)"	"6"	28	47242	59.3	65.8
	"Colorado"	"08"	"Denver County, CO"	"08031"	"Large Central Metro"	"1"	792	1047661	75.6	81.6
	"Colorado"	"08"	"Dolores County, CO"	"08033"	"NonCore (Nonmetro)"	"6"	Suppressed	3281	Suppressed	Suppressed
	"Colorado"	"08"	"Douglas County, CO"	"08035"	"Large Fringe Metro"	"2"	147	489258	30.0	30.6
	"Colorado"	"08"	"Eagle County, CO"	"08037"	"Micropolitan (Nonmetro)"	"5"	27	96212	28.1	28.7
	"Colorado"	"08"	"Elbert County, CO"	"08039"	"Large Fringe Metro"	"2"	16	40951	Unreliable	Unreliable
	"Colorado"	"08"	"El Paso County, CO"	"08041"	"Medium Metro"	"3"	538	989938	54.3	54.4
	"Colorado"	"08"	"Fremont County, CO"	"08043"	"Micropolitan (Nonmetro)"	"5"	42	81436	51.6	51.7
	"Colorado"	"08"	"Garfield County, CO"	"08045"	"Micropolitan (Nonmetro)"	"5"	62	95422	65.0	63.9
	"Colorado"	"08"	"Gilpin County, CO"	"08047"	"Large Fringe Metro"	"2"	Suppressed	11105	Suppressed	Suppressed
	"Colorado"	"08"	"Grand County, CO"	"08049"	"NonCore (Nonmetro)"	"6"	Suppressed	27605	Suppressed	Suppressed
	"Colorado"	"08"	"Gunnison County, CO"	"08051"	"NonCore (Nonmetro)"	"6"	Suppressed	25423	Suppressed	Suppressed
	"Colorado"	"08"	"Hinsdale County, CO"	"08053"	"NonCore (Nonmetro)"	"6"	Suppressed	1402	Suppressed	Suppressed
	"Colorado"	"08"	"Huerfano County, CO"	"08055"	"NonCore (Nonmetro)"	"6"	Suppressed	10285	Suppressed	Suppressed
	"Colorado"	"08"	"Jackson County, CO"	"08057"	"NonCore (Nonmetro)"	"6"	Suppressed	2349	Suppressed	Suppressed
	"Colorado"	"08"	"Jefferson County, CO"	"08059"	"Large Fringe Metro"	"2"	432	910728	47.4	46.5
	"Colorado"	"08"	"Kiowa County, CO"	"08061"	"NonCore (Nonmetro)"	"6"	Suppressed	2119	Suppressed	Suppressed
	"Colorado"	"08"	"Kit Carson County, CO"	"08063"	"NonCore (Nonmetro)"	"6"	Suppressed	13454	Suppressed	Suppressed
	"Colorado"	"08"	"Lake County, CO"	"08065"	"NonCore (Nonmetro)"	"6"	11	12469	Unreliable	Unreliable
	"Colorado"	"08"	"La Plata County, CO"	"08067"	"Micropolitan (Nonmetro)"	"5"	35	86023	40.7	41.3
	"Colorado"	"08"	"Larimer County, CO"	"08069"	"Medium Metro"	"3"	238	473547	50.3	50.0
	"Colorado"	"08"	"Las Animas County, CO"	"08071"	"NonCore (Nonmetro)"	"6"	19	24234	Unreliable	Unreliable
	"Colorado"	"08"	"Lincoln County, CO"	"08073"	"NonCore (Nonmetro)"	"6"	Suppressed	8965	Suppressed	Suppressed
	"Colorado"	"08"	"Logan County, CO"	"08075"	"Micropolitan (Nonmetro)"	"5"	12	36627	Unreliable	Unreliable
	"Colorado"	"08"	"Mesa County, CO"	"08077"	"Small Metro"	"4"	177	227954	77.6	76.8
	"Colorado"	"08"	"Mineral County, CO"	"08079"	"NonCore (Nonmetro)"	"6"	Suppressed	1250	Suppressed	Suppressed
	"Colorado"	"08"	"Moffat County, CO"	"08081"	"Micropolitan (Nonmetro)"	"5"	15	22175	Unreliable	Unreliable
	"Colorado"	"08"	"Montezuma County, CO"	"08083"	"NonCore (Nonmetro)"	"6"	17	40467	Unreliable	Unreliable
	"Colorado"	"08"	"Montrose County, CO"	"08085"	"Micropolitan (Nonmetro)"	"5"	40	63144	63.3	59.4
	"Colorado"	"08"	"Morgan County, CO"	"08087"	"Micropolitan (Nonmetro)"	"5"	15	41459	Unreliable	Unreliable
	"Colorado"	"08"	"Otero County, CO"	"08089"	"NonCore (Nonmetro)"	"6"	15	27204	Unreliable	Unreliable
	"Colorado"	"08"	"Ouray County, CO"	"08091"	"NonCore (Nonmetro)"	"6"	Suppressed	7999	Suppressed	Suppressed
	"Colorado"	"08"	"Park County, CO"	"08093"	"Large Fringe Metro"	"2"	16	31080	Unreliable	Unreliable
	"Colorado"	"08"	"Phillips County, CO"	"08095"	"NonCore (Nonmetro)"	"6"	Suppressed	6311	Suppressed	Suppressed
	"Colorado"	"08"	"Pitkin County, CO"	"08097"	"Micropolitan (Nonmetro)"	"5"	16	33298	Unreliable	Unreliable
	"Colorado"	"08"	"Prowers County, CO"	"08099"	"NonCore (Nonmetro)"	"6"	17	18350	Unreliable	Unreliable
	"Colorado"	"08"	"Pueblo County, CO"	"08101"	"Small Metro"	"4"	137	242671	56.5	58.5
	"Colorado"	"08"	"Rio Blanco County, CO"	"08103"	"NonCore (Nonmetro)"	"6"	Suppressed	10844	Suppressed	Suppressed
	"Colorado"	"08"	"Rio Grande County, CO"	"08105"	"NonCore (Nonmetro)"	"6"	13	18178	Unreliable	Unreliable
	"Colorado"	"08"	"Routt County, CO"	"08107"	"Micropolitan (Nonmetro)"	"5"	25	44375	56.3	54.8
	"Colorado"	"08"	"Saguache County, CO"	"08109"	"NonCore (Nonmetro)"	"6"	Suppressed	10171	Suppressed	Suppressed
	"Colorado"	"08"	"San Juan County, CO"	"08111"	"NonCore (Nonmetro)"	"6"	Suppressed	1328	Suppressed	Suppressed
	"Colorado"	"08"	"San Miguel County, CO"	"08113"	"NonCore (Nonmetro)"	"6"	Suppressed	14939	Suppressed	Suppressed
	"Colorado"	"08"	"Sedgwick County, CO"	"08115"	"NonCore (Nonmetro)"	"6"	Suppressed	3633	Suppressed	Suppressed
	"Colorado"	"08"	"Summit County, CO"	"08117"	"Micropolitan (Nonmetro)"	"5"	18	54546	Unreliable	Unreliable
	"Colorado"	"08"	"Teller County, CO"	"08119"	"Medium Metro"	"3"	27	42302	63.8	59.6
	"Colorado"	"08"	"Washington County, CO"	"08121"	"NonCore (Nonmetro)"	"6"	Suppressed	7312	Suppressed	Suppressed
	"Colorado"	"08"	"Weld County, CO"	"08123"	"Medium Metro"	"3"	170	392461	43.3	44.0
	"Colorado"	"08"	"Yuma County, CO"	"08125"	"NonCore (Nonmetro)"	"6"	Suppressed	15011	Suppressed	Suppressed
	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	"Medium Metro"	"3"	334	1482482	22.5	22.5
	"Connecticut"	"09"	"Hartford County, CT"	"09003"	"Large Central Metro"	"1"	455	1441166	31.6	32.0
	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	"Micropolitan (Nonmetro)"	"5"	108	316816	34.1	36.3
	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	"Large Fringe Metro"	"2"	108	276370	39.1	40.2
	"Connecticut"	"09"	"New Haven County, CT"	"09009"	"Medium Metro"	"3"	517	1379259	37.5	37.5
	"Connecticut"	"09"	"New London County, CT"	"09011"	"Medium Metro"	"3"	159	445466	35.7	35.8
	"Connecticut"	"09"	"Tolland County, CT"	"09013"	"Large Fringe Metro"	"2"	71	236144	30.1	29.2
	"Connecticut"	"09"	"Windham County, CT"	"09015"	"Medium Metro"	"3"	86	192423	44.7	45.2
	"Delaware"	"10"	"Kent County, DE"	"10001"	"Small Metro"	"4"	109	246612	44.2	45.9
	"Delaware"	"10"	"New Castle County, DE"	"10003"	"Large Fringe Metro"	"2"	382	867307	44.0	43.8
	"Delaware"	"10"	"Sussex County, DE"	"10005"	"Medium Metro"	"3"	151	304375	49.6	51.0
	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	"Large Central Metro"	"1"	378	1040738	36.3	38.5
	"Florida"	"12"	"Alachua County, FL"	"12001"	"Medium Metro"	"3"	141	352853	40.0	40.0
	"Florida"	"12"	"Baker County, FL"	"12003"	"Large Fringe Metro"	"2"	12	43809	Unreliable	Unreliable
	"Florida"	"12"	"Bay County, FL"	"12005"	"Small Metro"	"4"	150	273139	54.9	55.6
	"Florida"	"12"	"Bradford County, FL"	"12007"	"NonCore (Nonmetro)"	"6"	31	48812	63.5	62.1
	"Florida"	"12"	"Brevard County, FL"	"12009"	"Medium Metro"	"3"	598	845419	70.7	71.8
	"Florida"	"12"	"Broward County, FL"	"12011"	"Large Fringe Metro"	"2"	1240	2891621	42.9	41.8
	"Florida"	"12"	"Calhoun County, FL"	"12013"	"NonCore (Nonmetro)"	"6"	15	24003	Unreliable	Unreliable
	"Florida"	"12"	"Charlotte County, FL"	"12015"	"Small Metro"	"4"	122	221083	55.2	62.6
	"Florida"	"12"	"Citrus County, FL"	"12017"	"Small Metro"	"4"	167	196200	85.1	92.2
	"Florida"	"12"	"Clay County, FL"	"12019"	"Large Fringe Metro"	"2"	156	306467	50.9	51.0
	"Florida"	"12"	"Collier County, FL"	"12021"	"Medium Metro"	"3"	215	456216	47.1	48.5
	"Florida"	"12"	"Columbia County, FL"	"12023"	"Micropolitan (Nonmetro)"	"5"	60	105744	56.7	54.5
	"Florida"	"12"	"DeSoto County, FL"	"12027"	"Micropolitan (Nonmetro)"	"5"	18	51066	Unreliable	Unreliable
	"Florida"	"12"	"Dixie County, FL"	"12029"	"NonCore (Nonmetro)"	"6"	25	26526	94.2	86.6
	"Florida"	"12"	"Duval County, FL"	"12031"	"Large Central Metro"	"1"	691	1422589	48.6	48.5
	"Florida"	"12"	"Escambia County, FL"	"12033"	"Medium Metro"	"3"	186	456444	40.7	40.2
	"Florida"	"12"	"Flagler County, FL"	"12035"	"Medium Metro"	"3"	74	142126	52.1	54.8
	"Florida"	"12"	"Franklin County, FL"	"12037"	"NonCore (Nonmetro)"	"6"	Suppressed	20050	Suppressed	Suppressed
	"Florida"	"12"	"Gadsden County, FL"	"12039"	"Medium Metro"	"3"	25	74408	33.6	30.0
	"Florida"	"12"	"Gilchrist County, FL"	"12041"	"Medium Metro"	"3"	Suppressed	24785	Suppressed	Suppressed
	"Florida"	"12"	"Glades County, FL"	"12043"	"NonCore (Nonmetro)"	"6"	Suppressed	19917	Suppressed	Suppressed
	"Florida"	"12"	"Gulf County, FL"	"12045"	"Small Metro"	"4"	11	28405	Unreliable	Unreliable
	"Florida"	"12"	"Hamilton County, FL"	"12047"	"NonCore (Nonmetro)"	"6"	11	23929	Unreliable	Unreliable
	"Florida"	"12"	"Hardee County, FL"	"12049"	"Micropolitan (Nonmetro)"	"5"	11	40017	Unreliable	Unreliable
	"Florida"	"12"	"Hendry County, FL"	"12051"	"Micropolitan (Nonmetro)"	"5"	20	58361	34.3	34.5
	"Florida"	"12"	"Hernando County, FL"	"12053"	"Large Fringe Metro"	"2"	205	247500	82.8	86.9
	"Florida"	"12"	"Highlands County, FL"	"12055"	"Small Metro"	"4"	67	127202	52.7	49.9
	"Florida"	"12"	"Hillsborough County, FL"	"12057"	"Large Central Metro"	"1"	1074	2003369	53.6	53.2
	"Florida"	"12"	"Holmes County, FL"	"12059"	"NonCore (Nonmetro)"	"6"	18	31397	Unreliable	Unreliable
	"Florida"	"12"	"Indian River County, FL"	"12061"	"Small Metro"	"4"	128	196032	65.3	64.5
	"Florida"	"12"	"Jackson County, FL"	"12063"	"NonCore (Nonmetro)"	"6"	25	82115	30.4	30.3
	"Florida"	"12"	"Jefferson County, FL"	"12065"	"Medium Metro"	"3"	Suppressed	25127	Suppressed	Suppressed
	"Florida"	"12"	"Lafayette County, FL"	"12067"	"NonCore (Nonmetro)"	"6"	Suppressed	14542	Suppressed	Suppressed
	"Florida"	"12"	"Lake County, FL"	"12069"	"Large Fringe Metro"	"2"	215	431409	49.8	49.7
	"Florida"	"12"	"Lee County, FL"	"12071"	"Medium Metro"	"3"	487	917524	53.1	55.2
	"Florida"	"12"	"Leon County, FL"	"12073"	"Medium Metro"	"3"	114	396051	28.8	29.2
	"Florida"	"12"	"Levy County, FL"	"12075"	"NonCore (Nonmetro)"	"6"	37	63196	58.5	53.5
	"Florida"	"12"	"Liberty County, FL"	"12077"	"NonCore (Nonmetro)"	"6"	Suppressed	14856	Suppressed	Suppressed
	"Florida"	"12"	"Madison County, FL"	"12079"	"NonCore (Nonmetro)"	"6"	Suppressed	30366	Suppressed	Suppressed
	"Florida"	"12"	"Manatee County, FL"	"12081"	"Medium Metro"	"3"	316	476215	66.4	66.8
	"Florida"	"12"	"Marion County, FL"	"12083"	"Medium Metro"	"3"	279	474528	58.8	59.8
	"Florida"	"12"	"Martin County, FL"	"12085"	"Medium Metro"	"3"	148	213813	69.2	70.4
	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	"Large Central Metro"	"1"	801	4072083	19.7	19.2
	"Florida"	"12"	"Monroe County, FL"	"12087"	"Micropolitan (Nonmetro)"	"5"	113	133692	84.5	77.5
	"Florida"	"12"	"Nassau County, FL"	"12089"	"Large Fringe Metro"	"2"	73	119429	61.1	63.6
	"Florida"	"12"	"Okaloosa County, FL"	"12091"	"Small Metro"	"4"	132	291831	45.2	45.2
	"Florida"	"12"	"Okeechobee County, FL"	"12093"	"Micropolitan (Nonmetro)"	"5"	50	59791	83.6	83.6
	"Florida"	"12"	"Orange County, FL"	"12095"	"Large Central Metro"	"1"	668	1861766	35.9	36.0
	"Florida"	"12"	"Osceola County, FL"	"12097"	"Large Fringe Metro"	"2"	146	428948	34.0	34.3
	"Florida"	"12"	"Palm Beach County, FL"	"12099"	"Large Fringe Metro"	"2"	1022	1981956	51.6	51.0
	"Florida"	"12"	"Pasco County, FL"	"12101"	"Large Fringe Metro"	"2"	665	711465	93.5	95.6
	"Florida"	"12"	"Pinellas County, FL"	"12103"	"Large Central Metro"	"1"	1165	1476837	78.9	78.9
	"Florida"	"12"	"Polk County, FL"	"12105"	"Medium Metro"	"3"	446	898883	49.6	49.1
	"Florida"	"12"	"Putnam County, FL"	"12107"	"Micropolitan (Nonmetro)"	"5"	83	111995	74.1	78.3
	"Florida"	"12"	"St. Johns County, FL"	"12109"	"Large Fringe Metro"	"2"	131	306561	42.7	44.0
	"Florida"	"12"	"St. Lucie County, FL"	"12111"	"Medium Metro"	"3"	269	416159	64.6	65.1
	"Florida"	"12"	"Santa Rosa County, FL"	"12113"	"Medium Metro"	"3"	121	249332	48.5	48.2
	"Florida"	"12"	"Sarasota County, FL"	"12115"	"Medium Metro"	"3"	372	537306	69.2	74.7
	"Florida"	"12"	"Seminole County, FL"	"12117"	"Large Fringe Metro"	"2"	309	697924	44.3	44.6
	"Florida"	"12"	"Sumter County, FL"	"12119"	"Small Metro"	"4"	30	122576	24.5	31.0
	"Florida"	"12"	"Suwannee County, FL"	"12121"	"NonCore (Nonmetro)"	"6"	29	62855	46.1	50.4
	"Florida"	"12"	"Taylor County, FL"	"12123"	"NonCore (Nonmetro)"	"6"	14	37926	Unreliable	Unreliable
	"Florida"	"12"	"Union County, FL"	"12125"	"NonCore (Nonmetro)"	"6"	10	28319	Unreliable	Unreliable
	"Florida"	"12"	"Volusia County, FL"	"12127"	"Medium Metro"	"3"	515	756421	68.1	71.5
	"Florida"	"12"	"Wakulla County, FL"	"12129"	"Medium Metro"	"3"	27	54006	50.0	50.1
	"Florida"	"12"	"Walton County, FL"	"12131"	"Small Metro"	"4"	55	91893	59.9	55.7
	"Florida"	"12"	"Washington County, FL"	"12133"	"NonCore (Nonmetro)"	"6"	22	40712	54.0	54.4
	"Georgia"	"13"	"Appling County, GA"	"13001"	"NonCore (Nonmetro)"	"6"	10	28832	Unreliable	Unreliable
	"Georgia"	"13"	"Atkinson County, GA"	"13003"	"NonCore (Nonmetro)"	"6"	Suppressed	12672	Suppressed	Suppressed
	"Georgia"	"13"	"Bacon County, GA"	"13005"	"NonCore (Nonmetro)"	"6"	10	17576	Unreliable	Unreliable
	"Georgia"	"13"	"Baker County, GA"	"13007"	"Small Metro"	"4"	Suppressed	5399	Suppressed	Suppressed
	"Georgia"	"13"	"Baldwin County, GA"	"13009"	"Micropolitan (Nonmetro)"	"5"	18	67133	Unreliable	Unreliable
	"Georgia"	"13"	"Banks County, GA"	"13011"	"NonCore (Nonmetro)"	"6"	19	29468	Unreliable	Unreliable
	"Georgia"	"13"	"Barrow County, GA"	"13013"	"Large Fringe Metro"	"2"	59	112413	52.5	52.4
	"Georgia"	"13"	"Bartow County, GA"	"13015"	"Large Fringe Metro"	"2"	98	162099	60.5	59.9
	"Georgia"	"13"	"Ben Hill County, GA"	"13017"	"Micropolitan (Nonmetro)"	"5"	Suppressed	26891	Suppressed	Suppressed
	"Georgia"	"13"	"Berrien County, GA"	"13019"	"NonCore (Nonmetro)"	"6"	Suppressed	29896	Suppressed	Suppressed
	"Georgia"	"13"	"Bibb County, GA"	"13021"	"Small Metro"	"4"	97	238167	40.7	39.7
	"Georgia"	"13"	"Bleckley County, GA"	"13023"	"NonCore (Nonmetro)"	"6"	Suppressed	18040	Suppressed	Suppressed
	"Georgia"	"13"	"Brantley County, GA"	"13025"	"Small Metro"	"4"	21	29033	72.3	78.6
	"Georgia"	"13"	"Brooks County, GA"	"13027"	"Small Metro"	"4"	Suppressed	25198	Suppressed	Suppressed
	"Georgia"	"13"	"Bryan County, GA"	"13029"	"Medium Metro"	"3"	17	49413	Unreliable	Unreliable
	"Georgia"	"13"	"Bulloch County, GA"	"13031"	"Micropolitan (Nonmetro)"	"5"	28	89331	31.3	32.2
	"Georgia"	"13"	"Burke County, GA"	"13033"	"Medium Metro"	"3"	10	35405	Unreliable	Unreliable
	"Georgia"	"13"	"Butts County, GA"	"13035"	"Large Fringe Metro"	"2"	16	39261	Unreliable	Unreliable
	"Georgia"	"13"	"Calhoun County, GA"	"13037"	"NonCore (Nonmetro)"	"6"	Suppressed	11851	Suppressed	Suppressed
	"Georgia"	"13"	"Camden County, GA"	"13039"	"Micropolitan (Nonmetro)"	"5"	41	77125	53.2	52.8
	"Georgia"	"13"	"Candler County, GA"	"13043"	"NonCore (Nonmetro)"	"6"	Suppressed	16568	Suppressed	Suppressed
	"Georgia"	"13"	"Carroll County, GA"	"13045"	"Large Fringe Metro"	"2"	114	168405	67.7	67.8
	"Georgia"	"13"	"Catoosa County, GA"	"13047"	"Medium Metro"	"3"	34	102851	33.1	33.7
	"Georgia"	"13"	"Charlton County, GA"	"13049"	"NonCore (Nonmetro)"	"6"	Suppressed	21857	Suppressed	Suppressed
	"Georgia"	"13"	"Chatham County, GA"	"13051"	"Medium Metro"	"3"	161	414816	38.8	39.0
	"Georgia"	"13"	"Chattahoochee County, GA"	"13053"	"Medium Metro"	"3"	Suppressed	14919	Suppressed	Suppressed
	"Georgia"	"13"	"Chattooga County, GA"	"13055"	"Micropolitan (Nonmetro)"	"5"	23	42118	54.6	54.3
	"Georgia"	"13"	"Cherokee County, GA"	"13057"	"Large Fringe Metro"	"2"	131	358825	36.5	36.1
	"Georgia"	"13"	"Clarke County, GA"	"13059"	"Small Metro"	"4"	66	151315	43.6	47.6
	"Georgia"	"13"	"Clay County, GA"	"13061"	"NonCore (Nonmetro)"	"6"	Suppressed	4700	Suppressed	Suppressed
	"Georgia"	"13"	"Clayton County, GA"	"13063"	"Large Fringe Metro"	"2"	119	418674	28.4	28.9
	"Georgia"	"13"	"Clinch County, GA"	"13065"	"NonCore (Nonmetro)"	"6"	Suppressed	10421	Suppressed	Suppressed
	"Georgia"	"13"	"Cobb County, GA"	"13067"	"Large Fringe Metro"	"2"	345	1170314	29.5	29.3
	"Georgia"	"13"	"Coffee County, GA"	"13069"	"Micropolitan (Nonmetro)"	"5"	30	66746	44.9	44.8
	"Georgia"	"13"	"Colquitt County, GA"	"13071"	"Micropolitan (Nonmetro)"	"5"	33	67853	48.6	49.3
	"Georgia"	"13"	"Columbia County, GA"	"13073"	"Medium Metro"	"3"	54	203002	26.6	26.6
	"Georgia"	"13"	"Cook County, GA"	"13075"	"NonCore (Nonmetro)"	"6"	11	26048	Unreliable	Unreliable
	"Georgia"	"13"	"Coweta County, GA"	"13077"	"Large Fringe Metro"	"2"	74	209265	35.4	34.6
	"Georgia"	"13"	"Crawford County, GA"	"13079"	"Small Metro"	"4"	Suppressed	21085	Suppressed	Suppressed
	"Georgia"	"13"	"Crisp County, GA"	"13081"	"Micropolitan (Nonmetro)"	"5"	Suppressed	36145	Suppressed	Suppressed
	"Georgia"	"13"	"Dade County, GA"	"13083"	"Medium Metro"	"3"	10	25650	Unreliable	Unreliable
	"Georgia"	"13"	"Dawson County, GA"	"13085"	"Large Fringe Metro"	"2"	24	36815	65.2	61.3
	"Georgia"	"13"	"Decatur County, GA"	"13087"	"Micropolitan (Nonmetro)"	"5"	13	42743	Unreliable	Unreliable
	"Georgia"	"13"	"DeKalb County, GA"	"13089"	"Large Fringe Metro"	"2"	280	1186918	23.6	23.6
	"Georgia"	"13"	"Dodge County, GA"	"13091"	"NonCore (Nonmetro)"	"6"	15	34337	Unreliable	Unreliable
	"Georgia"	"13"	"Dooly County, GA"	"13093"	"NonCore (Nonmetro)"	"6"	Suppressed	24903	Suppressed	Suppressed
	"Georgia"	"13"	"Dougherty County, GA"	"13095"	"Small Metro"	"4"	42	139235	30.2	29.9
	"Georgia"	"13"	"Douglas County, GA"	"13097"	"Large Fringe Metro"	"2"	70	217403	32.2	32.2
	"Georgia"	"13"	"Early County, GA"	"13099"	"NonCore (Nonmetro)"	"6"	Suppressed	16134	Suppressed	Suppressed
	"Georgia"	"13"	"Echols County, GA"	"13101"	"Small Metro"	"4"	Suppressed	6311	Suppressed	Suppressed
	"Georgia"	"13"	"Effingham County, GA"	"13103"	"Medium Metro"	"3"	27	84701	31.9	32.1
	"Georgia"	"13"	"Elbert County, GA"	"13105"	"NonCore (Nonmetro)"	"6"	14	30929	Unreliable	Unreliable
	"Georgia"	"13"	"Emanuel County, GA"	"13107"	"NonCore (Nonmetro)"	"6"	12	34729	Unreliable	Unreliable
	"Georgia"	"13"	"Evans County, GA"	"13109"	"NonCore (Nonmetro)"	"6"	Suppressed	16796	Suppressed	Suppressed
	"Georgia"	"13"	"Fannin County, GA"	"13111"	"NonCore (Nonmetro)"	"6"	30	37239	80.6	99.0
	"Georgia"	"13"	"Fayette County, GA"	"13113"	"Large Fringe Metro"	"2"	61	172531	35.4	34.3
	"Georgia"	"13"	"Floyd County, GA"	"13115"	"Small Metro"	"4"	79	147730	53.5	52.5
	"Georgia"	"13"	"Forsyth County, GA"	"13117"	"Large Fringe Metro"	"2"	88	291739	30.2	30.1
	"Georgia"	"13"	"Franklin County, GA"	"13119"	"NonCore (Nonmetro)"	"6"	28	33598	83.3	88.5
	"Georgia"	"13"	"Fulton County, GA"	"13121"	"Large Central Metro"	"1"	543	1567681	34.6	34.8
	"Georgia"	"13"	"Gilmer County, GA"	"13123"	"NonCore (Nonmetro)"	"6"	23	45048	51.1	47.6
	"Georgia"	"13"	"Glascock County, GA"	"13125"	"NonCore (Nonmetro)"	"6"	Suppressed	4743	Suppressed	Suppressed
	"Georgia"	"13"	"Glynn County, GA"	"13127"	"Small Metro"	"4"	51	124804	40.9	41.2
	"Georgia"	"13"	"Gordon County, GA"	"13129"	"Micropolitan (Nonmetro)"	"5"	46	87267	52.7	54.0
	"Georgia"	"13"	"Grady County, GA"	"13131"	"NonCore (Nonmetro)"	"6"	13	38769	Unreliable	Unreliable
	"Georgia"	"13"	"Greene County, GA"	"13133"	"NonCore (Nonmetro)"	"6"	Suppressed	24710	Suppressed	Suppressed
	"Georgia"	"13"	"Gwinnett County, GA"	"13135"	"Large Fringe Metro"	"2"	341	1347452	25.3	25.1
	"Georgia"	"13"	"Habersham County, GA"	"13137"	"Micropolitan (Nonmetro)"	"5"	31	66874	46.4	48.5
	"Georgia"	"13"	"Hall County, GA"	"13139"	"Small Metro"	"4"	117	279389	41.9	42.3
