metro_nonmetro,year,county_name,state_abbr,geoId,value
Metropolitan,2010,Calvert County,MD,us-md-009,40.1
Metropolitan,2010,Carroll County,MD,us-md-013,41.2
Metropolitan,2010,Cecil County,MD,us-md-015,39
Metropolitan,2010,Charles County,MD,us-md-017,37.5
Metropolitan,2010,Frederick County,MD,us-md-021,38.6
Metropolitan,2010,Harford County,MD,us-md-025,39.5
Metropolitan,2010,Howard County,MD,us-md-027,38.4
Metropolitan,2010,Montgomery County,MD,us-md-031,38.5
Metropolitan,2010,Prince George's County,MD,us-md-033,35
Metropolitan,2010,Queen Anne's County,MD,us-md-035,42.7
Metropolitan,2010,Somerset County,MD,us-md-039,36.4
Metropolitan,2010,St. Mary's County,MD,us-md-037,35.9
Metropolitan,2010,Washington County,MD,us-md-043,39.7
Metropolitan,2010,Wicomico County,MD,us-md-045,35.6
Metropolitan,2010,Worcester County,MD,us-md-047,48.2
Metropolitan,2010,Androscoggin County,ME,us-me-001,39.9
Metropolitan,2010,Cumberland County,ME,us-me-005,41.1
Metropolitan,2010,Penobscot County,ME,us-me-019,40
Metropolitan,2010,Sagadahoc County,ME,us-me-023,44.3
Metropolitan,2010,York County,ME,us-me-031,43.1
Metropolitan,2010,Barry County,MI,us-mi-015,41.4
Metropolitan,2010,Bay County,MI,us-mi-017,41.8
Metropolitan,2010,Berrien County,MI,us-mi-021,41.1
Metropolitan,2010,Calhoun County,MI,us-mi-025,39.3
Metropolitan,2010,Cass County,MI,us-mi-027,42.7
Metropolitan,2010,Clinton County,MI,us-mi-037,38.6
Metropolitan,2010,Eaton County,MI,us-mi-045,40.4
Metropolitan,2010,Genesee County,MI,us-mi-049,38.6
Metropolitan,2010,Ingham County,MI,us-mi-065,31.4
Metropolitan,2010,Jackson County,MI,us-mi-075,39.8
Metropolitan,2010,Kalamazoo County,MI,us-mi-077,34
Metropolitan,2010,Kent County,MI,us-mi-081,34.5
Metropolitan,2010,Lapeer County,MI,us-mi-087,41.8
Metropolitan,2010,Livingston County,MI,us-mi-093,41
Metropolitan,2010,Macomb County,MI,us-mi-099,39.9
Metropolitan,2010,Midland County,MI,us-mi-111,40.4
Metropolitan,2010,Monroe County,MI,us-mi-115,40.4
Metropolitan,2010,Montcalm County,MI,us-mi-117,39.4
Metropolitan,2010,Muskegon County,MI,us-mi-121,38.3
Metropolitan,2010,Oakland County,MI,us-mi-125,40.3
Metropolitan,2010,Ottawa County,MI,us-mi-139,34.5
Metropolitan,2010,Saginaw County,MI,us-mi-145,39.6
Metropolitan,2010,St. Clair County,MI,us-mi-147,41.5
Metropolitan,2010,Van Buren County,MI,us-mi-159,39.8
Metropolitan,2010,Washtenaw County,MI,us-mi-161,33.2
Metropolitan,2010,Wayne County,MI,us-mi-163,37.4
Metropolitan,2010,Anoka County,MN,us-mn-003,37.2
Metropolitan,2010,Benton County,MN,us-mn-009,34.1
Metropolitan,2010,Blue Earth County,MN,us-mn-013,29.8
Metropolitan,2010,Carlton County,MN,us-mn-017,40.6
Metropolitan,2010,Carver County,MN,us-mn-019,36.3
Metropolitan,2010,Chisago County,MN,us-mn-025,39.2
Metropolitan,2010,Clay County,MN,us-mn-027,31.6
Metropolitan,2010,Dakota County,MN,us-mn-037,36.8
Metropolitan,2010,Dodge County,MN,us-mn-039,36.4
Metropolitan,2010,Fillmore County,MN,us-mn-045,42.8
Metropolitan,2010,Hennepin County,MN,us-mn-053,35.9
Metropolitan,2010,Houston County,MN,us-mn-055,43.8
Metropolitan,2010,Isanti County,MN,us-mn-059,37.7
Metropolitan,2010,Le Sueur County,MN,us-mn-079,39.9
Metropolitan,2010,Mille Lacs County,MN,us-mn-095,39.5
Metropolitan,2010,Nicollet County,MN,us-mn-103,34.2
Metropolitan,2010,Olmsted County,MN,us-mn-109,36.3
Metropolitan,2010,Polk County,MN,us-mn-119,39.7
Metropolitan,2010,Ramsey County,MN,us-mn-123,34.6
Metropolitan,2010,Scott County,MN,us-mn-139,34.8
Metropolitan,2010,Sherburne County,MN,us-mn-141,33.9
Metropolitan,2010,Sibley County,MN,us-mn-143,40.3
Metropolitan,2010,St. Louis County,MN,us-mn-137,40.8
Metropolitan,2010,Stearns County,MN,us-mn-145,33.3
Metropolitan,2010,Wabasha County,MN,us-mn-157,42.9
Metropolitan,2010,Washington County,MN,us-mn-163,38.3
Metropolitan,2010,Wright County,MN,us-mn-171,34.7
Metropolitan,2010,Andrew County,MO,us-mo-003,40.9
Metropolitan,2010,Bates County,MO,us-mo-013,41.4
Metropolitan,2010,Bollinger County,MO,us-mo-017,42.1
Metropolitan,2010,Boone County,MO,us-mo-019,29.6
Metropolitan,2010,Buchanan County,MO,us-mo-021,36.9
Metropolitan,2010,Caldwell County,MO,us-mo-025,41.4
Metropolitan,2010,Callaway County,MO,us-mo-027,37.7
Metropolitan,2010,Cape Girardeau County,MO,us-mo-031,36.3
Metropolitan,2010,Cass County,MO,us-mo-037,37.9
Metropolitan,2010,Christian County,MO,us-mo-043,36.3
Metropolitan,2010,Clay County,MO,us-mo-047,36.3
Metropolitan,2010,Clinton County,MO,us-mo-049,41
Metropolitan,2010,Cole County,MO,us-mo-051,37.7
Metropolitan,2010,Dallas County,MO,us-mo-059,41.6
Metropolitan,2010,DeKalb County,MO,us-mo-063,39.9
Metropolitan,2010,Franklin County,MO,us-mo-071,39.5
Metropolitan,2010,Greene County,MO,us-mo-077,35.8
Metropolitan,2010,Jackson County,MO,us-mo-095,36.2
Metropolitan,2010,Jasper County,MO,us-mo-097,35.1
Metropolitan,2010,Jefferson County,MO,us-mo-099,37.8
Metropolitan,2010,Lafayette County,MO,us-mo-107,40.6
Metropolitan,2010,Lincoln County,MO,us-mo-113,35.6
Metropolitan,2010,McDonald County,MO,us-mo-119,36.6
Metropolitan,2010,Moniteau County,MO,us-mo-135,37.9
Metropolitan,2010,Newton County,MO,us-mo-145,39.1
Metropolitan,2010,Osage County,MO,us-mo-151,39.4
Metropolitan,2010,Platte County,MO,us-mo-165,38.4
Metropolitan,2010,Polk County,MO,us-mo-167,37.8
Metropolitan,2010,Ray County,MO,us-mo-177,40.7
Metropolitan,2010,St. Charles County,MO,us-mo-183,36.9
Metropolitan,2010,St. Louis city,MO,us-mo-510,34
Metropolitan,2010,St. Louis County,MO,us-mo-189,39.9
Metropolitan,2010,Warren County,MO,us-mo-219,39.6
Metropolitan,2010,Webster County,MO,us-mo-225,37.5
Metropolitan,2010,Benton County,MS,us-ms-009,39.5
Metropolitan,2010,Copiah County,MS,us-ms-029,36.8
Metropolitan,2010,DeSoto County,MS,us-ms-033,35.1
Metropolitan,2010,Forrest County,MS,us-ms-035,31.3
Metropolitan,2010,Hancock County,MS,us-ms-045,40.8
Metropolitan,2010,Harrison County,MS,us-ms-047,35.3
Metropolitan,2010,Hinds County,MS,us-ms-049,33.2
Metropolitan,2010,Jackson County,MS,us-ms-059,37.3
Metropolitan,2010,Lamar County,MS,us-ms-073,33.2
Metropolitan,2010,Madison County,MS,us-ms-089,35.9
Metropolitan,2010,Marshall County,MS,us-ms-093,38.5
Metropolitan,2010,Perry County,MS,us-ms-111,38.6
Metropolitan,2010,Rankin County,MS,us-ms-121,36.2
Metropolitan,2010,Simpson County,MS,us-ms-127,38
Metropolitan,2010,Tate County,MS,us-ms-137,36.2
Metropolitan,2010,Tunica County,MS,us-ms-143,32.2
Metropolitan,2010,Yazoo County,MS,us-ms-163,35.1
Metropolitan,2010,Carbon County,MT,us-mt-009,48.2
Metropolitan,2010,Cascade County,MT,us-mt-013,38.9
Metropolitan,2010,Golden Valley County,MT,us-mt-037,49.2
Metropolitan,2010,Missoula County,MT,us-mt-063,34.3
Metropolitan,2010,Yellowstone County,MT,us-mt-111,38.3
Metropolitan,2010,Alamance County,NC,us-nc-001,38.7
Metropolitan,2010,Alexander County,NC,us-nc-003,40.9
Metropolitan,2010,Brunswick County,NC,us-nc-019,47.6
Metropolitan,2010,Buncombe County,NC,us-nc-021,40.7
Metropolitan,2010,Burke County,NC,us-nc-023,41.3
Metropolitan,2010,Cabarrus County,NC,us-nc-025,36.8
Metropolitan,2010,Caldwell County,NC,us-nc-027,41.4
Metropolitan,2010,Catawba County,NC,us-nc-035,39.6
Metropolitan,2010,Chatham County,NC,us-nc-037,43.7
Metropolitan,2010,Craven County,NC,us-nc-049,36
Metropolitan,2010,Cumberland County,NC,us-nc-051,31
Metropolitan,2010,Currituck County,NC,us-nc-053,41.3
Metropolitan,2010,Davidson County,NC,us-nc-057,40.4
Metropolitan,2010,Davie County,NC,us-nc-059,42.6
Metropolitan,2010,Durham County,NC,us-nc-063,33.4
Metropolitan,2010,Edgecombe County,NC,us-nc-065,39.7
Metropolitan,2010,Forsyth County,NC,us-nc-067,37.2
Metropolitan,2010,Franklin County,NC,us-nc-069,39.1
Metropolitan,2010,Gaston County,NC,us-nc-071,39
Metropolitan,2010,Gates County,NC,us-nc-073,42
Metropolitan,2010,Guilford County,NC,us-nc-081,36.4
Metropolitan,2010,Haywood County,NC,us-nc-087,45.7
Metropolitan,2010,Henderson County,NC,us-nc-089,45.4
Metropolitan,2010,Hoke County,NC,us-nc-093,30.9
Metropolitan,2010,Iredell County,NC,us-nc-097,39
Metropolitan,2010,Johnston County,NC,us-nc-101,36.4
Metropolitan,2010,Jones County,NC,us-nc-103,43.8
Metropolitan,2010,Lincoln County,NC,us-nc-109,40.6
Metropolitan,2010,Madison County,NC,us-nc-115,43.4
Metropolitan,2010,Mecklenburg County,NC,us-nc-119,34
Metropolitan,2010,Nash County,NC,us-nc-127,40
Metropolitan,2010,New Hanover County,NC,us-nc-129,37.3
Metropolitan,2010,Onslow County,NC,us-nc-133,25.6
Metropolitan,2010,Orange County,NC,us-nc-135,33.1
Metropolitan,2010,Pamlico County,NC,us-nc-137,48.3
Metropolitan,2010,Pender County,NC,us-nc-141,41.1
Metropolitan,2010,Person County,NC,us-nc-145,41.5
Metropolitan,2010,Pitt County,NC,us-nc-147,31
Metropolitan,2010,Randolph County,NC,us-nc-151,39.5
Metropolitan,2010,Rockingham County,NC,us-nc-157,42.3
Metropolitan,2010,Rowan County,NC,us-nc-159,39.2
Metropolitan,2010,Stokes County,NC,us-nc-169,42.9
Metropolitan,2010,Union County,NC,us-nc-179,36.3
Metropolitan,2010,Wake County,NC,us-nc-183,34.5
Metropolitan,2010,Wayne County,NC,us-nc-191,36.6
Metropolitan,2010,Yadkin County,NC,us-nc-197,41.5
Metropolitan,2010,Burleigh County,ND,us-nd-015,37.3
Metropolitan,2010,Cass County,ND,us-nd-017,31.6
Metropolitan,2010,Grand Forks County,ND,us-nd-035,29.6
Metropolitan,2010,Morton County,ND,us-nd-059,39.2
Metropolitan,2010,Oliver County,ND,us-nd-065,47.5
Metropolitan,2010,Sioux County,ND,us-nd-085,26.6
Metropolitan,2010,Cass County,NE,us-ne-025,41
Metropolitan,2010,Dakota County,NE,us-ne-043,32.7
Metropolitan,2010,Dixon County,NE,us-ne-051,42.2
Metropolitan,2010,Douglas County,NE,us-ne-055,33.5
Metropolitan,2010,Hall County,NE,us-ne-079,35.8
Metropolitan,2010,Hamilton County,NE,us-ne-081,42.3
Metropolitan,2010,Howard County,NE,us-ne-093,43.4
Metropolitan,2010,Lancaster County,NE,us-ne-109,32.6
Metropolitan,2010,Merrick County,NE,us-ne-121,42.3
Metropolitan,2010,Sarpy County,NE,us-ne-153,32.9
Metropolitan,2010,Saunders County,NE,us-ne-155,41.4
Metropolitan,2010,Seward County,NE,us-ne-159,37.8
Metropolitan,2010,Washington County,NE,us-ne-177,40.8
Metropolitan,2010,Hillsborough County,NH,us-nh-011,39.4
Metropolitan,2010,Rockingham County,NH,us-nh-015,42.3
Metropolitan,2010,Strafford County,NH,us-nh-017,36.9
Metropolitan,2010,Atlantic County,NJ,us-nj-001,39.9
Metropolitan,2010,Bergen County,NJ,us-nj-003,41.1
Metropolitan,2010,Burlington County,NJ,us-nj-005,40.5
Metropolitan,2010,Camden County,NJ,us-nj-007,37.9
Metropolitan,2010,Cape May County,NJ,us-nj-009,47.2
Metropolitan,2010,Cumberland County,NJ,us-nj-011,36.5
Metropolitan,2010,Essex County,NJ,us-nj-013,36.4
Metropolitan,2010,Gloucester County,NJ,us-nj-015,38.8
Metropolitan,2010,Hudson County,NJ,us-nj-017,34.3
Metropolitan,2010,Hunterdon County,NJ,us-nj-019,43.7
Metropolitan,2010,Mercer County,NJ,us-nj-021,37.8
Metropolitan,2010,Middlesex County,NJ,us-nj-023,37.2
Metropolitan,2010,Monmouth County,NJ,us-nj-025,41.4
Metropolitan,2010,Morris County,NJ,us-nj-027,41.3
Metropolitan,2010,Ocean County,NJ,us-nj-029,42.6
Metropolitan,2010,Passaic County,NJ,us-nj-031,36.2
Metropolitan,2010,Salem County,NJ,us-nj-033,40.9
Metropolitan,2010,Somerset County,NJ,us-nj-035,40.2
Metropolitan,2010,Sussex County,NJ,us-nj-037,41.9
Metropolitan,2010,Union County,NJ,us-nj-039,38
Metropolitan,2010,Warren County,NJ,us-nj-041,41.6
Metropolitan,2010,Bernalillo County,NM,us-nm-001,35.9
Metropolitan,2010,Do±a Ana County,NM,us-nm-013,32.3
Metropolitan,2010,San Juan County,NM,us-nm-045,33.1
Metropolitan,2010,Sandoval County,NM,us-nm-043,37.9
Metropolitan,2010,Santa Fe County,NM,us-nm-049,43.1
Metropolitan,2010,Torrance County,NM,us-nm-057,41.6
Metropolitan,2010,Valencia County,NM,us-nm-061,37.7
Metropolitan,2010,Carson City,NV,us-nv-510,41.8
Metropolitan,2010,Clark County,NV,us-nv-003,35.6
Metropolitan,2010,Storey County,NV,us-nv-029,50.7
Metropolitan,2010,Washoe County,NV,us-nv-031,37.1
Metropolitan,2010,Albany County,NY,us-ny-001,38.5
Metropolitan,2010,Bronx County,NY,us-ny-005,32.9
Metropolitan,2010,Broome County,NY,us-ny-007,40.2
Metropolitan,2010,Chemung County,NY,us-ny-015,40.8
Metropolitan,2010,Dutchess County,NY,us-ny-027,40.3
Metropolitan,2010,Erie County,NY,us-ny-029,40.4
Metropolitan,2010,Herkimer County,NY,us-ny-043,42.1
Metropolitan,2010,Jefferson County,NY,us-ny-045,32.4
Metropolitan,2010,Kings County,NY,us-ny-047,34.1
Metropolitan,2010,Livingston County,NY,us-ny-051,39.8
Metropolitan,2010,Madison County,NY,us-ny-053,39.6
Metropolitan,2010,Monroe County,NY,us-ny-055,38.5
Metropolitan,2010,Nassau County,NY,us-ny-059,41.2
Metropolitan,2010,New York County,NY,us-ny-061,36.4
Metropolitan,2010,Niagara County,NY,us-ny-063,41.9
Metropolitan,2010,Oneida County,NY,us-ny-065,40.8
Metropolitan,2010,Onondaga County,NY,us-ny-067,38.6
Metropolitan,2010,Ontario County,NY,us-ny-069,42.2
Metropolitan,2010,Orange County,NY,us-ny-071,36.6
Metropolitan,2010,Orleans County,NY,us-ny-073,41.1
Metropolitan,2010,Oswego County,NY,us-ny-075,38.5
Metropolitan,2010,Putnam County,NY,us-ny-079,42
Metropolitan,2010,Queens County,NY,us-ny-081,37.3
Metropolitan,2010,Rensselaer County,NY,us-ny-083,39.3
Metropolitan,2010,Richmond County,NY,us-ny-085,38.5
Metropolitan,2010,Rockland County,NY,us-ny-087,36.7
Metropolitan,2010,Saratoga County,NY,us-ny-091,41
Metropolitan,2010,Schenectady County,NY,us-ny-093,39.8
Metropolitan,2010,Schoharie County,NY,us-ny-095,42.5
Metropolitan,2010,Suffolk County,NY,us-ny-103,39.9
Metropolitan,2010,Tioga County,NY,us-ny-107,42.6
Metropolitan,2010,Tompkins County,NY,us-ny-109,29.6
Metropolitan,2010,Ulster County,NY,us-ny-111,42.1
Metropolitan,2010,Warren County,NY,us-ny-113,44.2
Metropolitan,2010,Washington County,NY,us-ny-115,41.8
Metropolitan,2010,Wayne County,NY,us-ny-117,41.6
Metropolitan,2010,Westchester County,NY,us-ny-119,40
Metropolitan,2010,Yates County,NY,us-ny-123,40.8
Metropolitan,2010,Allen County,OH,us-oh-003,38.4
Metropolitan,2010,Belmont County,OH,us-oh-013,43.4
Metropolitan,2010,Brown County,OH,us-oh-015,40
Metropolitan,2010,Butler County,OH,us-oh-017,36
Metropolitan,2010,Carroll County,OH,us-oh-019,43.2
Metropolitan,2010,Clark County,OH,us-oh-023,40.5
Metropolitan,2010,Clermont County,OH,us-oh-025,38.6
Metropolitan,2010,Cuyahoga County,OH,us-oh-035,40.2
Metropolitan,2010,Delaware County,OH,us-oh-041,37.4
Metropolitan,2010,Fairfield County,OH,us-oh-045,38.2
Metropolitan,2010,Franklin County,OH,us-oh-049,33.5
Metropolitan,2010,Fulton County,OH,us-oh-051,40
Metropolitan,2010,Geauga County,OH,us-oh-055,43.3
Metropolitan,2010,Greene County,OH,us-oh-057,37.3
Metropolitan,2010,Hamilton County,OH,us-oh-061,37.1
Metropolitan,2010,Hocking County,OH,us-oh-073,41.1
Metropolitan,2010,Jefferson County,OH,us-oh-081,43.9
Metropolitan,2010,Lake County,OH,us-oh-085,42.3
Metropolitan,2010,Lawrence County,OH,us-oh-087,40.2
Metropolitan,2010,Licking County,OH,us-oh-089,39.2
Metropolitan,2010,Lorain County,OH,us-oh-093,40.1
Metropolitan,2010,Lucas County,OH,us-oh-095,37
Metropolitan,2010,Madison County,OH,us-oh-097,39.2
Metropolitan,2010,Mahoning County,OH,us-oh-099,42.9
Metropolitan,2010,Medina County,OH,us-oh-103,40.5
Metropolitan,2010,Miami County,OH,us-oh-109,40.7
Metropolitan,2010,Montgomery County,OH,us-oh-113,39.3
Metropolitan,2010,Morrow County,OH,us-oh-117,39.6
Metropolitan,2010,Perry County,OH,us-oh-127,38.7
Metropolitan,2010,Pickaway County,OH,us-oh-129,38.5
Metropolitan,2010,Portage County,OH,us-oh-133,37.5
Metropolitan,2010,Richland County,OH,us-oh-139,41
Metropolitan,2010,Stark County,OH,us-oh-151,41.2
Metropolitan,2010,Summit County,OH,us-oh-153,40.1
Metropolitan,2010,Trumbull County,OH,us-oh-155,42.8
Metropolitan,2010,Union County,OH,us-oh-159,36.4
Metropolitan,2010,Warren County,OH,us-oh-165,37.9
Metropolitan,2010,Wood County,OH,us-oh-173,35.1
Metropolitan,2010,Canadian County,OK,us-ok-017,35.7
Metropolitan,2010,Cleveland County,OK,us-ok-027,32.7
Metropolitan,2010,Comanche County,OK,us-ok-031,31.2
Metropolitan,2010,Cotton County,OK,us-ok-033,41.1
Metropolitan,2010,Creek County,OK,us-ok-037,39.9
Metropolitan,2010,Grady County,OK,us-ok-051,38.4
Metropolitan,2010,Le Flore County,OK,us-ok-079,38.6
Metropolitan,2010,Lincoln County,OK,us-ok-081,40.4
Metropolitan,2010,Logan County,OK,us-ok-083,37.2
Metropolitan,2010,McClain County,OK,us-ok-087,38.2
Metropolitan,2010,Oklahoma County,OK,us-ok-109,34.3
Metropolitan,2010,Okmulgee County,OK,us-ok-111,38.8
Metropolitan,2010,Osage County,OK,us-ok-113,41.4
Metropolitan,2010,Pawnee County,OK,us-ok-117,41.3
Metropolitan,2010,Rogers County,OK,us-ok-131,38.3
Metropolitan,2010,Sequoyah County,OK,us-ok-135,39.2
Metropolitan,2010,Tulsa County,OK,us-ok-143,35.2
Metropolitan,2010,Wagoner County,OK,us-ok-145,37.3
Metropolitan,2010,Benton County,OR,us-or-003,32.1
Metropolitan,2010,Clackamas County,OR,us-or-005,40.7
Metropolitan,2010,Columbia County,OR,us-or-009,41.5
Metropolitan,2010,Deschutes County,OR,us-or-017,40.4
Metropolitan,2010,Jackson County,OR,us-or-029,42.2
Metropolitan,2010,Josephine County,OR,us-or-033,47.4
Metropolitan,2010,Lane County,OR,us-or-039,39.1
Metropolitan,2010,Linn County,OR,us-or-043,39.3
Metropolitan,2010,Marion County,OR,us-or-047,35.2
Metropolitan,2010,Multnomah County,OR,us-or-051,35.8
Metropolitan,2010,Polk County,OR,us-or-053,37.1
Metropolitan,2010,Washington County,OR,us-or-067,35.4
Metropolitan,2010,Yamhill County,OR,us-or-071,36.9
Metropolitan,2010,Adams County,PA,us-pa-001,41.4
Metropolitan,2010,Allegheny County,PA,us-pa-003,41.3
Metropolitan,2010,Armstrong County,PA,us-pa-005,44.6
Metropolitan,2010,Beaver County,PA,us-pa-007,44.4
Metropolitan,2010,Berks County,PA,us-pa-011,39.2
Metropolitan,2010,Blair County,PA,us-pa-013,42.1
Metropolitan,2010,Bucks County,PA,us-pa-017,42.1
Metropolitan,2010,Butler County,PA,us-pa-019,41.6
Metropolitan,2010,Cambria County,PA,us-pa-021,43.9
Metropolitan,2010,Carbon County,PA,us-pa-025,44
Metropolitan,2010,Centre County,PA,us-pa-027,28.8
Metropolitan,2010,Chester County,PA,us-pa-029,39.3
Metropolitan,2010,Columbia County,PA,us-pa-037,39.6
Metropolitan,2010,Cumberland County,PA,us-pa-041,40.4
Metropolitan,2010,Dauphin County,PA,us-pa-043,39.4
Metropolitan,2010,Delaware County,PA,us-pa-045,38.8
Metropolitan,2010,Erie County,PA,us-pa-049,38.6
Metropolitan,2010,Fayette County,PA,us-pa-051,43.6
Metropolitan,2010,Franklin County,PA,us-pa-055,40.2
Metropolitan,2010,Lackawanna County,PA,us-pa-069,41.9
Metropolitan,2010,Lancaster County,PA,us-pa-071,38.2
Metropolitan,2010,Lebanon County,PA,us-pa-075,41.1
Metropolitan,2010,Lehigh County,PA,us-pa-077,39.4
Metropolitan,2010,Luzerne County,PA,us-pa-079,42.6
Metropolitan,2010,Lycoming County,PA,us-pa-081,41.1
Metropolitan,2010,Mercer County,PA,us-pa-085,42.9
Metropolitan,2010,Monroe County,PA,us-pa-089,40.4
Metropolitan,2010,Montgomery County,PA,us-pa-091,40.6
Metropolitan,2010,Montour County,PA,us-pa-093,44
Metropolitan,2010,Northampton County,PA,us-pa-095,41
Metropolitan,2010,Perry County,PA,us-pa-099,41.2
Metropolitan,2010,Philadelphia County,PA,us-pa-101,33.5
Metropolitan,2010,Pike County,PA,us-pa-103,43.8
Metropolitan,2010,Washington County,PA,us-pa-125,43.6
Metropolitan,2010,Westmoreland County,PA,us-pa-129,45.2
Metropolitan,2010,Wyoming County,PA,us-pa-131,42.4
Metropolitan,2010,York County,PA,us-pa-133,40.2
Metropolitan,2010,Bristol County,RI,us-ri-001,42.9
Metropolitan,2010,Kent County,RI,us-ri-003,42.8
Metropolitan,2010,Newport County,RI,us-ri-005,43.2
Metropolitan,2010,Providence County,RI,us-ri-007,37.1
Metropolitan,2010,Washington County,RI,us-ri-009,42.4
Metropolitan,2010,Aiken County,SC,us-sc-003,40.1
Metropolitan,2010,Anderson County,SC,us-sc-007,39.8
Metropolitan,2010,Beaufort County,SC,us-sc-013,40.7
Metropolitan,2010,Berkeley County,SC,us-sc-015,34.5
Metropolitan,2010,Calhoun County,SC,us-sc-017,43.6
Metropolitan,2010,Charleston County,SC,us-sc-019,36
Metropolitan,2010,Chester County,SC,us-sc-023,40.4
Metropolitan,2010,Darlington County,SC,us-sc-031,39.7
Metropolitan,2010,Dorchester County,SC,us-sc-035,35.7
Metropolitan,2010,Edgefield County,SC,us-sc-037,40.4
Metropolitan,2010,Fairfield County,SC,us-sc-039,42.6
Metropolitan,2010,Florence County,SC,us-sc-041,37.6
Metropolitan,2010,Greenville County,SC,us-sc-045,37.3
Metropolitan,2010,Horry County,SC,us-sc-051,41.3
Metropolitan,2010,Jasper County,SC,us-sc-053,34.7
Metropolitan,2010,Kershaw County,SC,us-sc-055,40.3
Metropolitan,2010,Lancaster County,SC,us-sc-057,39.8
Metropolitan,2010,Laurens County,SC,us-sc-059,39.9
Metropolitan,2010,Lexington County,SC,us-sc-063,37.9
